ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20040628,3.91,3.99,3.88,3.88,3.99,-0.11,-2.76,3193.29,1251.1684
000679.SZ,20040625,3.97,4.03,3.89,3.99,3.99,0.0,0.0,2841.2,1126.006
000679.SZ,20040624,4.05,4.1,3.98,3.99,4.18,-0.19,-4.55,7732.97,3106.1712
000679.SZ,20040623,4.24,4.24,4.12,4.18,4.21,-0.03,-0.71,2248.6,932.9236
000679.SZ,20040622,4.15,4.25,4.12,4.21,4.22,-0.01,-0.24,2457.2,1033.4134
000679.SZ,20040621,4.2,4.35,4.11,4.22,4.09,0.13,3.18,7768.68,3280.916
000679.SZ,20040618,4.0,4.14,3.95,4.14,4.06,0.08,1.97,5980.78,2406.012
000679.SZ,20040617,4.14,4.16,4.05,4.06,4.16,-0.1,-2.4,3162.5,1295.7855
000679.SZ,20040616,4.15,4.21,4.1,4.16,4.15,0.01,0.24,2589.0,1076.1522
000679.SZ,20040615,4.16,4.17,4.05,4.15,4.05,0.1,2.47,3650.45,1496.4327
000679.SZ,20040614,4.25,4.25,4.03,4.05,4.27,-0.22,-5.15,6034.28,2476.4986
000679.SZ,20040611,4.27,4.44,4.25,4.27,4.29,-0.02,-0.47,3185.2,1385.3238
000679.SZ,20040610,4.27,4.32,4.23,4.29,4.26,0.03,0.7,4422.64,1891.1187
000679.SZ,20040609,4.47,4.47,4.21,4.26,4.49,-0.23,-5.12,8912.99,3860.7362
000679.SZ,20040608,4.58,4.65,4.48,4.49,4.64,-0.15,-3.23,4814.8,2184.1858
000679.SZ,20040607,4.62,4.69,4.56,4.64,4.68,-0.04,-0.85,3645.3,1678.5036
000679.SZ,20040604,4.71,4.75,4.66,4.68,4.76,-0.08,-1.68,4418.08,2075.0898
000679.SZ,20040603,4.72,4.79,4.69,4.76,4.77,-0.01,-0.21,5890.29,2784.8907
000679.SZ,20040602,4.82,4.82,4.71,4.77,4.81,-0.04,-0.83,6557.03,3122.6149
000679.SZ,20040601,4.78,4.82,4.72,4.81,4.77,0.04,0.84,10881.14,5198.0532
000679.SZ,20040531,4.73,4.8,4.7,4.77,4.73,0.04,0.85,2200.85,1044.7368
000679.SZ,20040528,4.75,4.79,4.67,4.73,4.75,-0.02,-0.42,5664.71,2677.6795
000679.SZ,20040527,4.6,4.76,4.55,4.75,4.61,0.14,3.04,6225.37,2912.1397
000679.SZ,20040526,4.5,4.72,4.5,4.61,4.57,0.04,0.88,4997.99,2295.9422
000679.SZ,20040525,4.74,4.8,4.57,4.57,4.86,-0.29,-5.97,8126.0,3781.282
000679.SZ,20040524,4.88,4.93,4.8,4.86,4.9,-0.04,-0.82,2946.2,1431.8296
000679.SZ,20040521,4.91,4.91,4.83,4.9,4.86,0.04,0.82,3556.5,1735.7123
000679.SZ,20040520,4.83,4.94,4.8,4.86,4.86,0.0,0.0,4726.18,2294.4479
000679.SZ,20040519,4.79,4.95,4.72,4.86,4.81,0.05,1.04,10205.93,4969.934
000679.SZ,20040518,4.68,4.81,4.64,4.81,4.68,0.13,2.78,4805.0,2263.755
000679.SZ,20040517,4.65,4.75,4.63,4.68,4.74,-0.06,-1.27,11012.75,5160.703
000679.SZ,20040514,4.87,4.87,4.7,4.74,4.87,-0.13,-2.67,3873.0,1840.779
000679.SZ,20040513,4.92,4.92,4.82,4.87,4.92,-0.05,-1.02,4096.87,1992.8482
000679.SZ,20040512,4.78,4.92,4.74,4.92,4.78,0.14,2.93,7845.11,3807.8008
000679.SZ,20040511,4.75,4.86,4.7,4.78,4.75,0.03,0.63,3112.06,1481.824
000679.SZ,20040510,4.88,4.88,4.75,4.75,4.86,-0.11,-2.26,4940.36,2358.6858
000679.SZ,20040430,4.73,4.89,4.7,4.86,4.71,0.15,3.18,10924.57,5209.0455
000679.SZ,20040429,4.85,5.0,4.64,4.71,4.84,-0.13,-2.69,18628.99,8885.7534
000679.SZ,20040427,5.26,5.3,4.83,4.84,5.3,-0.46,-8.68,28794.75,14449.2378
000679.SZ,20040426,5.25,5.37,5.19,5.3,5.23,0.07,1.34,9392.65,4964.0898
000679.SZ,20040423,5.56,5.58,5.18,5.23,5.57,-0.34,-6.1,18089.33,9751.5244
000679.SZ,20040422,5.43,5.58,5.4,5.57,5.45,0.12,2.2,11733.53,6435.9197
000679.SZ,20040421,5.54,5.6,5.44,5.45,5.55,-0.1,-1.8,14415.68,7945.7809
000679.SZ,20040420,5.37,5.64,5.36,5.55,5.36,0.19,3.54,27064.96,14822.912
000679.SZ,20040419,5.3,5.38,5.22,5.36,5.29,0.07,1.32,17270.73,9165.3188
000679.SZ,20040416,5.28,5.35,5.15,5.29,5.28,0.01,0.19,22539.0,11865.976
000679.SZ,20040415,5.29,5.41,5.27,5.28,5.29,-0.01,-0.19,15870.45,8459.2239
000679.SZ,20040414,5.45,5.48,5.2,5.29,5.45,-0.16,-2.94,33804.91,17962.7452
000679.SZ,20040413,5.67,5.69,5.43,5.45,5.68,-0.23,-4.05,16679.26,9278.8831
000679.SZ,20040412,5.6,5.69,5.5,5.68,5.65,0.03,0.53,22530.11,12584.7244
000679.SZ,20040409,5.91,5.95,5.59,5.65,5.9,-0.25,-4.24,47654.38,27214.1312
000679.SZ,20040408,5.9,5.96,5.85,5.9,5.86,0.04,0.68,28802.06,16992.1988
000679.SZ,20040407,5.9,5.93,5.78,5.86,5.89,-0.03,-0.51,44967.3,26385.9364
000679.SZ,20040406,5.85,6.08,5.8,5.89,5.79,0.1,1.73,83273.64,49442.8555
000679.SZ,20040405,5.74,5.82,5.61,5.79,5.75,0.04,0.7,63167.3,36099.9338
000679.SZ,20040402,5.55,5.9,5.55,5.75,5.43,0.32,5.89,95180.48,54158.9511
000679.SZ,20040401,5.44,5.54,5.34,5.43,5.34,0.09,1.69,85496.57,46460.1096
000679.SZ,20040331,4.92,5.34,4.92,5.34,4.85,0.49,10.1,68385.48,36360.4528
000679.SZ,20040330,4.9,4.94,4.81,4.85,4.88,-0.03,-0.61,7390.6,3599.2248
000679.SZ,20040329,5.0,5.0,4.86,4.88,5.03,-0.15,-2.98,8104.0,3987.348
000679.SZ,20040326,4.9,5.09,4.88,5.03,4.9,0.13,2.65,18447.57,9245.6411
000679.SZ,20040325,4.91,4.97,4.85,4.9,4.94,-0.04,-0.81,8237.08,4045.765
000679.SZ,20040324,4.96,5.02,4.91,4.94,4.96,-0.02,-0.4,11506.54,5702.4277
000679.SZ,20040323,5.07,5.07,4.92,4.96,5.07,-0.11,-2.17,13184.04,6552.9762
000679.SZ,20040322,5.02,5.12,4.98,5.07,4.99,0.08,1.6,23953.82,12109.1253
000679.SZ,20040319,4.97,5.03,4.91,4.99,4.97,0.02,0.4,16135.18,8048.1724
000679.SZ,20040318,4.9,5.12,4.86,4.97,4.92,0.05,1.02,30759.93,15359.4661
000679.SZ,20040317,4.95,4.96,4.85,4.92,4.96,-0.04,-0.81,14537.01,7132.5684
000679.SZ,20040316,5.04,5.04,4.85,4.96,4.98,-0.02,-0.4,45853.91,22549.7054
000679.SZ,20040315,4.85,4.99,4.74,4.98,4.79,0.19,3.97,36886.19,18050.4279
000679.SZ,20040312,4.69,4.8,4.66,4.79,4.69,0.1,2.13,25420.99,12068.8676
000679.SZ,20040311,4.6,4.73,4.56,4.69,4.6,0.09,1.96,16160.17,7549.7159
000679.SZ,20040310,4.48,4.61,4.47,4.6,4.47,0.13,2.91,8904.55,4049.2977
000679.SZ,20040309,4.45,4.54,4.43,4.47,4.45,0.02,0.45,10430.7,4673.8486
000679.SZ,20040308,4.56,4.58,4.45,4.45,4.57,-0.12,-2.63,9764.0,4386.976
000679.SZ,20040305,4.6,4.63,4.55,4.57,4.6,-0.03,-0.65,5610.17,2568.5696
000679.SZ,20040304,4.53,4.61,4.48,4.6,4.53,0.07,1.55,9915.04,4495.9778
000679.SZ,20040303,4.65,4.7,4.52,4.53,4.7,-0.17,-3.62,16344.94,7495.7879
000679.SZ,20040302,4.68,4.83,4.65,4.7,4.69,0.01,0.21,21644.71,10286.31
000679.SZ,20040301,4.51,4.72,4.43,4.69,4.51,0.18,3.99,15335.43,7038.3721
000679.SZ,20040227,4.44,4.54,4.4,4.51,4.44,0.07,1.58,9263.02,4135.7987
000679.SZ,20040226,4.53,4.58,4.36,4.44,4.55,-0.11,-2.42,19626.31,8724.1931
000679.SZ,20040225,4.74,4.88,4.5,4.55,4.74,-0.19,-4.01,19695.82,9285.8796
000679.SZ,20040224,4.8,4.81,4.65,4.74,4.82,-0.08,-1.66,23569.57,11123.3918
000679.SZ,20040223,5.0,5.09,4.78,4.82,4.94,-0.12,-2.43,34114.11,16946.1635
000679.SZ,20040220,4.73,4.96,4.7,4.94,4.75,0.19,4.0,37500.98,18172.5613
000679.SZ,20040219,4.78,4.79,4.65,4.75,4.75,0.0,0.0,22069.49,10385.7534
000679.SZ,20040218,4.58,4.75,4.51,4.75,4.57,0.18,3.94,41125.84,19191.0075
000679.SZ,20040217,4.43,4.63,4.43,4.57,4.43,0.14,3.16,28865.26,13133.7004
000679.SZ,20040216,4.33,4.44,4.31,4.43,4.35,0.08,1.84,16849.51,7369.4521
000679.SZ,20040213,4.57,4.59,4.32,4.35,4.57,-0.22,-4.81,28609.31,12691.3483
000679.SZ,20040212,4.56,4.61,4.5,4.57,4.56,0.01,0.22,22097.95,10056.7338
000679.SZ,20040211,4.46,4.57,4.41,4.56,4.46,0.1,2.24,28183.31,12710.5996
000679.SZ,20040210,4.43,4.51,4.36,4.46,4.43,0.03,0.68,31678.69,14085.7267
000679.SZ,20040209,4.25,4.43,4.23,4.43,4.28,0.15,3.5,24041.94,10477.644
000679.SZ,20040206,4.43,4.55,4.28,4.28,4.43,-0.15,-3.39,57680.73,25559.6318
000679.SZ,20040205,4.23,4.45,4.15,4.43,4.23,0.2,4.73,40740.05,17557.1259
000679.SZ,20040204,4.14,4.27,4.05,4.23,4.13,0.1,2.42,34208.21,14210.2376
000679.SZ,20040203,3.95,4.15,3.92,4.13,3.95,0.18,4.56,33665.7,13678.6367
000679.SZ,20040202,3.92,4.04,3.82,3.95,3.9,0.05,1.28,21445.09,8427.249
000679.SZ,20040130,3.97,3.99,3.86,3.9,3.85,0.05,1.3,47092.24,18461.7825
000679.SZ,20040129,3.55,3.85,3.53,3.85,3.5,0.35,10.0,28543.97,10749.5414
000679.SZ,20040116,3.53,3.54,3.45,3.5,3.52,-0.02,-0.57,11803.17,4124.0269
000679.SZ,20040115,3.61,3.61,3.51,3.52,3.62,-0.1,-2.76,14409.5,5113.8485
000679.SZ,20040114,3.58,3.69,3.58,3.62,3.64,-0.02,-0.55,10784.59,3897.3724
000679.SZ,20040113,3.55,3.66,3.54,3.64,3.54,0.1,2.82,19129.18,6904.0475
000679.SZ,20040112,3.45,3.56,3.44,3.54,3.47,0.07,2.02,11653.88,4097.4483
000679.SZ,20040109,3.48,3.55,3.41,3.47,3.45,0.02,0.58,15105.54,5277.1753
000679.SZ,20040108,3.4,3.49,3.35,3.45,3.4,0.05,1.47,13335.43,4567.4367
000679.SZ,20040107,3.35,3.43,3.3,3.4,3.35,0.05,1.49,14085.8,4747.3137
000679.SZ,20040106,3.39,3.39,3.23,3.35,3.39,-0.04,-1.18,21710.21,7163.754
000679.SZ,20040105,3.52,3.52,3.34,3.39,3.49,-0.1,-2.87,16533.78,5672.39
000679.SZ,20040102,3.46,3.54,3.45,3.49,3.45,0.04,1.16,6767.6,2355.4043
000679.SZ,20031231,3.58,3.6,3.43,3.45,3.58,-0.13,-3.63,10763.78,3757.5262
000679.SZ,20031230,3.62,3.64,3.53,3.58,3.62,-0.04,-1.11,8447.95,3023.3297
000679.SZ,20031229,3.76,3.76,3.61,3.62,3.75,-0.13,-3.47,8647.0,3164.3076
000679.SZ,20031226,3.72,3.83,3.7,3.75,3.73,0.02,0.54,10773.4,4054.2063
000679.SZ,20031225,3.74,3.79,3.71,3.73,3.74,-0.01,-0.27,12248.34,4585.9537
000679.SZ,20031224,3.78,3.84,3.72,3.74,3.79,-0.05,-1.32,12427.72,4665.2377
000679.SZ,20031223,3.75,3.82,3.65,3.79,3.75,0.04,1.07,14213.04,5303.393
000679.SZ,20031222,3.57,3.76,3.52,3.75,3.67,0.08,2.18,18923.17,6857.1674
000679.SZ,20031219,4.1,4.1,3.67,3.67,4.08,-0.41,-10.05,40158.93,15014.0979
000679.SZ,20031218,4.2,4.2,4.03,4.08,4.21,-0.13,-3.09,13872.51,5669.1644
000679.SZ,20031217,4.3,4.32,4.18,4.21,4.32,-0.11,-2.55,13422.0,5720.7092
000679.SZ,20031216,4.4,4.4,4.26,4.32,4.4,-0.08,-1.82,14116.97,6070.4612
000679.SZ,20031215,4.44,4.44,4.38,4.4,4.44,-0.04,-0.9,5634.23,2484.8638
000679.SZ,20031212,4.5,4.57,4.43,4.44,4.53,-0.09,-1.99,11783.2,5283.4596
000679.SZ,20031211,4.47,4.53,4.4,4.53,4.43,0.1,2.26,23079.26,10346.0332
000679.SZ,20031210,4.35,4.44,4.35,4.43,4.38,0.05,1.14,13360.54,5894.4858
000679.SZ,20031209,4.31,4.4,4.3,4.38,4.33,0.05,1.15,9273.93,4037.8346
000679.SZ,20031208,4.44,4.45,4.31,4.33,4.44,-0.11,-2.48,14426.2,6269.7794
000679.SZ,20031205,4.4,4.51,4.4,4.44,4.43,0.01,0.23,15495.98,6912.4773
000679.SZ,20031204,4.5,4.52,4.38,4.43,4.5,-0.07,-1.56,24157.93,10695.5469
000679.SZ,20031203,4.47,4.6,4.46,4.5,4.46,0.04,0.9,37742.49,17087.5609
000679.SZ,20031202,4.53,4.56,4.42,4.46,4.49,-0.03,-0.67,35174.35,15744.7727
000679.SZ,20031201,4.38,4.52,4.34,4.49,4.39,0.1,2.28,52835.17,23447.2741
000679.SZ,20031128,4.22,4.49,4.22,4.39,4.21,0.18,4.28,78737.78,34286.3254
000679.SZ,20031127,4.35,4.45,4.1,4.21,4.35,-0.14,-3.22,41744.17,18046.6973
000679.SZ,20031126,4.36,4.5,4.29,4.35,4.37,-0.02,-0.46,46666.5,20434.273
000679.SZ,20031125,4.28,4.44,4.19,4.37,4.29,0.08,1.86,62260.4,26830.0704
000679.SZ,20031124,4.14,4.3,4.12,4.29,4.14,0.15,3.62,31766.96,13360.3647
000679.SZ,20031121,4.23,4.28,4.12,4.14,4.24,-0.1,-2.36,31336.99,13125.2465
000679.SZ,20031120,4.08,4.27,4.06,4.24,4.09,0.15,3.67,56112.82,23307.5522
000679.SZ,20031119,3.99,4.1,3.92,4.09,4.0,0.09,2.25,22108.72,8927.8942
000679.SZ,20031118,4.0,4.03,3.9,4.0,4.03,-0.03,-0.74,15119.3,6004.0894
000679.SZ,20031117,4.06,4.12,3.9,4.03,4.09,-0.06,-1.47,34838.36,14022.7609
000679.SZ,20031114,4.01,4.12,3.99,4.09,4.01,0.08,2.0,45684.71,18302.9057
000679.SZ,20031113,4.0,4.05,3.97,4.01,4.05,-0.04,-0.99,3156.3,1264.6498
000679.SZ,20031112,4.07,4.08,3.98,4.05,4.08,-0.03,-0.74,2669.84,1072.5306
000679.SZ,20031111,4.03,4.15,3.98,4.08,4.03,0.05,1.24,10738.48,4355.8577
000679.SZ,20031110,4.12,4.14,3.98,4.03,4.13,-0.1,-2.42,3835.64,1539.9739
000679.SZ,20031107,4.13,4.2,4.03,4.13,4.25,-0.12,-2.82,3222.34,1311.612
000679.SZ,20031106,4.34,4.38,4.02,4.25,4.35,-0.1,-2.3,10821.95,4528.6997
000679.SZ,20031105,4.36,4.47,4.32,4.35,4.36,-0.01,-0.23,7674.0,3373.895
000679.SZ,20031104,4.34,4.43,4.3,4.36,4.35,0.01,0.23,9659.0,4212.7348
000679.SZ,20031103,4.32,4.39,4.28,4.35,4.32,0.03,0.69,2993.1,1294.1753
000679.SZ,20031031,4.33,4.39,4.29,4.32,4.3,0.02,0.47,3694.03,1601.8289
000679.SZ,20031030,4.36,4.4,4.3,4.3,4.39,-0.09,-2.05,1707.5,739.438
000679.SZ,20031029,4.39,4.44,4.33,4.39,4.42,-0.03,-0.68,9242.0,4042.3971
000679.SZ,20031028,4.45,4.5,4.33,4.42,4.43,-0.01,-0.23,7553.0,3331.373
000679.SZ,20031027,4.59,4.59,4.33,4.43,4.65,-0.22,-4.73,7234.4,3165.2242
000679.SZ,20031024,4.8,4.8,4.5,4.65,4.83,-0.18,-3.73,7265.22,3368.469
000679.SZ,20031023,4.88,4.9,4.79,4.83,4.88,-0.05,-1.02,4256.6,2060.027
000679.SZ,20031022,4.84,4.88,4.79,4.88,4.85,0.03,0.62,7785.62,3768.1807
000679.SZ,20031021,4.88,4.89,4.79,4.85,4.9,-0.05,-1.02,1640.8,790.861
000679.SZ,20031020,4.93,4.93,4.79,4.9,4.9,0.0,0.0,4130.01,2015.2163
000679.SZ,20031017,4.85,4.92,4.79,4.9,4.89,0.01,0.2,6470.31,3147.2683
000679.SZ,20031016,4.95,4.95,4.84,4.89,4.95,-0.06,-1.21,5694.15,2777.2756
000679.SZ,20031015,5.0,5.0,4.91,4.95,4.99,-0.04,-0.8,4758.54,2357.3787
000679.SZ,20031014,5.02,5.06,4.91,4.99,5.01,-0.02,-0.4,5079.31,2538.5951
000679.SZ,20031013,5.05,5.06,4.91,5.01,5.03,-0.02,-0.4,5827.03,2906.189
000679.SZ,20031010,4.99,5.05,4.94,5.03,5.0,0.03,0.6,7088.2,3545.7587
000679.SZ,20031009,5.06,5.08,4.93,5.0,5.04,-0.04,-0.79,7216.0,3611.0168
000679.SZ,20031008,5.03,5.06,4.95,5.04,5.03,0.01,0.2,9677.5,4851.8725
000679.SZ,20030930,5.02,5.04,4.84,5.03,4.99,0.04,0.8,14642.23,7289.7494
000679.SZ,20030929,5.1,5.1,4.71,4.99,5.08,-0.09,-1.77,18783.29,9228.2117
000679.SZ,20030926,5.11,5.11,5.05,5.08,5.07,0.01,0.2,5061.8,2567.894
000679.SZ,20030925,5.17,5.17,5.06,5.07,5.14,-0.07,-1.36,3603.0,1841.4306
000679.SZ,20030924,5.12,5.17,5.07,5.14,5.07,0.07,1.38,10924.05,5602.0007
000679.SZ,20030923,5.1,5.1,5.05,5.07,5.1,-0.03,-0.59,1371.84,696.479
000679.SZ,20030922,5.15,5.16,5.05,5.1,5.14,-0.04,-0.78,2280.94,1159.6146
000679.SZ,20030919,5.08,5.15,5.03,5.14,5.08,0.06,1.18,4242.42,2155.3379
000679.SZ,20030918,5.21,5.21,5.05,5.08,5.19,-0.11,-2.12,5298.0,2701.4997
000679.SZ,20030917,5.33,5.35,5.15,5.19,5.27,-0.08,-1.52,18190.22,9503.1556
000679.SZ,20030916,5.15,5.28,5.11,5.27,5.11,0.16,3.13,21504.51,11183.5339
000679.SZ,20030915,5.12,5.16,5.05,5.11,5.11,0.0,0.0,4281.0,2180.488
000679.SZ,20030912,5.18,5.2,5.06,5.11,5.16,-0.05,-0.97,3518.15,1801.1693
000679.SZ,20030911,5.18,5.23,5.07,5.16,5.16,0.0,0.0,7186.44,3704.8279
000679.SZ,20030910,5.18,5.18,5.05,5.16,5.18,-0.02,-0.39,4097.38,2090.3703
000679.SZ,20030909,5.3,5.3,5.15,5.18,5.29,-0.11,-2.08,5332.41,2775.9112
000679.SZ,20030908,5.26,5.33,5.22,5.29,5.22,0.07,1.34,11117.3,5863.7217
000679.SZ,20030905,5.25,5.26,5.18,5.22,5.25,-0.03,-0.57,4245.75,2217.2825
000679.SZ,20030904,5.29,5.3,5.2,5.25,5.25,0.0,0.0,5290.51,2776.423
000679.SZ,20030903,5.28,5.3,5.15,5.25,5.28,-0.03,-0.57,4060.68,2117.2127
000679.SZ,20030902,5.34,5.34,5.23,5.28,5.32,-0.04,-0.75,9128.6,4830.6998
000679.SZ,20030901,5.27,5.38,5.16,5.32,5.25,0.07,1.33,18679.15,9842.5601
000679.SZ,20030829,5.13,5.26,5.03,5.25,5.13,0.12,2.34,7810.26,4032.7358
000679.SZ,20030828,5.14,5.15,5.09,5.13,5.14,-0.01,-0.19,3083.11,1577.1103
000679.SZ,20030827,5.17,5.19,5.09,5.14,5.14,0.0,0.0,3018.98,1555.1723
000679.SZ,20030826,5.2,5.22,5.08,5.14,5.18,-0.04,-0.77,5922.81,3051.406
000679.SZ,20030825,5.27,5.27,5.03,5.18,5.27,-0.09,-1.71,12037.59,6191.7956
000679.SZ,20030822,5.35,5.36,5.23,5.27,5.36,-0.09,-1.68,5585.6,2951.9154
000679.SZ,20030820,5.45,5.47,5.32,5.36,5.42,-0.06,-1.11,3971.45,2132.1982
000679.SZ,20030819,5.55,5.55,5.38,5.42,5.54,-0.12,-2.17,7584.18,4120.5103
000679.SZ,20030818,5.65,5.67,5.49,5.54,5.62,-0.08,-1.42,9106.96,5077.1009
000679.SZ,20030815,5.61,5.67,5.53,5.62,5.59,0.03,0.54,16024.65,8982.7733
000679.SZ,20030814,5.62,5.65,5.5,5.59,5.63,-0.04,-0.71,14435.74,8031.5023
000679.SZ,20030813,5.5,5.72,5.5,5.63,5.48,0.15,2.74,39492.97,22182.7273
000679.SZ,20030812,5.45,5.53,5.41,5.48,5.44,0.04,0.74,5788.37,3164.2638
000679.SZ,20030811,5.43,5.45,5.33,5.44,5.45,-0.01,-0.18,4893.41,2642.3513
000679.SZ,20030808,5.52,5.53,5.39,5.45,5.52,-0.07,-1.27,7780.88,4229.1299
000679.SZ,20030807,5.58,5.6,5.49,5.52,5.58,-0.06,-1.08,9701.19,5378.2487
000679.SZ,20030806,5.58,5.61,5.51,5.58,5.54,0.04,0.72,11499.48,6400.2019
000679.SZ,20030805,5.56,5.58,5.44,5.54,5.54,0.0,0.0,11367.76,6263.9829
000679.SZ,20030804,5.45,5.55,5.43,5.54,5.41,0.13,2.4,20845.48,11459.713
000679.SZ,20030801,5.43,5.47,5.33,5.41,5.43,-0.02,-0.37,6828.65,3688.4164
000679.SZ,20030731,5.53,5.55,5.3,5.43,5.5,-0.07,-1.27,17760.32,9598.8219
000679.SZ,20030730,5.37,5.55,5.37,5.5,5.33,0.17,3.19,30335.27,16582.3585
000679.SZ,20030729,5.36,5.4,5.28,5.33,5.36,-0.03,-0.56,7895.82,4217.2862
000679.SZ,20030728,5.44,5.47,5.31,5.36,5.44,-0.08,-1.47,2325.0,1252.081
000679.SZ,20030725,5.42,5.54,5.28,5.44,5.44,0.0,0.0,7854.59,4284.834
000679.SZ,20030724,5.43,5.5,5.42,5.44,5.43,0.01,0.18,8322.83,4548.1001
000679.SZ,20030723,5.43,5.48,5.36,5.43,5.42,0.01,0.18,7975.03,4327.9977
000679.SZ,20030722,5.47,5.52,5.36,5.42,5.47,-0.05,-0.91,6870.32,3741.8491
000679.SZ,20030721,5.32,5.48,5.23,5.47,5.4,0.07,1.3,21273.53,11454.4791
000679.SZ,20030718,5.55,5.55,5.35,5.4,5.55,-0.15,-2.7,4345.97,2362.9639
000679.SZ,20030717,5.5,5.58,5.5,5.55,5.52,0.03,0.54,4644.97,2571.0912
000679.SZ,20030716,5.52,5.53,5.45,5.52,5.52,0.0,0.0,4324.17,2372.1091
000679.SZ,20030715,5.65,5.68,5.5,5.52,5.63,-0.11,-1.95,5618.5,3114.401
000679.SZ,20030714,5.68,5.68,5.59,5.63,5.68,-0.05,-0.88,2482.0,1392.6268
000679.SZ,20030711,5.75,5.75,5.65,5.68,5.72,-0.04,-0.7,3068.55,1743.4453
