ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20040409,7.3,7.32,6.96,6.96,7.22,-0.26,-3.6,7345.97,5213.1768
000663.SZ,20040408,7.21,7.29,7.15,7.22,7.21,0.01,0.14,8732.35,6305.9251
000663.SZ,20040407,7.15,7.3,7.11,7.21,7.16,0.05,0.7,12981.49,9382.7515
000663.SZ,20040406,7.18,7.18,7.06,7.16,7.18,-0.02,-0.28,5786.05,4120.1472
000663.SZ,20040405,7.05,7.19,6.97,7.18,7.05,0.13,1.84,10821.18,7688.935
000663.SZ,20040402,6.99,7.06,6.95,7.05,6.93,0.12,1.73,7521.95,5271.6698
000663.SZ,20040401,6.94,6.96,6.85,6.93,6.95,-0.02,-0.29,4377.03,3021.8553
000663.SZ,20040331,6.9,6.95,6.81,6.95,6.81,0.14,2.06,3381.95,2333.256
000663.SZ,20040330,6.84,6.89,6.77,6.81,6.86,-0.05,-0.73,3558.78,2424.4594
000663.SZ,20040329,7.08,7.12,6.59,6.86,7.07,-0.21,-2.97,7418.51,5118.4285
000663.SZ,20040326,7.13,7.17,7.02,7.07,7.11,-0.04,-0.56,7995.24,5661.8685
000663.SZ,20040325,6.95,7.21,6.92,7.11,6.95,0.16,2.3,18232.93,12939.8981
000663.SZ,20040324,6.95,7.02,6.86,6.95,6.94,0.01,0.14,5419.71,3764.44
000663.SZ,20040323,7.06,7.06,6.9,6.94,7.12,-0.18,-2.53,6842.0,4757.6585
000663.SZ,20040322,6.88,7.13,6.83,7.12,6.93,0.19,2.74,12772.27,8960.2946
000663.SZ,20040319,6.81,6.95,6.72,6.93,6.92,0.01,0.14,5107.07,3500.3926
000663.SZ,20040317,7.02,7.02,6.85,6.92,6.99,-0.07,-1.0,3518.17,2437.1402
000663.SZ,20040316,6.92,6.99,6.85,6.99,6.92,0.07,1.01,6120.7,4229.2769
000663.SZ,20040315,6.78,6.94,6.78,6.92,6.78,0.14,2.06,6772.61,4657.6177
000663.SZ,20040312,6.78,6.83,6.71,6.78,6.78,0.0,0.0,2596.21,1761.5712
000663.SZ,20040311,6.75,6.83,6.69,6.78,6.74,0.04,0.59,3738.0,2531.5657
000663.SZ,20040310,6.65,6.75,6.58,6.74,6.63,0.11,1.66,2980.21,1990.7189
000663.SZ,20040309,6.6,6.68,6.52,6.63,6.59,0.04,0.61,2550.04,1684.9104
000663.SZ,20040308,6.86,6.86,6.55,6.59,6.8,-0.21,-3.09,3060.0,2044.719
000663.SZ,20040305,6.77,6.94,6.77,6.8,6.77,0.03,0.44,4464.0,3053.553
000663.SZ,20040304,6.72,6.79,6.6,6.77,6.78,-0.01,-0.15,4120.38,2763.8876
000663.SZ,20040303,6.9,6.92,6.6,6.78,6.92,-0.14,-2.02,5158.27,3485.7178
000663.SZ,20040302,6.79,7.02,6.7,6.92,6.79,0.13,1.91,12478.38,8645.9191
000663.SZ,20040301,6.76,6.86,6.61,6.79,6.76,0.03,0.44,3597.0,2428.6987
000663.SZ,20040227,6.7,6.76,6.65,6.76,6.65,0.11,1.65,3260.54,2183.6386
000663.SZ,20040226,6.69,6.75,6.57,6.65,6.72,-0.07,-1.04,4761.0,3157.048
000663.SZ,20040225,6.9,7.02,6.65,6.72,6.9,-0.18,-2.61,6579.0,4522.1066
000663.SZ,20040224,7.03,7.03,6.85,6.9,7.08,-0.18,-2.54,7887.83,5443.0164
000663.SZ,20040223,7.28,7.29,7.08,7.08,7.21,-0.13,-1.8,7489.0,5360.2012
000663.SZ,20040220,7.19,7.25,7.0,7.21,7.18,0.03,0.42,10765.89,7694.7072
000663.SZ,20040219,7.3,7.41,7.14,7.18,7.06,0.12,1.7,24666.86,17910.6814
000663.SZ,20040218,6.97,7.12,6.9,7.06,6.98,0.08,1.15,6755.87,4743.6317
000663.SZ,20040217,6.9,7.0,6.88,6.98,6.86,0.12,1.75,6715.62,4657.8796
000663.SZ,20040216,6.76,6.88,6.73,6.86,6.75,0.11,1.63,5600.24,3816.9148
000663.SZ,20040213,6.94,6.94,6.75,6.75,6.94,-0.19,-2.74,4450.0,3043.8004
000663.SZ,20040212,6.81,6.97,6.81,6.94,6.84,0.1,1.46,6975.04,4807.4569
000663.SZ,20040211,7.0,7.0,6.78,6.84,6.94,-0.1,-1.44,4984.88,3408.8325
000663.SZ,20040210,7.0,7.0,6.9,6.94,6.96,-0.02,-0.29,6611.56,4592.8188
000663.SZ,20040209,6.82,7.0,6.75,6.96,6.82,0.14,2.05,9271.13,6410.8556
000663.SZ,20040206,6.88,6.97,6.78,6.82,6.91,-0.09,-1.3,10014.01,6895.9239
000663.SZ,20040205,6.87,6.94,6.76,6.91,6.87,0.04,0.58,12353.14,8469.0985
000663.SZ,20040204,6.78,6.9,6.68,6.87,6.77,0.1,1.48,14027.23,9569.8
000663.SZ,20040203,6.66,6.8,6.5,6.77,6.64,0.13,1.96,15914.73,10695.5067
000663.SZ,20040202,6.41,6.7,6.25,6.64,6.38,0.26,4.08,13831.54,9064.2207
000663.SZ,20040130,6.59,6.59,6.36,6.38,6.57,-0.19,-2.89,4565.51,2949.8924
000663.SZ,20040129,6.45,6.62,6.4,6.57,6.42,0.15,2.34,6252.23,4076.4934
000663.SZ,20040116,6.31,6.46,6.3,6.42,6.3,0.12,1.9,4078.87,2600.7286
000663.SZ,20040115,6.42,6.42,6.3,6.3,6.42,-0.12,-1.87,4104.24,2599.511
000663.SZ,20040114,6.32,6.53,6.32,6.42,6.35,0.07,1.1,8168.98,5278.0236
000663.SZ,20040113,6.21,6.47,6.2,6.35,6.24,0.11,1.76,5764.99,3671.0854
000663.SZ,20040112,6.3,6.3,6.18,6.24,6.33,-0.09,-1.42,3957.31,2458.4813
000663.SZ,20040109,6.5,6.52,6.32,6.33,6.45,-0.12,-1.86,8320.39,5318.2016
000663.SZ,20040108,6.19,6.47,6.19,6.45,6.18,0.27,4.37,11289.87,7186.4955
000663.SZ,20040107,6.24,6.32,6.11,6.18,6.24,-0.06,-0.96,7799.01,4848.6971
000663.SZ,20040106,6.33,6.4,6.15,6.24,6.33,-0.09,-1.42,6115.16,3801.5686
000663.SZ,20040105,6.25,6.38,6.25,6.33,6.29,0.04,0.64,8751.22,5526.6968
000663.SZ,20040102,6.04,6.34,5.93,6.29,6.05,0.24,3.97,17228.87,10702.0424
000663.SZ,20031231,5.88,6.17,5.87,6.05,5.77,0.28,4.85,16436.48,10000.03
000663.SZ,20031230,5.8,5.83,5.75,5.77,5.81,-0.04,-0.69,1447.0,837.765
000663.SZ,20031229,5.9,5.9,5.8,5.81,5.97,-0.16,-2.68,1209.52,706.7517
000663.SZ,20031226,5.74,5.98,5.73,5.97,5.76,0.21,3.65,2926.71,1718.5541
000663.SZ,20031225,5.81,5.83,5.75,5.76,5.82,-0.06,-1.03,2565.4,1484.263
000663.SZ,20031224,5.71,5.85,5.7,5.82,5.72,0.1,1.75,3166.01,1827.6853
000663.SZ,20031223,5.76,5.82,5.71,5.72,5.76,-0.04,-0.69,3108.82,1790.7981
000663.SZ,20031222,5.63,5.84,5.45,5.76,5.67,0.09,1.59,3473.63,1946.2472
000663.SZ,20031219,6.01,6.03,5.5,5.67,6.0,-0.33,-5.5,4992.49,2853.5462
000663.SZ,20031218,6.07,6.12,5.91,6.0,6.07,-0.07,-1.15,2187.0,1316.3524
000663.SZ,20031217,6.15,6.25,6.05,6.07,6.15,-0.08,-1.3,1611.8,986.6968
000663.SZ,20031216,6.23,6.24,6.01,6.15,6.3,-0.15,-2.38,3173.01,1934.9474
000663.SZ,20031215,6.4,6.5,6.24,6.3,6.24,0.06,0.96,4593.27,2912.2597
000663.SZ,20031212,6.33,6.38,6.17,6.24,6.32,-0.08,-1.27,4731.98,2962.8715
000663.SZ,20031211,6.19,6.43,6.19,6.32,6.15,0.17,2.76,6096.36,3856.1628
000663.SZ,20031210,6.1,6.18,6.05,6.15,6.1,0.05,0.82,1928.86,1182.2874
000663.SZ,20031209,6.07,6.13,6.01,6.1,6.08,0.02,0.33,1401.63,850.4841
000663.SZ,20031208,6.19,6.23,6.07,6.08,6.19,-0.11,-1.78,1087.0,665.8783
000663.SZ,20031205,6.12,6.23,6.09,6.19,6.12,0.07,1.14,3355.7,2071.1067
000663.SZ,20031204,6.0,6.15,6.0,6.12,6.07,0.05,0.82,4676.49,2847.9446
000663.SZ,20031203,6.1,6.15,6.04,6.07,6.09,-0.02,-0.33,2170.9,1321.0925
000663.SZ,20031202,6.15,6.2,6.08,6.09,6.15,-0.06,-0.98,2158.05,1318.8695
000663.SZ,20031201,6.02,6.26,6.01,6.15,6.02,0.13,2.16,3358.79,2062.3911
000663.SZ,20031128,5.89,6.05,5.81,6.02,5.9,0.12,2.03,2695.63,1599.2993
000663.SZ,20031127,6.15,6.15,5.9,5.9,6.15,-0.25,-4.07,2050.0,1232.3515
000663.SZ,20031126,6.18,6.27,6.08,6.15,6.19,-0.04,-0.65,2218.4,1365.4388
000663.SZ,20031125,6.2,6.27,6.08,6.19,6.14,0.05,0.81,4836.99,2989.1894
000663.SZ,20031124,6.04,6.16,5.99,6.14,6.09,0.05,0.82,3032.97,1844.3159
000663.SZ,20031121,6.16,6.17,5.98,6.09,6.14,-0.05,-0.81,5930.1,3602.6804
000663.SZ,20031120,5.96,6.14,5.96,6.14,5.99,0.15,2.5,4104.01,2482.4221
000663.SZ,20031119,5.95,6.05,5.8,5.99,5.9,0.09,1.53,2730.53,1629.66
000663.SZ,20031118,5.8,5.93,5.66,5.9,5.87,0.03,0.51,2200.26,1272.3172
000663.SZ,20031117,5.94,6.31,5.86,5.87,5.76,0.11,1.91,14329.19,8680.1298
000663.SZ,20031114,5.53,5.76,5.53,5.76,5.53,0.23,4.16,1691.03,961.0633
000663.SZ,20031113,5.4,5.57,5.35,5.53,5.43,0.1,1.84,1041.03,570.7749
000663.SZ,20031112,5.41,5.57,5.41,5.43,5.49,-0.06,-1.09,1188.0,654.2905
000663.SZ,20031111,5.43,5.5,5.41,5.49,5.42,0.07,1.29,1598.9,871.9672
000663.SZ,20031110,5.6,5.6,5.33,5.42,5.6,-0.18,-3.21,2221.95,1199.2192
000663.SZ,20031107,6.16,6.16,5.55,5.6,6.17,-0.57,-9.24,6099.07,3454.9555
000663.SZ,20031106,6.37,6.4,6.16,6.17,6.36,-0.19,-2.99,2463.74,1535.4373
000663.SZ,20031105,6.34,6.4,6.21,6.36,6.34,0.02,0.32,3538.88,2236.6789
000663.SZ,20031104,6.3,6.4,6.22,6.34,6.29,0.05,0.79,2084.23,1320.234
000663.SZ,20031103,6.18,6.35,6.13,6.29,6.18,0.11,1.78,3128.0,1962.2866
000663.SZ,20031031,6.16,6.32,6.14,6.18,6.17,0.01,0.16,714.1,442.9049
000663.SZ,20031030,6.2,6.26,6.1,6.17,6.15,0.02,0.33,1533.0,948.758
000663.SZ,20031029,6.51,6.52,6.11,6.15,6.5,-0.35,-5.38,1913.0,1192.837
000663.SZ,20031028,6.41,6.69,6.41,6.5,6.4,0.1,1.56,3460.25,2278.6449
000663.SZ,20031027,6.55,6.56,6.36,6.4,6.53,-0.13,-1.99,1151.93,742.9654
000663.SZ,20031024,6.63,6.67,6.5,6.53,6.65,-0.12,-1.8,485.5,319.0335
000663.SZ,20031023,6.78,6.78,6.65,6.65,6.7,-0.05,-0.75,828.0,554.97
000663.SZ,20031022,6.6,6.77,6.57,6.7,6.6,0.1,1.52,1150.0,768.059
000663.SZ,20031021,6.58,6.63,6.52,6.6,6.63,-0.03,-0.45,447.62,293.5521
000663.SZ,20031020,6.66,6.66,6.55,6.63,6.63,0.0,0.0,354.51,233.3156
000663.SZ,20031017,6.67,6.67,6.55,6.63,6.62,0.01,0.15,990.51,653.1691
000663.SZ,20031016,6.72,6.82,6.55,6.62,6.83,-0.21,-3.07,2727.01,1807.9904
000663.SZ,20031015,6.9,6.96,6.72,6.83,6.9,-0.07,-1.01,3568.0,2439.042
000663.SZ,20031014,6.95,7.05,6.7,6.9,6.91,-0.01,-0.14,1479.0,1011.283
000663.SZ,20031013,7.05,7.1,6.88,6.91,7.0,-0.09,-1.29,1004.3,697.6074
000663.SZ,20031010,6.75,7.07,6.75,7.0,6.85,0.15,2.19,1489.49,1033.2522
000663.SZ,20031009,6.85,6.88,6.73,6.85,6.85,0.0,0.0,466.0,316.8981
000663.SZ,20031008,6.77,6.95,6.65,6.85,6.8,0.05,0.74,1704.0,1160.001
000663.SZ,20030930,6.84,6.85,6.59,6.8,6.74,0.06,0.89,1718.5,1158.0845
000663.SZ,20030929,6.88,6.88,6.7,6.74,6.89,-0.15,-2.18,606.0,409.7465
000663.SZ,20030926,6.81,6.93,6.7,6.89,6.78,0.11,1.62,3328.11,2281.9112
000663.SZ,20030925,6.85,6.97,6.76,6.78,6.91,-0.13,-1.88,676.0,460.736
000663.SZ,20030924,6.88,6.95,6.88,6.91,6.89,0.02,0.29,739.95,511.2635
000663.SZ,20030923,6.86,6.9,6.75,6.89,6.85,0.04,0.58,746.9,510.51
000663.SZ,20030922,6.95,6.99,6.83,6.85,6.95,-0.1,-1.44,877.0,604.368
000663.SZ,20030919,6.92,6.95,6.89,6.95,6.95,0.0,0.0,772.81,533.6668
000663.SZ,20030918,6.96,7.0,6.9,6.95,6.95,0.0,0.0,908.29,629.4899
000663.SZ,20030917,7.04,7.18,6.94,6.95,7.04,-0.09,-1.28,646.99,455.4881
000663.SZ,20030916,7.02,7.1,6.91,7.04,7.0,0.04,0.57,775.39,542.2826
000663.SZ,20030915,7.15,7.16,7.0,7.0,7.15,-0.15,-2.1,1339.5,946.199
000663.SZ,20030912,7.18,7.25,7.06,7.15,7.2,-0.05,-0.69,5136.0,3686.17
000663.SZ,20030911,7.28,7.38,7.18,7.2,7.17,0.03,0.42,1143.0,830.722
000663.SZ,20030910,7.2,7.25,7.15,7.17,7.14,0.03,0.42,669.7,482.014
000663.SZ,20030909,7.15,7.18,7.13,7.14,7.15,-0.01,-0.14,501.0,357.828
000663.SZ,20030908,7.13,7.19,7.1,7.15,7.17,-0.02,-0.28,785.95,562.2663
000663.SZ,20030905,7.25,7.25,7.16,7.17,7.28,-0.11,-1.51,1475.39,1060.3482
000663.SZ,20030904,7.31,7.31,7.2,7.28,7.33,-0.05,-0.68,1921.56,1392.5507
000663.SZ,20030903,7.27,7.34,7.18,7.33,7.32,0.01,0.14,2585.3,1868.5712
000663.SZ,20030902,7.4,7.4,7.25,7.32,7.43,-0.11,-1.48,2478.0,1816.968
000663.SZ,20030901,7.3,7.49,7.3,7.43,7.35,0.08,1.09,1452.84,1073.2244
000663.SZ,20030829,7.3,7.35,7.25,7.35,7.33,0.02,0.27,824.7,602.987
000663.SZ,20030828,7.38,7.43,7.33,7.33,7.44,-0.11,-1.48,1147.3,845.5249
000663.SZ,20030827,7.38,7.52,7.3,7.44,7.33,0.11,1.5,10771.3,8008.9437
000663.SZ,20030826,7.26,7.33,7.17,7.33,7.25,0.08,1.1,2397.38,1733.9582
000663.SZ,20030825,7.25,7.35,7.22,7.25,7.35,-0.1,-1.36,596.0,434.219
000663.SZ,20030822,7.29,7.4,7.27,7.35,7.28,0.07,0.96,859.27,627.8881
000663.SZ,20030821,7.27,7.35,7.26,7.28,7.26,0.02,0.28,1177.0,859.043
000663.SZ,20030820,7.38,7.38,7.26,7.26,7.38,-0.12,-1.63,865.0,631.285
000663.SZ,20030819,7.31,7.43,7.31,7.38,7.36,0.02,0.27,589.0,434.843
000663.SZ,20030818,7.28,7.45,7.26,7.36,7.31,0.05,0.68,737.99,540.4717
000663.SZ,20030815,7.26,7.35,7.26,7.31,7.33,-0.02,-0.27,1604.25,1169.5605
000663.SZ,20030814,7.39,7.46,7.26,7.33,7.39,-0.06,-0.81,1672.9,1230.2048
000663.SZ,20030813,7.45,7.5,7.38,7.39,7.51,-0.12,-1.6,1241.75,922.1515
000663.SZ,20030812,7.58,7.59,7.42,7.51,7.59,-0.08,-1.05,1476.0,1107.7249
000663.SZ,20030811,7.52,7.59,7.3,7.59,7.52,0.07,0.93,2910.01,2167.9035
000663.SZ,20030808,7.6,7.65,7.5,7.52,7.66,-0.14,-1.83,2876.0,2177.082
000663.SZ,20030807,7.6,7.78,7.52,7.66,7.67,-0.01,-0.13,4462.13,3425.2563
000663.SZ,20030806,7.64,7.84,7.5,7.67,7.49,0.18,2.4,24608.1,19021.4925
000663.SZ,20030805,7.48,7.5,7.35,7.49,7.47,0.02,0.27,1416.75,1051.7109
000663.SZ,20030804,7.36,7.47,7.23,7.47,7.39,0.08,1.08,1774.7,1303.9108
000663.SZ,20030801,7.36,7.39,7.2,7.39,7.39,0.0,0.0,2248.58,1636.8107
000663.SZ,20030731,7.38,7.48,7.36,7.39,7.46,-0.07,-0.94,842.0,625.052
000663.SZ,20030730,7.4,7.46,7.35,7.46,7.38,0.08,1.08,991.02,733.2991
000663.SZ,20030729,7.33,7.45,7.32,7.38,7.34,0.04,0.55,1327.6,979.0023
000663.SZ,20030728,7.3,7.43,7.3,7.34,7.39,-0.05,-0.68,2331.6,1710.1425
000663.SZ,20030725,7.64,7.64,7.31,7.39,7.5,-0.11,-1.47,3692.0,2765.5961
000663.SZ,20030724,7.77,7.81,7.48,7.5,7.77,-0.27,-3.47,15926.6,12258.0106
000663.SZ,20030723,7.82,7.93,7.73,7.77,7.86,-0.09,-1.15,9423.09,7406.0421
000663.SZ,20030722,7.75,7.88,7.64,7.86,7.77,0.09,1.16,10618.1,8263.5874
000663.SZ,20030721,7.75,7.9,7.55,7.77,7.45,0.32,4.3,24524.29,19054.444
000663.SZ,20030718,7.66,7.73,7.44,7.45,7.73,-0.28,-3.62,2142.0,1612.1238
000663.SZ,20030717,7.6,7.78,7.6,7.73,7.68,0.05,0.65,6038.52,4673.1149
000663.SZ,20030716,7.53,7.71,7.5,7.68,7.56,0.12,1.59,2694.31,2055.0486
000663.SZ,20030715,7.55,7.62,7.48,7.56,7.55,0.01,0.13,1454.61,1095.0589
000663.SZ,20030714,7.54,7.59,7.5,7.55,7.54,0.01,0.13,1490.49,1122.5379
000663.SZ,20030711,7.53,7.63,7.5,7.54,7.59,-0.05,-0.66,1454.2,1100.1902
000663.SZ,20030710,7.46,7.64,7.41,7.59,7.46,0.13,1.74,2990.6,2255.5365
000663.SZ,20030709,7.52,7.53,7.4,7.46,7.52,-0.06,-0.8,1357.7,1009.452
000663.SZ,20030708,7.39,7.53,7.39,7.52,7.39,0.13,1.76,3411.51,2533.6539
000663.SZ,20030707,7.27,7.4,7.27,7.39,7.33,0.06,0.82,1722.31,1263.3957
000663.SZ,20030704,7.38,7.4,7.26,7.33,7.38,-0.05,-0.68,1352.99,994.5615
000663.SZ,20030703,7.34,7.41,7.3,7.38,7.17,0.21,2.93,3196.18,2350.0829
000663.SZ,20030702,7.12,7.18,7.03,7.17,7.12,0.05,0.7,854.5,606.7675
000663.SZ,20030701,7.1,7.33,7.1,7.12,7.11,0.01,0.14,603.5,434.0188
000663.SZ,20030630,7.18,7.25,7.11,7.11,7.23,-0.12,-1.66,1096.0,785.107
000663.SZ,20030627,7.25,7.32,7.21,7.23,7.33,-0.1,-1.36,861.0,624.222
000663.SZ,20030626,7.32,7.38,7.16,7.33,7.41,-0.08,-1.08,1589.98,1156.9975
000663.SZ,20030624,7.39,7.48,7.38,7.41,7.39,0.02,0.27,2186.0,1616.4101
