ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20230614,3.86,3.99,3.85,3.93,3.87,0.06,1.5504,792959.53,311990.398
000629.SZ,20230613,3.86,3.9,3.8,3.87,3.88,-0.01,-0.2577,657589.62,252740.489
000629.SZ,20230612,3.96,3.97,3.87,3.88,3.96,-0.08,-2.0202,941563.84,367738.315
000629.SZ,20230609,3.99,4.02,3.95,3.96,4.0,-0.04,-1.0,462503.68,183595.277
000629.SZ,20230608,4.0,4.02,3.97,4.0,4.02,-0.02,-0.4975,372622.9,148856.168
000629.SZ,20230607,4.01,4.06,4.0,4.02,4.01,0.01,0.2494,313692.78,126227.57
000629.SZ,20230606,4.12,4.12,4.0,4.01,4.12,-0.11,-2.6699,464263.96,188165.793
000629.SZ,20230605,4.14,4.15,4.09,4.12,4.14,-0.02,-0.4831,473471.09,195045.198
000629.SZ,20230602,4.01,4.14,4.01,4.14,4.02,0.12,2.9851,773256.08,317019.887
000629.SZ,20230601,3.99,4.05,3.95,4.02,3.98,0.04,1.005,430862.21,172653.883
000629.SZ,20230531,4.06,4.06,3.98,3.98,4.07,-0.09,-2.2113,396753.59,158831.577
000629.SZ,20230530,4.01,4.08,3.96,4.07,4.01,0.06,1.4963,498854.23,200629.413
000629.SZ,20230529,4.04,4.05,4.0,4.01,4.05,-0.04,-0.9877,338120.3,135945.48
000629.SZ,20230526,4.04,4.06,3.95,4.05,4.03,0.02,0.4963,554344.36,221950.018
000629.SZ,20230525,4.1,4.11,3.99,4.03,4.12,-0.09,-2.1845,755247.06,305076.881
000629.SZ,20230524,4.14,4.15,4.11,4.12,4.13,-0.01,-0.2421,308076.5,127141.523
000629.SZ,20230523,4.18,4.19,4.13,4.13,4.19,-0.06,-1.432,306812.0,127448.763
000629.SZ,20230522,4.14,4.2,4.13,4.19,4.16,0.03,0.7212,401613.98,167513.708
000629.SZ,20230519,4.15,4.17,4.12,4.16,4.15,0.01,0.241,331613.21,137394.193
000629.SZ,20230518,4.18,4.18,4.13,4.15,4.18,-0.03,-0.7177,357983.11,148678.857
000629.SZ,20230517,4.14,4.2,4.14,4.18,4.16,0.02,0.4808,252965.74,105548.279
000629.SZ,20230516,4.21,4.21,4.14,4.16,4.21,-0.05,-1.1876,382314.84,159285.07
000629.SZ,20230515,4.13,4.22,4.12,4.21,4.14,0.07,1.6908,536570.78,224416.01
000629.SZ,20230512,4.24,4.25,4.13,4.14,4.25,-0.11,-2.5882,695970.6,290083.139
000629.SZ,20230511,4.19,4.32,4.16,4.25,4.19,0.06,1.432,810165.35,344107.701
000629.SZ,20230510,4.15,4.21,4.11,4.19,4.17,0.02,0.4796,485849.15,202529.616
000629.SZ,20230509,4.17,4.25,4.13,4.17,4.16,0.01,0.2404,854921.42,358272.483
000629.SZ,20230508,4.17,4.2,4.13,4.16,4.16,0.0,0.0,710010.11,295576.908
000629.SZ,20230505,4.21,4.24,4.13,4.16,4.22,-0.06,-1.4218,516676.3,215133.014
000629.SZ,20230504,4.19,4.29,4.17,4.22,4.2,0.02,0.4762,693394.01,294165.099
000629.SZ,20230428,4.13,4.22,4.13,4.2,4.16,0.04,0.9615,531001.53,222571.762
000629.SZ,20230427,4.16,4.22,4.13,4.16,4.19,-0.03,-0.716,681228.18,283319.561
000629.SZ,20230426,4.1,4.29,4.09,4.19,4.09,0.1,2.445,1584489.92,668271.178
000629.SZ,20230425,4.47,4.48,4.08,4.09,4.53,-0.44,-9.713,2160941.2,908123.156
000629.SZ,20230424,4.61,4.62,4.47,4.53,4.61,-0.08,-1.7354,676590.36,306533.545
000629.SZ,20230421,4.72,4.76,4.61,4.61,4.73,-0.12,-2.537,613408.48,286897.561
000629.SZ,20230420,4.81,4.82,4.7,4.73,4.81,-0.08,-1.6632,673025.76,318438.761
000629.SZ,20230419,4.92,4.93,4.8,4.81,4.93,-0.12,-2.4341,787179.81,380791.521
000629.SZ,20230418,4.97,4.99,4.93,4.93,4.97,-0.04,-0.8048,518208.59,256546.724
000629.SZ,20230417,4.96,4.99,4.92,4.97,4.96,0.01,0.2016,732223.99,362549.756
000629.SZ,20230414,4.9,4.99,4.9,4.96,4.9,0.06,1.2245,671678.56,332577.119
000629.SZ,20230413,4.98,4.98,4.87,4.9,4.96,-0.06,-1.2097,636368.26,312982.047
000629.SZ,20230412,4.87,5.02,4.85,4.96,4.87,0.09,1.848,1054913.51,523035.425
000629.SZ,20230411,4.85,4.87,4.76,4.87,4.85,0.02,0.4124,554452.6,267013.331
000629.SZ,20230410,4.88,4.89,4.82,4.85,4.86,-0.01,-0.2058,361583.7,175244.072
000629.SZ,20230407,4.84,4.88,4.83,4.86,4.84,0.02,0.4132,418556.07,203473.264
000629.SZ,20230406,4.85,4.86,4.78,4.84,4.87,-0.03,-0.616,560813.82,270409.272
000629.SZ,20230404,4.98,4.98,4.83,4.87,4.98,-0.11,-2.2088,805761.16,393595.08
000629.SZ,20230403,4.93,4.98,4.89,4.98,4.94,0.04,0.8097,555850.3,274628.166
000629.SZ,20230331,4.95,4.98,4.92,4.94,4.94,0.0,0.0,455710.01,225888.446
000629.SZ,20230330,4.89,4.95,4.79,4.94,4.87,0.07,1.4374,790177.03,384539.653
000629.SZ,20230329,4.88,4.93,4.86,4.87,4.89,-0.02,-0.409,469924.98,229844.573
000629.SZ,20230328,5.0,5.03,4.87,4.89,4.99,-0.1,-2.004,891632.72,438968.741
000629.SZ,20230327,5.05,5.06,4.98,4.99,5.05,-0.06,-1.1881,634643.21,316899.014
000629.SZ,20230324,5.04,5.08,5.01,5.05,5.04,0.01,0.1984,532375.42,268463.937
000629.SZ,20230323,5.03,5.05,4.99,5.04,5.07,-0.03,-0.5917,743050.25,373049.926
000629.SZ,20230322,5.11,5.15,5.05,5.07,5.13,-0.06,-1.1696,722186.08,367371.662
000629.SZ,20230321,5.08,5.14,5.04,5.13,5.07,0.06,1.1834,632269.03,321838.081
000629.SZ,20230320,5.07,5.13,5.01,5.07,5.03,0.04,0.7952,887637.81,449906.946
000629.SZ,20230317,5.05,5.09,5.02,5.03,5.01,0.02,0.3992,560925.96,283723.014
000629.SZ,20230316,5.13,5.13,5.0,5.01,5.15,-0.14,-2.7184,677492.94,342229.443
000629.SZ,20230315,5.08,5.17,5.07,5.15,5.05,0.1,1.9802,705628.25,363232.893
000629.SZ,20230314,5.15,5.15,4.96,5.05,5.15,-0.1,-1.9417,915124.51,462941.986
000629.SZ,20230313,5.15,5.2,5.09,5.15,5.19,-0.04,-0.7707,742906.31,381252.543
000629.SZ,20230310,5.25,5.28,5.18,5.19,5.29,-0.1,-1.8904,737197.79,384126.596
000629.SZ,20230309,5.35,5.37,5.28,5.29,5.34,-0.05,-0.9363,480540.58,255238.055
000629.SZ,20230308,5.28,5.36,5.25,5.34,5.3,0.04,0.7547,513014.81,273094.942
000629.SZ,20230307,5.4,5.45,5.29,5.3,5.41,-0.11,-2.0333,931845.2,499982.316
000629.SZ,20230306,5.47,5.47,5.32,5.41,5.47,-0.06,-1.0969,1224317.78,659200.701
000629.SZ,20230303,5.53,5.54,5.43,5.47,5.54,-0.07,-1.2635,1102026.28,602432.522
000629.SZ,20230302,5.6,5.62,5.53,5.54,5.6,-0.06,-1.0714,883772.37,492291.102
000629.SZ,20230301,5.59,5.64,5.54,5.6,5.59,0.01,0.1789,941779.39,527118.634
000629.SZ,20230228,5.55,5.6,5.52,5.59,5.55,0.04,0.7207,765958.82,425585.188
000629.SZ,20230227,5.57,5.64,5.53,5.55,5.62,-0.07,-1.2456,836783.97,466820.488
000629.SZ,20230224,5.67,5.67,5.57,5.62,5.7,-0.08,-1.4035,830387.82,466026.479
000629.SZ,20230223,5.72,5.75,5.61,5.7,5.72,-0.02,-0.3497,1154149.95,654322.269
000629.SZ,20230222,5.75,5.85,5.68,5.72,5.83,-0.11,-1.8868,1586663.64,910378.34
000629.SZ,20230221,5.71,5.92,5.67,5.83,5.71,0.12,2.1016,2424775.71,1408137.603
000629.SZ,20230220,5.5,5.73,5.48,5.71,5.51,0.2,3.6298,1999446.01,1130343.19
000629.SZ,20230217,5.49,5.61,5.46,5.51,5.51,0.0,0.0,1402384.39,776428.144
000629.SZ,20230216,5.71,5.74,5.45,5.51,5.71,-0.2,-3.5026,2277279.9,1276229.36
000629.SZ,20230215,5.77,5.8,5.66,5.71,5.8,-0.09,-1.5517,1933643.54,1103643.986
000629.SZ,20230214,5.87,5.87,5.69,5.8,5.86,-0.06,-1.0239,2539149.42,1466725.129
000629.SZ,20230213,5.75,6.04,5.74,5.86,5.57,0.29,5.2065,5136647.83,3003980.854
000629.SZ,20230210,5.64,5.81,5.5,5.57,5.5,0.07,1.2727,4236115.16,2390264.2
000629.SZ,20230209,5.29,5.66,5.28,5.5,5.24,0.26,4.9618,3965020.5,2183236.309
000629.SZ,20230208,5.2,5.35,5.17,5.24,5.22,0.02,0.3831,1638598.27,863033.466
000629.SZ,20230207,5.15,5.22,5.13,5.22,5.16,0.06,1.1628,1089927.91,563592.562
000629.SZ,20230206,5.17,5.18,5.11,5.16,5.22,-0.06,-1.1494,924470.32,475028.396
000629.SZ,20230203,5.26,5.28,5.12,5.22,5.29,-0.07,-1.3233,1379419.95,715564.656
000629.SZ,20230202,5.4,5.4,5.27,5.29,5.4,-0.11,-2.037,1661054.49,881888.08
000629.SZ,20230201,5.19,5.49,5.18,5.4,5.2,0.2,3.8462,2678489.99,1441835.439
000629.SZ,20230131,5.12,5.27,5.11,5.2,5.14,0.06,1.1673,1375431.97,715073.297
000629.SZ,20230130,5.12,5.22,5.12,5.14,5.07,0.07,1.3807,1482294.91,765922.381
000629.SZ,20230120,5.0,5.09,4.99,5.07,5.0,0.07,1.4,999092.67,504840.592
000629.SZ,20230119,4.97,5.01,4.93,5.0,4.99,0.01,0.2004,715308.75,355910.523
000629.SZ,20230118,4.94,5.04,4.91,4.99,4.91,0.08,1.6293,1031946.6,513723.993
000629.SZ,20230117,4.92,4.94,4.88,4.91,4.92,-0.01,-0.2033,483197.53,236973.726
000629.SZ,20230116,4.89,4.99,4.87,4.92,4.91,0.01,0.2037,826723.2,408567.989
000629.SZ,20230113,4.94,4.98,4.87,4.91,4.93,-0.02,-0.4057,602712.67,296255.824
000629.SZ,20230112,4.93,4.97,4.9,4.93,4.93,0.0,0.0,576389.25,284125.315
000629.SZ,20230111,4.96,5.03,4.91,4.93,4.95,-0.02,-0.404,810062.76,401900.104
000629.SZ,20230110,5.01,5.02,4.92,4.95,5.03,-0.08,-1.5905,1007357.0,498412.645
000629.SZ,20230109,5.04,5.17,5.0,5.03,4.97,0.06,1.2072,1795430.01,911247.156
000629.SZ,20230106,4.85,5.05,4.84,4.97,4.88,0.09,1.8443,1453209.03,721158.086
000629.SZ,20230105,4.79,4.91,4.77,4.88,4.79,0.09,1.8789,1019529.77,494870.13
000629.SZ,20230104,4.84,4.85,4.76,4.79,4.86,-0.07,-1.4403,676312.65,324937.992
000629.SZ,20230103,4.72,4.88,4.68,4.86,4.73,0.13,2.7484,883590.83,423053.206
000629.SZ,20221230,4.71,4.75,4.67,4.73,4.69,0.04,0.8529,622856.06,293391.525
000629.SZ,20221229,4.76,4.78,4.69,4.69,4.79,-0.1,-2.0877,806376.55,380918.781
000629.SZ,20221228,4.91,4.91,4.77,4.79,4.93,-0.14,-2.8398,949527.8,458297.995
000629.SZ,20221227,4.9,4.94,4.85,4.93,4.91,0.02,0.4073,596070.64,292181.556
000629.SZ,20221226,4.8,4.91,4.77,4.91,4.77,0.14,2.935,661870.76,321640.988
000629.SZ,20221223,4.76,4.8,4.72,4.77,4.78,-0.01,-0.2092,474591.99,226008.269
000629.SZ,20221222,4.89,4.92,4.74,4.78,4.86,-0.08,-1.6461,807762.95,388696.75
000629.SZ,20221221,4.98,5.01,4.81,4.86,5.01,-0.15,-2.994,918771.51,450065.617
000629.SZ,20221220,4.92,5.02,4.89,5.01,4.95,0.06,1.2121,675025.4,336045.966
000629.SZ,20221219,5.15,5.22,4.93,4.95,5.19,-0.24,-4.6243,1314476.48,664574.56
000629.SZ,20221216,5.18,5.26,5.15,5.19,5.23,-0.04,-0.7648,857845.81,445721.173
000629.SZ,20221215,5.15,5.23,5.08,5.23,5.14,0.09,1.751,999727.73,516723.968
000629.SZ,20221214,5.18,5.23,5.11,5.14,5.1,0.04,0.7843,974840.88,503061.425
000629.SZ,20221213,5.1,5.16,5.07,5.1,5.11,-0.01,-0.1957,909836.62,465350.161
000629.SZ,20221212,5.3,5.3,5.1,5.11,5.33,-0.22,-4.1276,1641120.18,846409.197
000629.SZ,20221209,5.27,5.33,5.23,5.33,5.26,0.07,1.3308,1195720.52,633219.892
000629.SZ,20221208,5.36,5.39,5.26,5.26,5.39,-0.13,-2.4119,1530778.48,812498.923
000629.SZ,20221207,5.46,5.53,5.37,5.39,5.5,-0.11,-2.0,1599317.21,868388.744
000629.SZ,20221206,5.57,5.6,5.48,5.5,5.63,-0.13,-2.3091,1680015.64,928914.291
000629.SZ,20221205,5.58,5.67,5.47,5.63,5.56,0.07,1.259,2245945.52,1251526.695
000629.SZ,20221202,5.57,5.64,5.51,5.56,5.65,-0.09,-1.5929,2025188.12,1127672.195
000629.SZ,20221201,5.43,5.86,5.38,5.65,5.41,0.24,4.4362,4541222.0,2543900.435
000629.SZ,20221130,5.37,5.41,5.31,5.41,5.41,0.0,0.0,1611253.75,861511.918
000629.SZ,20221129,5.29,5.47,5.26,5.41,5.3,0.11,2.0755,1845135.27,993751.491
000629.SZ,20221128,5.22,5.38,5.18,5.3,5.37,-0.07,-1.3035,1483104.92,783019.604
000629.SZ,20221125,5.38,5.56,5.34,5.37,5.46,-0.09,-1.6484,1957368.68,1061989.684
000629.SZ,20221124,5.31,5.58,5.25,5.46,5.29,0.17,3.2136,2901780.78,1575198.449
000629.SZ,20221123,5.2,5.36,5.18,5.29,5.25,0.04,0.7619,1460015.15,770675.897
000629.SZ,20221122,5.41,5.44,5.2,5.25,5.48,-0.23,-4.1971,2382483.84,1267603.257
000629.SZ,20221121,5.2,5.6,5.1,5.48,5.2,0.28,5.3846,3688280.93,1991955.529
000629.SZ,20221118,5.14,5.28,5.09,5.2,5.17,0.03,0.5803,1820054.73,947682.102
000629.SZ,20221117,5.11,5.17,5.05,5.17,5.14,0.03,0.5837,1202418.8,614130.395
000629.SZ,20221116,5.24,5.24,5.11,5.14,5.24,-0.1,-1.9084,1316857.47,679021.504
000629.SZ,20221115,5.1,5.24,5.06,5.24,5.15,0.09,1.7476,1908755.01,986873.865
000629.SZ,20221114,5.34,5.36,5.11,5.15,5.3,-0.15,-2.8302,1796469.38,935472.678
000629.SZ,20221111,5.39,5.43,5.25,5.3,5.25,0.05,0.9524,2060844.17,1097509.651
000629.SZ,20221110,5.35,5.36,5.22,5.25,5.41,-0.16,-2.9575,2233947.7,1179360.931
000629.SZ,20221109,5.42,5.52,5.35,5.41,5.38,0.03,0.5576,2343257.27,1274474.571
000629.SZ,20221108,5.43,5.47,5.31,5.38,5.52,-0.14,-2.5362,3297045.63,1775004.464
000629.SZ,20221107,5.45,5.67,5.4,5.52,5.3,0.22,4.1509,6295046.46,3468815.514
000629.SZ,20221104,5.08,5.3,4.97,5.3,4.82,0.48,9.9585,4136616.66,2151586.196
000629.SZ,20221103,4.78,4.89,4.76,4.82,4.82,0.0,0.0,1142866.92,552753.496
000629.SZ,20221102,4.68,4.85,4.67,4.82,4.72,0.1,2.1186,1602282.33,765608.141
000629.SZ,20221101,4.55,4.73,4.53,4.72,4.53,0.19,4.1943,1611871.98,746541.116
000629.SZ,20221031,4.56,4.61,4.5,4.53,4.6,-0.07,-1.5217,1165982.46,530289.246
000629.SZ,20221028,4.8,4.8,4.57,4.6,4.89,-0.29,-5.9305,1996154.12,935535.291
000629.SZ,20221027,5.06,5.2,4.88,4.89,5.05,-0.16,-3.1683,2365563.19,1190725.564
000629.SZ,20221026,5.08,5.13,4.88,5.05,5.12,-0.07,-1.3672,2119096.88,1065234.318
000629.SZ,20221025,5.08,5.15,4.96,5.12,5.11,0.01,0.1957,1701128.09,861544.196
000629.SZ,20221024,5.17,5.27,5.04,5.11,5.16,-0.05,-0.969,1973061.79,1020820.583
000629.SZ,20221021,5.17,5.27,5.12,5.16,5.15,0.01,0.1942,1515415.46,786002.609
000629.SZ,20221020,5.3,5.32,5.13,5.15,5.36,-0.21,-3.9179,2332431.96,1215279.39
000629.SZ,20221019,5.18,5.59,5.12,5.36,5.18,0.18,3.4749,3883064.47,2090104.099
000629.SZ,20221018,5.14,5.27,5.08,5.18,5.1,0.08,1.5686,2372754.97,1226783.822
000629.SZ,20221017,5.0,5.16,4.98,5.1,5.07,0.03,0.5917,2010676.45,1019269.567
000629.SZ,20221014,4.92,5.14,4.88,5.07,4.88,0.19,3.8934,2951622.58,1482734.739
000629.SZ,20221013,4.85,5.03,4.82,4.88,4.95,-0.07,-1.4141,2351610.09,1158565.587
000629.SZ,20221012,4.9,4.97,4.63,4.95,4.78,0.17,3.5565,3129854.22,1500763.323
000629.SZ,20221011,4.61,4.79,4.57,4.78,4.6,0.18,3.913,2150139.02,1013417.269
000629.SZ,20221010,4.69,4.82,4.56,4.6,4.62,-0.02,-0.4329,2310031.54,1082667.161
000629.SZ,20220930,4.75,4.78,4.62,4.62,4.75,-0.13,-2.7368,1492722.99,698473.801
000629.SZ,20220929,4.89,4.9,4.72,4.75,4.75,0.0,0.0,1454664.1,695482.86
000629.SZ,20220928,5.04,5.08,4.74,4.75,5.08,-0.33,-6.4961,2543134.43,1234571.275
000629.SZ,20220927,5.06,5.1,4.91,5.08,5.05,0.03,0.5941,2655842.33,1325583.612
000629.SZ,20220926,5.1,5.19,4.98,5.05,5.19,-0.14,-2.6975,2517844.48,1281503.066
000629.SZ,20220923,5.39,5.43,5.16,5.19,5.59,-0.4,-7.1556,5189941.53,2737813.009
000629.SZ,20220922,5.05,5.59,5.03,5.59,5.08,0.51,10.0394,6237651.61,3405928.265
000629.SZ,20220921,4.99,5.27,4.88,5.08,5.01,0.07,1.3972,3492745.29,1776826.227
000629.SZ,20220920,4.99,5.15,4.97,5.01,4.95,0.06,1.2121,1853580.99,934545.424
000629.SZ,20220919,4.94,5.02,4.89,4.95,4.93,0.02,0.4057,1262281.28,626625.192
000629.SZ,20220916,5.01,5.07,4.92,4.93,5.05,-0.12,-2.3762,1298957.23,649123.032
000629.SZ,20220915,5.32,5.34,4.99,5.05,5.29,-0.24,-4.5369,2123080.43,1083789.688
000629.SZ,20220914,5.31,5.38,5.22,5.29,5.43,-0.14,-2.5783,1810411.41,958744.894
000629.SZ,20220913,5.55,5.58,5.4,5.43,5.52,-0.09,-1.6304,1266217.02,690213.858
000629.SZ,20220909,5.5,5.65,5.36,5.52,5.62,-0.1,-1.7794,1772537.71,975775.487
000629.SZ,20220908,5.75,5.87,5.57,5.62,5.61,0.01,0.1783,2310254.09,1319735.664
000629.SZ,20220907,5.68,5.71,5.56,5.61,5.7,-0.09,-1.5789,1830381.86,1030900.18
000629.SZ,20220906,5.58,5.78,5.49,5.7,5.58,0.12,2.1505,1919731.78,1084247.884
000629.SZ,20220905,5.53,5.76,5.49,5.58,5.56,0.02,0.3597,1632714.18,917874.347
000629.SZ,20220902,5.69,5.71,5.51,5.56,5.63,-0.07,-1.2433,1525869.55,852347.604
000629.SZ,20220901,5.75,5.86,5.61,5.63,5.73,-0.1,-1.7452,1691427.29,967195.21
000629.SZ,20220831,6.22,6.27,5.72,5.73,6.22,-0.49,-7.8778,2743117.63,1616121.443
000629.SZ,20220830,6.25,6.4,6.17,6.22,6.11,0.11,1.8003,2638081.92,1656779.259
000629.SZ,20220829,6.0,6.17,5.89,6.11,6.09,0.02,0.3284,1332099.59,808092.43
000629.SZ,20220826,6.2,6.36,6.07,6.09,6.21,-0.12,-1.9324,1705302.88,1054358.219
000629.SZ,20220825,6.29,6.31,6.04,6.21,6.25,-0.04,-0.64,2162588.31,1333818.705
000629.SZ,20220824,6.73,6.84,6.19,6.25,6.69,-0.44,-6.577,3901927.88,2502232.546
000629.SZ,20220823,6.8,6.86,6.62,6.69,6.85,-0.16,-2.3358,2747815.59,1846297.468
000629.SZ,20220822,6.48,6.98,6.46,6.85,6.53,0.32,4.9005,3629537.18,2461663.75
000629.SZ,20220819,6.69,6.82,6.48,6.53,6.72,-0.19,-2.8274,2951061.26,1959859.003
000629.SZ,20220818,6.85,6.92,6.6,6.72,6.85,-0.13,-1.8978,3693398.33,2479369.761
000629.SZ,20220817,6.99,7.09,6.61,6.85,6.79,0.06,0.8837,5971407.05,4095208.736
000629.SZ,20220816,6.13,6.79,6.11,6.79,6.17,0.62,10.0486,6108303.0,3976762.806
000629.SZ,20220815,5.92,6.22,5.88,6.17,5.92,0.25,4.223,4521281.52,2754242.551
000629.SZ,20220812,6.03,6.11,5.9,5.92,6.06,-0.14,-2.3102,2943330.71,1763341.298
000629.SZ,20220811,6.15,6.16,6.04,6.06,6.1,-0.04,-0.6557,2413990.28,1466436.627
000629.SZ,20220810,6.21,6.27,6.04,6.1,6.24,-0.14,-2.2436,3055875.11,1877157.491
000629.SZ,20220809,6.3,6.42,6.19,6.24,6.33,-0.09,-1.4218,2866511.95,1805933.971
000629.SZ,20220808,6.44,6.53,6.21,6.33,6.44,-0.11,-1.7081,3370000.19,2142735.506
000629.SZ,20220805,6.46,6.52,6.28,6.44,6.45,-0.01,-0.155,2730741.5,1744344.773
000629.SZ,20220804,6.4,6.52,6.27,6.45,6.4,0.05,0.7813,3194291.31,2044749.565
000629.SZ,20220803,6.64,6.91,6.38,6.4,6.66,-0.26,-3.9039,5023046.61,3322261.001
000629.SZ,20220802,7.11,7.12,6.54,6.66,7.27,-0.61,-8.3906,5415491.04,3666693.719
000629.SZ,20220801,7.31,7.39,7.1,7.27,7.39,-0.12,-1.6238,3574441.74,2587183.008
000629.SZ,20220729,7.11,7.67,6.97,7.39,7.14,0.25,3.5014,6290002.81,4596595.549
000629.SZ,20220728,7.25,7.49,6.94,7.14,7.18,-0.04,-0.5571,4602362.64,3316312.557
000629.SZ,20220727,7.0,7.29,7.0,7.18,7.01,0.17,2.4251,4233641.36,3026055.784
000629.SZ,20220726,6.9,7.23,6.76,7.01,7.06,-0.05,-0.7082,4344194.57,3065368.368
000629.SZ,20220725,7.4,7.4,6.83,7.06,7.48,-0.42,-5.615,6088806.83,4286025.612
000629.SZ,20220722,7.26,7.75,7.13,7.48,7.47,0.01,0.1339,7310199.0,5408538.238
000629.SZ,20220721,7.07,7.87,6.94,7.47,7.15,0.32,4.4755,11118753.97,8376221.417
000629.SZ,20220720,6.3,7.15,6.21,7.15,6.5,0.65,10.0,9649822.85,6575164.781
000629.SZ,20220719,6.1,6.5,5.76,6.5,6.22,0.28,4.5016,6389007.92,3813983.755
000629.SZ,20220718,5.78,6.26,5.66,6.22,5.77,0.45,7.799,6307861.2,3815319.214
000629.SZ,20220715,6.0,6.05,5.76,5.77,5.99,-0.22,-3.6728,4808467.59,2824138.244
000629.SZ,20220714,6.0,6.29,5.71,5.99,6.03,-0.04,-0.6633,6280138.39,3775762.003
