ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20040723,9.0,9.05,8.8,9.03,9.01,0.02,0.22,1110.3,986.0685
000635.SZ,20040722,9.29,9.38,8.91,9.01,9.3,-0.29,-3.12,3739.87,3414.9242
000635.SZ,20040721,9.35,9.42,9.25,9.3,9.35,-0.05,-0.53,3919.33,3659.0773
000635.SZ,20040720,9.25,9.38,9.18,9.35,9.25,0.1,1.08,3638.55,3380.743
000635.SZ,20040719,9.11,9.29,9.09,9.25,9.13,0.12,1.31,6975.71,6417.8887
000635.SZ,20040716,8.98,9.23,8.98,9.13,8.99,0.14,1.56,2401.01,2191.898
000635.SZ,20040715,8.85,9.05,8.85,8.99,8.86,0.13,1.47,1038.21,929.5849
000635.SZ,20040714,8.85,8.96,8.82,8.86,8.86,0.0,0.0,1084.17,962.9059
000635.SZ,20040713,9.0,9.18,8.83,8.86,9.03,-0.17,-1.88,1055.0,938.379
000635.SZ,20040712,9.2,9.24,9.0,9.03,9.24,-0.21,-2.27,1194.01,1085.309
000635.SZ,20040709,9.1,9.43,9.08,9.24,9.12,0.12,1.32,5892.97,5455.2875
000635.SZ,20040708,9.12,9.18,9.0,9.12,9.15,-0.03,-0.33,1436.9,1304.461
000635.SZ,20040707,9.25,9.31,9.1,9.15,9.31,-0.16,-1.72,1212.8,1116.0462
000635.SZ,20040706,9.2,9.44,9.18,9.31,9.2,0.11,1.2,2253.02,2103.3352
000635.SZ,20040705,9.1,9.28,9.05,9.2,9.18,0.02,0.22,973.02,889.4878
000635.SZ,20040702,9.0,9.26,8.9,9.18,8.97,0.21,2.34,5646.0,5189.77
000635.SZ,20040701,9.05,9.15,8.8,8.97,8.95,0.02,0.22,5165.4,4657.1174
000635.SZ,20040630,8.6,9.16,8.6,8.95,8.65,0.3,3.47,7458.31,6679.4199
000635.SZ,20040629,8.81,8.88,8.42,8.65,9.03,-0.38,-4.21,7351.2,6341.6372
000635.SZ,20040628,9.6,9.75,8.7,9.03,9.65,-0.62,-6.42,7156.78,6631.38
000635.SZ,20040625,9.61,9.8,9.5,9.65,9.74,-0.09,-0.92,4026.51,3876.6596
000635.SZ,20040624,9.4,9.89,9.4,9.74,9.64,0.1,1.04,9727.79,9478.6118
000635.SZ,20040623,9.79,9.79,9.4,9.64,9.72,-0.08,-0.82,7860.94,7544.5577
000635.SZ,20040622,9.8,9.83,9.65,9.72,9.77,-0.05,-0.51,5989.02,5847.1342
000635.SZ,20040621,9.8,9.85,9.66,9.77,9.77,0.0,0.0,2382.6,2324.2497
000635.SZ,20040618,9.58,9.83,9.58,9.77,9.83,-0.06,-0.61,3352.7,3250.3033
000635.SZ,20040617,9.98,10.15,9.8,9.83,9.99,-0.16,-1.6,5348.77,5338.3305
000635.SZ,20040616,9.86,10.08,9.8,9.99,9.89,0.1,1.01,6840.3,6833.667
000635.SZ,20040615,9.67,9.93,9.67,9.89,9.71,0.18,1.85,3719.61,3640.5275
000635.SZ,20040614,9.9,10.15,9.62,9.71,9.92,-0.21,-2.12,2779.0,2715.109
000635.SZ,20040611,9.6,10.07,9.6,9.92,9.6,0.32,3.33,7673.34,7611.9318
000635.SZ,20040610,9.7,9.85,9.52,9.6,9.71,-0.11,-1.13,2489.64,2399.2344
000635.SZ,20040609,9.7,9.95,9.5,9.71,9.75,-0.04,-0.41,2824.0,2749.2723
000635.SZ,20040608,9.65,9.9,9.6,9.75,9.62,0.13,1.35,1879.9,1823.4595
000635.SZ,20040607,9.9,9.9,9.6,9.62,9.91,-0.29,-2.93,5606.64,5423.0043
000635.SZ,20040604,9.85,9.96,9.73,9.91,9.9,0.01,0.1,7016.68,6930.8542
000635.SZ,20040603,10.03,10.09,9.85,9.9,10.05,-0.15,-1.49,7934.2,7886.7108
000635.SZ,20040602,10.0,10.16,9.96,10.05,10.02,0.03,0.3,11742.09,11819.0446
000635.SZ,20040601,9.99,10.28,9.8,10.02,9.99,0.03,0.3,16101.95,16265.6808
000635.SZ,20040531,9.65,9.99,9.59,9.99,9.69,0.3,3.1,15869.17,15619.0508
000635.SZ,20040528,9.42,9.75,9.4,9.69,9.49,0.2,2.11,11065.03,10644.6908
000635.SZ,20040527,9.05,9.5,8.93,9.49,9.09,0.4,4.4,11351.21,10522.3831
000635.SZ,20040526,9.25,9.4,8.99,9.09,9.3,-0.21,-2.26,26324.8,24064.0217
000635.SZ,20040525,10.75,10.75,9.1,9.3,9.77,-0.47,-4.81,31346.51,29995.3806
000635.SZ,20040524,9.65,9.85,9.55,9.77,9.59,0.18,1.88,19523.07,18983.8627
000635.SZ,20040521,9.3,9.68,9.3,9.59,9.35,0.24,2.57,18670.97,17845.7038
000635.SZ,20040520,9.44,9.44,9.23,9.35,9.44,-0.09,-0.95,10357.47,9663.9757
000635.SZ,20040519,9.2,9.55,9.16,9.44,9.2,0.24,2.61,20395.29,19131.534
000635.SZ,20040518,8.85,9.25,8.68,9.2,8.75,0.45,5.14,14261.75,12789.0273
000635.SZ,20040517,8.9,8.92,8.64,8.75,9.01,-0.26,-2.89,5495.6,4807.0396
000635.SZ,20040514,9.25,9.3,9.0,9.01,9.26,-0.25,-2.7,4638.43,4250.7521
000635.SZ,20040513,9.11,9.27,9.0,9.26,9.14,0.12,1.31,5301.33,4869.9123
000635.SZ,20040512,8.94,9.18,8.76,9.14,8.8,0.34,3.86,3702.72,3339.1979
000635.SZ,20040511,8.84,8.94,8.65,8.8,8.85,-0.05,-0.57,1927.0,1686.2634
000635.SZ,20040510,9.1,9.1,8.79,8.85,9.06,-0.21,-2.32,2150.5,1910.209
000635.SZ,20040430,9.0,9.11,8.9,9.06,9.0,0.06,0.67,6027.02,5429.7846
000635.SZ,20040429,8.96,9.13,8.93,9.0,9.1,-0.1,-1.1,5730.02,5174.7479
000635.SZ,20040428,9.25,9.3,8.79,9.1,9.25,-0.15,-1.62,8466.85,7631.1217
000635.SZ,20040427,9.3,9.32,9.2,9.25,9.27,-0.02,-0.22,3898.82,3610.66
000635.SZ,20040426,9.28,9.45,9.17,9.27,9.33,-0.06,-0.64,5383.0,4996.3029
000635.SZ,20040423,9.23,9.41,9.14,9.33,9.2,0.13,1.41,15689.49,14593.0035
000635.SZ,20040422,9.0,9.2,8.82,9.2,8.96,0.24,2.68,6222.26,5629.9916
000635.SZ,20040421,9.0,9.08,8.7,8.96,9.07,-0.11,-1.21,4832.89,4283.3601
000635.SZ,20040419,9.03,9.33,9.0,9.07,9.04,0.03,0.33,5400.95,4973.0413
000635.SZ,20040416,8.52,9.06,8.52,9.04,8.75,0.29,3.31,6771.59,5896.8548
000635.SZ,20040415,8.78,8.86,8.71,8.75,8.8,-0.05,-0.57,3266.59,2875.2229
000635.SZ,20040414,8.68,8.85,8.59,8.8,8.73,0.07,0.8,9769.55,8509.7162
000635.SZ,20040413,8.91,9.04,8.71,8.73,8.88,-0.15,-1.69,6331.57,5609.5108
000635.SZ,20040412,8.8,8.94,8.75,8.88,8.83,0.05,0.57,3012.98,2672.3012
000635.SZ,20040409,9.1,9.21,8.82,8.83,9.21,-0.38,-4.13,6855.41,6135.3689
000635.SZ,20040408,9.4,9.5,9.2,9.21,9.4,-0.19,-2.02,4097.0,3797.504
000635.SZ,20040407,9.25,9.41,9.15,9.4,9.23,0.17,1.84,6439.93,5983.8904
000635.SZ,20040406,8.9,9.25,8.9,9.23,8.89,0.34,3.82,8318.28,7563.357
000635.SZ,20040405,8.84,8.98,8.79,8.89,8.84,0.05,0.57,6461.99,5737.2856
000635.SZ,20040402,8.79,8.88,8.7,8.84,8.75,0.09,1.03,5381.31,4725.8728
000635.SZ,20040401,8.92,9.02,8.68,8.75,8.92,-0.17,-1.91,10727.3,9473.8458
000635.SZ,20040331,9.08,9.08,8.8,8.92,8.97,-0.05,-0.56,5844.93,5221.1751
000635.SZ,20040330,9.0,9.0,8.71,8.97,9.02,-0.05,-0.55,9717.92,8595.3976
000635.SZ,20040329,9.38,9.7,9.0,9.02,9.28,-0.26,-2.8,15447.0,14465.8157
000635.SZ,20040326,9.12,9.5,8.9,9.28,9.12,0.16,1.75,28491.28,26092.9119
000635.SZ,20040324,8.89,9.18,8.8,9.12,8.88,0.24,2.7,15723.98,14138.3217
000635.SZ,20040323,8.77,8.96,8.68,8.88,8.77,0.11,1.25,12062.55,10652.7978
000635.SZ,20040322,8.42,8.83,8.42,8.77,8.42,0.35,4.16,14353.5,12432.6353
000635.SZ,20040319,8.42,8.45,8.29,8.42,8.36,0.06,0.72,5771.48,4827.36
000635.SZ,20040318,8.43,8.5,8.28,8.36,8.45,-0.09,-1.07,8011.06,6699.4512
000635.SZ,20040317,8.3,8.54,8.27,8.45,8.35,0.1,1.2,9582.1,8078.5232
000635.SZ,20040316,8.5,8.5,8.25,8.35,8.56,-0.21,-2.45,11153.38,9309.6692
000635.SZ,20040315,8.32,8.78,8.32,8.56,8.4,0.16,1.9,19440.24,16528.8153
000635.SZ,20040312,8.3,8.45,8.13,8.4,8.33,0.07,0.84,9724.75,8091.0425
000635.SZ,20040311,7.99,8.4,7.93,8.33,8.01,0.32,4.0,13545.52,11201.6897
000635.SZ,20040310,7.77,8.15,7.7,8.01,7.76,0.25,3.22,6916.25,5478.6071
000635.SZ,20040309,7.82,7.82,7.65,7.76,7.84,-0.08,-1.02,4375.57,3375.0207
000635.SZ,20040308,7.79,7.99,7.67,7.84,7.99,-0.15,-1.88,6608.51,5175.4333
000635.SZ,20040305,8.0,8.1,7.88,7.99,8.0,-0.01,-0.13,3092.95,2462.2236
000635.SZ,20040304,7.88,8.0,7.8,8.0,7.97,0.03,0.38,5244.06,4157.8698
000635.SZ,20040303,8.14,8.14,7.88,7.97,8.14,-0.17,-2.09,7714.0,6129.4402
000635.SZ,20040302,8.26,8.28,8.11,8.14,8.26,-0.12,-1.45,4254.2,3477.4352
000635.SZ,20040301,7.98,8.26,7.98,8.26,7.97,0.29,3.64,7730.05,6289.4765
000635.SZ,20040227,8.17,8.17,7.88,7.97,7.79,0.18,2.31,9325.0,7497.3693
000635.SZ,20040226,7.85,8.0,7.62,7.79,7.96,-0.17,-2.14,8515.84,6627.4183
000635.SZ,20040225,8.03,8.3,7.96,7.96,8.03,-0.07,-0.87,9149.0,7396.2808
000635.SZ,20040224,8.28,8.28,7.88,8.03,8.29,-0.26,-3.14,14416.32,11580.2717
000635.SZ,20040223,8.38,8.58,8.28,8.29,8.28,0.01,0.12,16274.7,13707.7483
000635.SZ,20040220,8.35,8.48,8.18,8.28,8.08,0.2,2.48,16928.93,14069.3805
000635.SZ,20040219,8.19,8.19,7.95,8.08,8.08,0.0,0.0,13676.29,11063.4779
000635.SZ,20040218,7.73,8.11,7.68,8.08,7.72,0.36,4.66,25797.35,20328.4004
000635.SZ,20040217,7.61,7.93,7.6,7.72,7.55,0.17,2.25,22024.56,17163.9191
000635.SZ,20040216,7.4,7.66,7.34,7.55,7.36,0.19,2.58,7285.57,5492.8779
000635.SZ,20040213,7.41,7.44,7.23,7.36,7.39,-0.03,-0.41,5125.89,3764.2916
000635.SZ,20040212,7.34,7.68,7.29,7.39,7.33,0.06,0.82,16225.49,12139.68
000635.SZ,20040211,7.04,7.37,6.95,7.33,7.04,0.29,4.12,10689.99,7725.5079
000635.SZ,20040210,7.1,7.14,7.0,7.04,7.03,0.01,0.14,4823.97,3412.5004
000635.SZ,20040209,7.0,7.07,6.94,7.03,7.0,0.03,0.43,4037.34,2820.2799
000635.SZ,20040206,7.17,7.2,6.99,7.0,7.15,-0.15,-2.1,5866.0,4144.362
000635.SZ,20040205,7.03,7.15,6.9,7.15,7.02,0.13,1.85,8215.17,5769.3622
000635.SZ,20040204,7.05,7.08,6.98,7.02,7.0,0.02,0.29,4597.69,3231.8982
000635.SZ,20040203,6.93,7.0,6.81,7.0,6.95,0.05,0.72,6379.07,4392.0052
000635.SZ,20040202,7.08,7.08,6.85,6.95,6.88,0.07,1.02,5542.89,3863.0533
000635.SZ,20040130,6.74,7.03,6.68,6.88,6.75,0.13,1.93,6792.3,4685.8266
000635.SZ,20040129,6.6,6.77,6.52,6.75,6.58,0.17,2.58,3812.05,2536.1185
000635.SZ,20040116,6.63,6.65,6.48,6.58,6.38,0.2,3.13,3063.0,2012.5147
000635.SZ,20040115,6.45,6.55,6.31,6.38,6.45,-0.07,-1.09,2651.1,1702.3775
000635.SZ,20040114,6.56,6.56,6.45,6.45,6.56,-0.11,-1.68,2946.0,1911.8464
000635.SZ,20040113,6.52,6.68,6.5,6.56,6.55,0.01,0.15,4276.21,2807.2553
000635.SZ,20040112,6.63,6.71,6.54,6.55,6.63,-0.08,-1.21,2194.69,1447.4465
000635.SZ,20040109,6.43,6.7,6.39,6.63,6.43,0.2,3.11,5616.2,3703.2254
000635.SZ,20040108,6.42,6.48,6.32,6.43,6.4,0.03,0.47,5512.75,3510.5691
000635.SZ,20040107,6.5,6.57,6.32,6.4,6.48,-0.08,-1.23,4513.9,2900.2005
000635.SZ,20040106,6.67,6.68,6.4,6.48,6.64,-0.16,-2.41,4233.8,2754.9164
000635.SZ,20040105,6.62,6.75,6.6,6.64,6.6,0.04,0.61,5301.76,3525.7746
000635.SZ,20040102,6.67,6.67,6.58,6.6,6.71,-0.11,-1.64,2069.5,1369.5461
000635.SZ,20031231,6.6,6.78,6.6,6.71,6.62,0.09,1.36,4550.21,3032.6182
000635.SZ,20031230,6.73,6.73,6.59,6.62,6.73,-0.11,-1.63,3757.3,2493.9978
000635.SZ,20031229,6.8,6.8,6.67,6.73,6.87,-0.14,-2.04,1903.0,1281.1455
000635.SZ,20031226,6.72,6.96,6.61,6.87,6.77,0.1,1.48,7785.0,5340.6911
000635.SZ,20031225,6.72,6.84,6.68,6.77,6.8,-0.03,-0.44,4563.64,3098.2618
000635.SZ,20031224,6.71,6.81,6.55,6.8,6.7,0.1,1.49,11772.18,7901.3054
000635.SZ,20031223,6.7,6.75,6.6,6.7,6.69,0.01,0.15,7345.09,4905.7858
000635.SZ,20031222,6.38,6.71,6.38,6.69,6.47,0.22,3.4,13741.92,9123.7364
000635.SZ,20031219,6.36,6.49,6.14,6.47,6.41,0.06,0.94,10650.53,6801.8638
000635.SZ,20031218,6.28,6.45,6.25,6.41,6.38,0.03,0.47,3416.62,2164.9734
000635.SZ,20031217,6.36,6.45,6.36,6.38,6.39,-0.01,-0.16,2463.79,1574.0072
000635.SZ,20031216,6.49,6.49,6.35,6.39,6.5,-0.11,-1.69,2371.0,1516.6777
000635.SZ,20031215,6.5,6.62,6.45,6.5,6.51,-0.01,-0.15,1497.28,975.6962
000635.SZ,20031212,6.37,6.63,6.37,6.51,6.46,0.05,0.77,8704.0,5712.2936
000635.SZ,20031211,6.37,6.47,6.3,6.46,6.38,0.08,1.25,3111.79,1983.8809
000635.SZ,20031210,6.4,6.4,6.31,6.38,6.4,-0.02,-0.31,2087.38,1326.2807
000635.SZ,20031209,6.36,6.42,6.26,6.4,6.36,0.04,0.63,3449.6,2197.78
000635.SZ,20031208,6.44,6.44,6.3,6.36,6.39,-0.03,-0.47,4031.68,2557.9697
000635.SZ,20031205,6.58,6.61,6.36,6.39,6.49,-0.1,-1.54,7875.98,5118.3678
000635.SZ,20031204,6.25,6.55,6.25,6.49,6.29,0.2,3.18,11350.39,7313.5948
000635.SZ,20031203,6.18,6.34,6.12,6.29,6.19,0.1,1.62,5145.22,3217.6909
000635.SZ,20031202,6.03,6.2,6.03,6.19,6.03,0.16,2.65,2836.94,1741.1359
000635.SZ,20031201,6.0,6.07,5.96,6.03,5.97,0.06,1.01,2227.84,1345.0314
000635.SZ,20031128,5.93,6.01,5.85,5.97,5.93,0.04,0.67,2732.31,1622.2611
000635.SZ,20031127,6.06,6.09,5.9,5.93,6.09,-0.16,-2.63,2414.7,1442.364
000635.SZ,20031126,6.09,6.14,6.0,6.09,6.09,0.0,0.0,2443.2,1482.0456
000635.SZ,20031125,6.08,6.14,6.0,6.09,6.07,0.02,0.33,3733.29,2262.348
000635.SZ,20031124,5.9,6.1,5.9,6.07,5.91,0.16,2.71,2120.9,1266.3014
000635.SZ,20031121,6.0,6.04,5.87,5.91,5.97,-0.06,-1.01,2830.32,1679.2588
000635.SZ,20031120,5.81,6.04,5.76,5.97,5.83,0.14,2.4,2341.69,1388.8016
000635.SZ,20031119,5.65,5.86,5.64,5.83,5.63,0.2,3.55,1823.0,1052.1229
000635.SZ,20031118,5.74,5.75,5.61,5.63,5.74,-0.11,-1.92,1188.31,676.1726
000635.SZ,20031117,5.8,5.85,5.72,5.74,5.86,-0.12,-2.05,1504.01,871.5674
000635.SZ,20031114,5.58,5.92,5.45,5.86,5.64,0.22,3.9,6878.49,3972.8901
000635.SZ,20031113,5.8,5.8,5.55,5.64,5.84,-0.2,-3.42,10359.7,5782.0965
000635.SZ,20031112,6.11,6.16,5.83,5.84,6.07,-0.23,-3.79,1737.0,1035.464
000635.SZ,20031110,6.16,6.16,6.0,6.07,6.18,-0.11,-1.78,1063.6,643.7657
000635.SZ,20031107,6.0,6.25,5.94,6.18,6.17,0.01,0.16,2666.02,1619.657
000635.SZ,20031106,6.25,6.25,6.06,6.17,6.3,-0.13,-2.06,2294.91,1403.0287
000635.SZ,20031105,6.4,6.4,6.26,6.3,6.38,-0.08,-1.25,985.5,621.6992
000635.SZ,20031104,6.31,6.41,6.21,6.38,6.31,0.07,1.11,2662.95,1687.5325
000635.SZ,20031103,6.26,6.32,6.18,6.31,6.26,0.05,0.8,924.5,578.097
000635.SZ,20031031,6.11,6.28,6.11,6.26,6.24,0.02,0.32,1551.1,966.7712
000635.SZ,20031030,6.4,6.4,6.08,6.24,6.4,-0.16,-2.5,3832.59,2360.7107
000635.SZ,20031029,6.49,6.49,6.3,6.4,6.18,0.22,3.56,6159.11,3950.4008
000635.SZ,20031028,6.17,6.27,6.08,6.18,6.24,-0.06,-0.96,2019.63,1237.1113
000635.SZ,20031027,6.34,6.34,6.16,6.24,6.34,-0.1,-1.58,1351.0,838.7227
000635.SZ,20031024,6.45,6.45,6.18,6.34,6.41,-0.07,-1.09,2629.26,1643.7511
000635.SZ,20031023,6.52,6.52,6.35,6.41,6.5,-0.09,-1.38,1594.0,1022.0062
000635.SZ,20031022,6.43,6.51,6.27,6.5,6.44,0.06,0.93,2419.6,1551.4344
000635.SZ,20031021,6.48,6.54,6.16,6.44,6.48,-0.04,-0.62,1779.0,1125.9802
000635.SZ,20031020,6.51,6.61,6.48,6.48,6.51,-0.03,-0.46,1166.27,759.941
000635.SZ,20031017,6.52,6.55,6.49,6.51,6.51,0.0,0.0,302.5,197.077
000635.SZ,20031016,6.63,6.63,6.5,6.51,6.62,-0.11,-1.66,1264.8,824.1343
000635.SZ,20031015,6.65,6.67,6.62,6.62,6.65,-0.03,-0.45,972.9,647.2628
000635.SZ,20031014,6.69,6.76,6.65,6.65,6.68,-0.03,-0.45,628.0,419.27
000635.SZ,20031013,6.65,6.75,6.65,6.68,6.68,0.0,0.0,514.0,344.504
000635.SZ,20031010,6.6,6.75,6.54,6.68,6.64,0.04,0.6,1308.0,873.061
000635.SZ,20031009,6.68,6.68,6.57,6.64,6.65,-0.01,-0.15,492.0,326.429
000635.SZ,20031008,6.65,6.66,6.54,6.65,6.67,-0.02,-0.3,791.8,520.7648
000635.SZ,20030930,6.6,6.68,6.49,6.67,6.57,0.1,1.52,1400.81,921.5489
000635.SZ,20030929,6.76,6.76,6.56,6.57,6.7,-0.13,-1.94,756.5,497.625
000635.SZ,20030926,6.54,6.7,6.5,6.7,6.64,0.06,0.9,1240.0,818.093
000635.SZ,20030925,6.72,6.72,6.6,6.64,6.75,-0.11,-1.63,598.0,396.918
000635.SZ,20030924,6.69,6.8,6.6,6.75,6.7,0.05,0.75,3307.1,2229.6565
000635.SZ,20030923,6.55,6.7,6.51,6.7,6.68,0.02,0.3,661.0,435.218
000635.SZ,20030922,6.65,6.68,6.48,6.68,6.64,0.04,0.6,1936.13,1268.623
000635.SZ,20030919,6.63,6.67,6.62,6.64,6.62,0.02,0.3,929.6,617.4168
000635.SZ,20030918,6.7,6.79,6.6,6.62,6.79,-0.17,-2.5,1237.5,825.3578
000635.SZ,20030917,6.95,6.95,6.7,6.79,6.88,-0.09,-1.31,929.2,627.327
000635.SZ,20030916,6.8,6.88,6.8,6.88,6.82,0.06,0.88,528.56,361.3282
000635.SZ,20030915,6.93,6.96,6.76,6.82,6.95,-0.13,-1.87,625.0,428.566
000635.SZ,20030912,6.97,7.03,6.88,6.95,6.96,-0.01,-0.14,2854.37,1988.706
000635.SZ,20030911,6.82,7.05,6.7,6.96,6.83,0.13,1.9,6223.4,4326.3668
000635.SZ,20030910,6.88,6.88,6.78,6.83,6.82,0.01,0.15,1011.39,690.6382
000635.SZ,20030909,6.75,6.87,6.7,6.82,6.7,0.12,1.79,974.93,663.9376
000635.SZ,20030908,6.82,6.82,6.65,6.7,6.75,-0.05,-0.74,615.89,410.7446
000635.SZ,20030905,6.73,6.78,6.65,6.75,6.8,-0.05,-0.74,1031.3,690.9262
000635.SZ,20030904,6.89,6.95,6.78,6.8,6.88,-0.08,-1.16,1488.0,1021.8482
000635.SZ,20030903,7.0,7.0,6.8,6.88,6.88,0.0,0.0,1247.48,859.9234
000635.SZ,20030902,6.81,6.97,6.8,6.88,6.82,0.06,0.88,1700.44,1170.3957
000635.SZ,20030901,6.72,6.82,6.66,6.82,6.77,0.05,0.74,1432.15,966.1753
000635.SZ,20030829,6.72,6.78,6.62,6.77,6.73,0.04,0.59,1056.0,707.037
000635.SZ,20030828,6.75,6.85,6.71,6.73,6.75,-0.02,-0.3,767.99,519.4473
000635.SZ,20030827,6.67,6.77,6.67,6.75,6.73,0.02,0.3,867.57,584.0925
000635.SZ,20030826,6.75,6.75,6.66,6.73,6.66,0.07,1.05,650.0,436.215
000635.SZ,20030825,6.65,6.75,6.61,6.66,6.73,-0.07,-1.04,1396.59,926.9703
000635.SZ,20030822,6.85,6.96,6.67,6.73,6.87,-0.14,-2.04,3687.75,2497.2181
000635.SZ,20030821,6.96,7.03,6.78,6.87,7.0,-0.13,-1.86,1696.97,1166.097
000635.SZ,20030820,7.04,7.04,6.98,7.0,7.01,-0.01,-0.14,1064.6,744.9944
000635.SZ,20030819,7.15,7.15,7.01,7.01,7.09,-0.08,-1.13,1950.7,1372.0176
000635.SZ,20030818,7.25,7.25,7.06,7.09,7.22,-0.13,-1.8,1155.0,823.4568
000635.SZ,20030815,7.01,7.25,7.0,7.22,7.05,0.17,2.41,1760.11,1250.4419
000635.SZ,20030814,7.05,7.15,7.0,7.05,7.14,-0.09,-1.26,2541.0,1795.466
000635.SZ,20030813,7.17,7.25,7.05,7.14,7.16,-0.02,-0.28,829.0,590.704
000635.SZ,20030812,7.04,7.17,7.04,7.16,7.04,0.12,1.7,1566.0,1112.642
000635.SZ,20030811,7.11,7.11,7.01,7.04,7.11,-0.07,-0.98,632.0,445.864
000635.SZ,20030808,7.06,7.15,7.0,7.11,7.11,0.0,0.0,852.6,602.1292
000635.SZ,20030807,7.07,7.15,7.05,7.11,7.05,0.06,0.85,3112.51,2212.6932
000635.SZ,20030806,7.02,7.09,6.98,7.05,7.01,0.04,0.57,1172.85,823.9033
000635.SZ,20030805,7.15,7.15,7.01,7.01,7.11,-0.1,-1.41,1649.0,1163.6878
000635.SZ,20030804,7.1,7.17,7.06,7.11,7.15,-0.04,-0.56,958.7,680.5396
000635.SZ,20030801,7.2,7.2,7.06,7.15,7.16,-0.01,-0.14,781.4,554.2982
000635.SZ,20030731,7.2,7.22,7.06,7.16,7.16,0.0,0.0,1208.11,861.7338
000635.SZ,20030730,7.25,7.25,7.13,7.16,7.18,-0.02,-0.28,893.0,640.7978
000635.SZ,20030729,7.0,7.28,7.0,7.18,7.09,0.09,1.27,2368.0,1694.2934
000635.SZ,20030728,7.09,7.16,7.0,7.09,7.06,0.03,0.42,1693.3,1201.8456
