ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20040219,8.3,8.38,8.08,8.11,8.3,-0.19,-2.29,272767.69,223710.4135
000629.SZ,20040218,7.88,8.61,7.81,8.3,7.83,0.47,6.0,726713.69,599487.3426
000629.SZ,20040217,7.64,7.86,7.48,7.83,7.6,0.23,3.03,301666.15,230961.7757
000629.SZ,20040216,7.47,7.7,7.47,7.6,7.47,0.13,1.74,143466.47,108670.9375
000629.SZ,20040213,7.55,7.6,7.45,7.47,7.55,-0.08,-1.06,156541.42,117774.9772
000629.SZ,20040212,7.86,7.98,7.49,7.55,7.82,-0.27,-3.45,239151.37,183027.7084
000629.SZ,20040211,7.92,8.0,7.75,7.82,7.92,-0.1,-1.26,139119.22,109373.5849
000629.SZ,20040210,8.1,8.15,7.9,7.92,8.04,-0.12,-1.49,203396.59,163206.5899
000629.SZ,20040209,7.82,8.1,7.82,8.04,7.79,0.25,3.21,295474.78,236752.2626
000629.SZ,20040206,7.75,7.97,7.57,7.79,7.77,0.02,0.26,269877.79,209697.9556
000629.SZ,20040205,8.0,8.03,7.71,7.77,8.0,-0.23,-2.88,307281.03,240204.2597
000629.SZ,20040204,7.95,8.05,7.85,8.0,7.94,0.06,0.76,234338.08,186415.9565
000629.SZ,20040203,7.85,7.95,7.73,7.94,7.85,0.09,1.15,154476.91,121066.8051
000629.SZ,20040202,8.05,8.18,7.69,7.85,7.78,0.07,0.9,201429.18,158295.0136
000629.SZ,20040130,7.8,8.0,7.71,7.78,7.77,0.01,0.13,227242.32,178685.347
000629.SZ,20040129,7.83,7.83,7.53,7.77,7.69,0.08,1.04,140580.87,107673.0929
000629.SZ,20040116,7.82,7.92,7.6,7.69,7.82,-0.13,-1.66,170088.66,131122.1539
000629.SZ,20040115,7.83,7.98,7.8,7.82,7.88,-0.06,-0.76,103257.83,81288.7744
000629.SZ,20040114,8.03,8.04,7.79,7.88,8.04,-0.16,-1.99,140118.24,110935.9675
000629.SZ,20040113,8.26,8.27,7.97,8.04,8.22,-0.18,-2.19,193248.08,157136.6277
000629.SZ,20040112,7.92,8.26,7.9,8.22,7.95,0.27,3.4,193711.59,155593.7465
000629.SZ,20040109,8.12,8.29,7.93,7.95,8.17,-0.22,-2.69,240269.3,196151.501
000629.SZ,20040108,8.12,8.23,8.01,8.17,8.13,0.04,0.49,246197.07,199358.7205
000629.SZ,20040107,8.18,8.45,8.05,8.13,8.18,-0.05,-0.61,455836.55,376385.3476
000629.SZ,20040106,7.65,8.21,7.63,8.18,7.65,0.53,6.93,457221.23,360130.5503
000629.SZ,20040105,7.39,7.7,7.39,7.65,7.39,0.26,3.52,232838.62,176657.3885
000629.SZ,20040102,7.34,7.5,7.31,7.39,7.34,0.05,0.68,95567.17,70834.4883
000629.SZ,20031231,7.58,7.58,7.32,7.34,7.56,-0.22,-2.91,116644.87,86458.0011
000629.SZ,20031230,7.51,7.59,7.49,7.56,7.49,0.07,0.93,131637.56,99207.6464
000629.SZ,20031229,7.4,7.58,7.35,7.49,7.47,0.02,0.27,110066.86,82413.9314
000629.SZ,20031226,7.62,7.64,7.4,7.47,7.63,-0.16,-2.1,174815.24,130764.8957
000629.SZ,20031225,7.7,7.77,7.55,7.63,7.7,-0.07,-0.91,182378.38,139201.9973
000629.SZ,20031224,7.5,7.8,7.44,7.7,7.5,0.2,2.67,300247.83,230002.4294
000629.SZ,20031223,7.53,7.61,7.41,7.5,7.5,0.0,0.0,261215.13,195689.0026
000629.SZ,20031222,7.36,7.78,7.31,7.5,7.37,0.13,1.76,490970.62,369569.1706
000629.SZ,20031219,7.13,7.44,7.12,7.37,7.16,0.21,2.93,499792.67,363151.9164
000629.SZ,20031218,6.98,7.16,6.9,7.16,6.89,0.27,3.92,306090.16,216734.6633
000629.SZ,20031217,6.81,7.01,6.81,6.89,6.94,-0.05,-0.72,98656.51,68360.3187
000629.SZ,20031216,6.95,6.95,6.75,6.94,6.95,-0.01,-0.14,69045.02,47206.6232
000629.SZ,20031215,6.93,6.98,6.92,6.95,6.95,0.0,0.0,37477.74,26029.9656
000629.SZ,20031212,6.98,7.0,6.91,6.95,6.99,-0.04,-0.57,53584.91,37193.2095
000629.SZ,20031211,7.12,7.13,6.96,6.99,7.13,-0.14,-1.96,99432.42,69776.3079
000629.SZ,20031210,7.02,7.15,6.99,7.13,7.02,0.11,1.57,169398.27,119546.0639
000629.SZ,20031209,6.93,7.02,6.92,7.02,6.93,0.09,1.3,67352.33,46919.7926
000629.SZ,20031208,6.99,7.03,6.91,6.93,6.99,-0.06,-0.86,74503.46,51848.8257
000629.SZ,20031205,7.1,7.1,6.92,6.99,7.1,-0.11,-1.55,159364.15,111225.9504
000629.SZ,20031204,7.14,7.17,7.07,7.1,7.16,-0.06,-0.84,140291.99,99799.9969
000629.SZ,20031203,7.11,7.3,7.08,7.16,7.11,0.05,0.7,183911.95,131763.9253
000629.SZ,20031202,7.13,7.18,7.08,7.11,7.13,-0.02,-0.28,121156.17,86280.9233
000629.SZ,20031201,7.01,7.16,6.99,7.13,7.01,0.12,1.71,187539.05,133051.1372
000629.SZ,20031128,6.99,7.08,6.96,7.01,6.99,0.02,0.29,100191.81,70241.002
000629.SZ,20031127,7.0,7.13,6.98,6.99,7.03,-0.04,-0.57,188920.16,133333.4682
000629.SZ,20031126,6.93,7.06,6.9,7.03,6.98,0.05,0.72,197602.47,138216.8631
000629.SZ,20031125,6.97,7.02,6.91,6.98,7.02,-0.04,-0.57,183808.07,127900.1146
000629.SZ,20031124,6.81,7.13,6.81,7.02,6.81,0.21,3.08,224514.62,156833.9723
000629.SZ,20031121,6.8,7.19,6.77,6.81,6.78,0.03,0.44,330431.88,229654.2578
000629.SZ,20031120,6.71,6.79,6.64,6.78,6.71,0.07,1.04,132784.57,89162.2461
000629.SZ,20031119,6.61,6.76,6.61,6.71,6.65,0.06,0.9,55338.61,37076.4434
000629.SZ,20031118,6.8,6.8,6.63,6.65,6.81,-0.16,-2.35,69990.99,46903.6806
000629.SZ,20031117,6.9,6.95,6.77,6.81,6.9,-0.09,-1.3,73423.63,50353.4371
000629.SZ,20031114,6.82,6.9,6.78,6.9,6.82,0.08,1.17,131940.04,90218.3011
000629.SZ,20031113,6.63,6.87,6.62,6.82,6.66,0.16,2.4,163263.44,110906.0294
000629.SZ,20031112,6.8,6.8,6.59,6.66,6.79,-0.13,-1.91,64042.61,42942.6587
000629.SZ,20031111,6.75,6.84,6.66,6.79,6.74,0.05,0.74,107553.94,72794.0933
000629.SZ,20031110,6.54,6.75,6.54,6.74,6.54,0.2,3.06,95048.77,63416.6412
000629.SZ,20031107,6.58,6.68,6.52,6.54,6.6,-0.06,-0.91,137097.87,90692.3373
000629.SZ,20031106,6.73,6.75,6.54,6.6,6.74,-0.14,-2.08,105955.41,70261.4595
000629.SZ,20031105,6.79,6.84,6.68,6.74,6.87,-0.13,-1.89,189150.28,127839.6765
000629.SZ,20031104,6.63,7.17,6.6,6.87,6.63,0.24,3.62,257071.21,175687.6612
000629.SZ,20031103,6.55,6.64,6.5,6.63,6.56,0.07,1.07,71788.77,47323.0203
000629.SZ,20031031,6.52,6.64,6.46,6.56,6.54,0.02,0.31,40217.69,26304.8087
000629.SZ,20031030,6.6,6.6,6.48,6.54,6.6,-0.06,-0.91,32771.91,21400.2936
000629.SZ,20031029,6.64,6.69,6.46,6.6,6.64,-0.04,-0.6,80727.18,53144.8134
000629.SZ,20031028,6.54,6.66,6.5,6.64,6.53,0.11,1.68,107516.02,70903.9428
000629.SZ,20031027,6.6,6.6,6.48,6.53,6.59,-0.06,-0.91,55492.41,36158.0899
000629.SZ,20031024,6.54,6.62,6.5,6.59,6.53,0.06,0.92,69401.36,45582.4202
000629.SZ,20031023,6.64,6.65,6.52,6.53,6.64,-0.11,-1.66,65458.31,42935.673
000629.SZ,20031022,6.42,6.7,6.4,6.64,6.4,0.24,3.75,118969.62,78218.3413
000629.SZ,20031021,6.39,6.4,6.32,6.4,6.37,0.03,0.47,29426.72,18724.925
000629.SZ,20031020,6.37,6.39,6.31,6.37,6.35,0.02,0.32,22417.67,14242.394
000629.SZ,20031017,6.24,6.37,6.2,6.35,6.23,0.12,1.93,29427.4,18617.1133
000629.SZ,20031016,6.25,6.34,6.21,6.23,6.25,-0.02,-0.32,14663.7,9169.3333
000629.SZ,20031015,6.29,6.4,6.25,6.25,6.29,-0.04,-0.64,25564.0,16188.1838
000629.SZ,20031014,6.29,6.41,6.28,6.29,6.25,0.04,0.64,46678.22,29589.3205
000629.SZ,20031013,6.22,6.3,6.18,6.25,6.2,0.05,0.81,19608.19,12262.2313
000629.SZ,20031010,6.07,6.25,6.07,6.2,6.07,0.13,2.14,20487.08,12630.9966
000629.SZ,20031009,6.13,6.13,6.05,6.07,6.11,-0.04,-0.65,4382.6,2666.4772
000629.SZ,20031008,6.03,6.12,6.02,6.11,6.03,0.08,1.33,9616.77,5837.685
000629.SZ,20030930,5.95,6.04,5.95,6.03,5.96,0.07,1.17,8767.89,5265.7813
000629.SZ,20030929,6.0,6.01,5.93,5.96,6.03,-0.07,-1.16,8909.56,5308.4407
000629.SZ,20030926,5.98,6.03,5.97,6.03,6.0,0.03,0.5,5021.86,3016.5726
000629.SZ,20030925,6.08,6.08,6.0,6.0,6.06,-0.06,-0.99,6878.69,4151.412
000629.SZ,20030924,6.04,6.06,6.02,6.06,6.04,0.02,0.33,6399.87,3870.3354
000629.SZ,20030923,6.01,6.04,5.97,6.04,6.01,0.03,0.5,7826.88,4696.1196
000629.SZ,20030922,6.1,6.12,6.0,6.01,6.07,-0.06,-0.99,12728.0,7672.944
000629.SZ,20030919,6.13,6.18,6.05,6.07,6.14,-0.07,-1.14,11199.27,6805.5548
000629.SZ,20030918,6.11,6.21,6.11,6.14,6.17,-0.03,-0.49,9233.43,5685.3972
000629.SZ,20030917,6.25,6.26,6.15,6.17,6.2,-0.03,-0.48,7955.01,4912.4452
000629.SZ,20030916,6.23,6.25,6.15,6.2,6.24,-0.04,-0.64,16594.99,10282.0236
000629.SZ,20030915,6.22,6.35,6.2,6.24,6.22,0.02,0.32,11495.44,7199.6491
000629.SZ,20030912,6.29,6.3,6.18,6.22,6.26,-0.04,-0.64,11925.7,7425.9445
000629.SZ,20030911,6.24,6.38,6.24,6.26,6.25,0.01,0.16,8510.81,5374.235
000629.SZ,20030910,6.24,6.3,6.21,6.25,6.25,0.0,0.0,5687.47,3553.4476
000629.SZ,20030909,6.26,6.28,6.24,6.25,6.26,-0.01,-0.16,8886.17,5560.9065
000629.SZ,20030908,6.32,6.32,6.25,6.26,6.3,-0.04,-0.63,6604.5,4138.0008
000629.SZ,20030905,6.31,6.4,6.28,6.3,6.4,-0.1,-1.56,10208.21,6446.7206
000629.SZ,20030904,6.36,6.48,6.33,6.4,6.33,0.07,1.11,18339.13,11751.6528
000629.SZ,20030903,6.36,6.38,6.29,6.33,6.36,-0.03,-0.47,8865.77,5603.7699
000629.SZ,20030902,6.42,6.43,6.32,6.36,6.42,-0.06,-0.93,9876.81,6295.4358
000629.SZ,20030901,6.3,6.43,6.26,6.42,6.29,0.13,2.07,18013.77,11469.1879
000629.SZ,20030829,6.23,6.29,6.2,6.29,6.25,0.04,0.64,7095.8,4422.7925
000629.SZ,20030828,6.31,6.31,6.24,6.25,6.28,-0.03,-0.48,5344.57,3354.4338
000629.SZ,20030827,6.28,6.34,6.25,6.28,6.28,0.0,0.0,5508.15,3459.3205
000629.SZ,20030826,6.29,6.32,6.24,6.28,6.29,-0.01,-0.16,6275.64,3945.0644
000629.SZ,20030825,6.28,6.33,6.19,6.29,6.31,-0.02,-0.32,12640.4,7916.2007
000629.SZ,20030822,6.28,6.35,6.28,6.31,6.3,0.01,0.16,7209.16,4557.2285
000629.SZ,20030821,6.3,6.33,6.25,6.3,6.26,0.04,0.64,5774.09,3625.6496
000629.SZ,20030820,6.31,6.36,6.24,6.26,6.31,-0.05,-0.79,6149.37,3856.7312
000629.SZ,20030819,6.24,6.33,6.24,6.31,6.25,0.06,0.96,9186.93,5786.7103
000629.SZ,20030818,6.3,6.3,6.24,6.25,6.3,-0.05,-0.79,13536.66,8479.0522
000629.SZ,20030815,6.31,6.35,6.3,6.3,6.36,-0.06,-0.94,12610.53,7963.028
000629.SZ,20030814,6.41,6.44,6.34,6.36,6.41,-0.05,-0.78,8744.83,5577.9825
000629.SZ,20030813,6.51,6.51,6.4,6.41,6.51,-0.1,-1.54,6327.71,4081.4438
000629.SZ,20030812,6.41,6.56,6.4,6.51,6.42,0.09,1.4,10390.61,6730.6478
000629.SZ,20030811,6.4,6.44,6.34,6.42,6.42,0.0,0.0,13219.65,8429.33
000629.SZ,20030808,6.45,6.49,6.4,6.42,6.45,-0.03,-0.47,13483.03,8690.5397
000629.SZ,20030807,6.47,6.49,6.4,6.45,6.48,-0.03,-0.46,31639.59,20384.6632
000629.SZ,20030806,6.65,6.65,6.46,6.48,6.65,-0.17,-2.56,46412.35,30267.1993
000629.SZ,20030805,6.65,6.66,6.6,6.65,6.65,0.0,0.0,15084.85,10019.917
000629.SZ,20030804,6.67,6.67,6.57,6.65,6.7,-0.05,-0.75,28213.86,18652.639
000629.SZ,20030801,6.66,6.7,6.61,6.7,6.67,0.03,0.45,13303.65,8869.0303
000629.SZ,20030731,6.75,6.76,6.66,6.67,6.74,-0.07,-1.04,15404.95,10314.1148
000629.SZ,20030730,6.76,6.79,6.7,6.74,6.76,-0.02,-0.3,21832.16,14727.5063
000629.SZ,20030729,6.78,6.8,6.72,6.76,6.79,-0.03,-0.44,13633.92,9209.4215
000629.SZ,20030728,6.7,6.79,6.69,6.79,6.7,0.09,1.34,29246.32,19737.5962
000629.SZ,20030725,6.7,6.78,6.64,6.7,6.71,-0.01,-0.15,38668.08,25874.7455
000629.SZ,20030724,6.82,6.82,6.68,6.71,6.84,-0.13,-1.9,29274.68,19783.0458
000629.SZ,20030723,6.8,6.9,6.73,6.84,6.83,0.01,0.15,49168.71,33521.8473
000629.SZ,20030722,6.84,6.89,6.75,6.83,6.78,0.05,0.74,19133.18,13011.5308
000629.SZ,20030721,6.84,6.85,6.7,6.78,6.86,-0.08,-1.17,29602.88,20029.432
000629.SZ,20030718,6.81,7.02,6.72,6.86,6.88,-0.02,-0.29,74823.7,51472.6142
000629.SZ,20030717,7.25,7.25,6.87,6.88,7.25,-0.37,-5.1,160236.11,111833.5767
000629.SZ,20030716,7.27,7.33,7.18,7.25,7.27,-0.02,-0.28,41463.7,29944.3531
000629.SZ,20030715,7.32,7.46,7.25,7.27,7.26,0.01,0.14,95864.55,70574.6655
000629.SZ,20030714,7.22,7.31,7.21,7.26,7.2,0.06,0.83,35779.9,25959.4811
000629.SZ,20030711,7.2,7.24,7.14,7.2,7.22,-0.02,-0.28,19030.81,13690.8955
000629.SZ,20030710,7.04,7.26,7.03,7.22,7.05,0.17,2.41,32792.32,23560.7637
000629.SZ,20030709,7.18,7.2,7.03,7.05,7.18,-0.13,-1.81,17573.88,12465.5732
000629.SZ,20030708,7.17,7.23,7.15,7.18,7.17,0.01,0.14,22852.8,16419.3035
000629.SZ,20030707,7.02,7.17,6.95,7.17,7.02,0.15,2.14,33613.49,23912.0761
000629.SZ,20030704,7.0,7.05,6.92,7.02,6.98,0.04,0.57,19592.36,13728.0875
000629.SZ,20030703,6.87,6.99,6.83,6.98,6.85,0.13,1.9,21440.0,14863.9726
000629.SZ,20030702,6.7,6.86,6.6,6.85,6.7,0.15,2.24,16809.51,11358.9241
000629.SZ,20030701,6.68,6.85,6.68,6.7,6.68,0.02,0.3,13023.37,8814.5218
000629.SZ,20030630,6.7,6.79,6.63,6.68,6.75,-0.07,-1.04,12563.7,8410.4939
000629.SZ,20030627,6.93,6.94,6.73,6.75,6.92,-0.17,-2.46,14315.69,9745.9144
000629.SZ,20030626,6.89,6.96,6.71,6.92,6.89,0.03,0.44,23984.55,16352.4269
000629.SZ,20030625,7.06,7.07,6.88,6.89,7.04,-0.15,-2.13,13344.94,9274.8434
000629.SZ,20030624,6.98,7.07,6.92,7.04,7.0,0.04,0.57,15080.93,10563.6907
000629.SZ,20030623,7.08,7.12,6.98,7.0,7.1,-0.1,-1.41,22695.49,15986.6362
000629.SZ,20030620,7.14,7.22,7.06,7.1,7.14,-0.04,-0.56,18204.08,12978.5608
000629.SZ,20030619,7.3,7.35,7.08,7.14,7.34,-0.2,-2.72,45278.74,32446.6632
000629.SZ,20030618,7.31,7.4,7.3,7.34,7.33,0.01,0.14,12772.35,9373.2358
000629.SZ,20030617,7.39,7.41,7.3,7.33,7.39,-0.06,-0.81,14297.04,10499.4568
000629.SZ,20030616,7.39,7.4,7.33,7.39,7.41,-0.02,-0.27,18692.75,13748.1313
000629.SZ,20030613,7.45,7.55,7.38,7.41,7.37,0.04,0.54,33874.06,25264.0072
000629.SZ,20030612,7.57,7.57,7.44,7.53,7.51,0.02,0.27,26605.27,19943.3642
000629.SZ,20030611,7.35,7.65,7.34,7.51,7.35,0.16,2.18,52184.91,39217.0103
000629.SZ,20030610,7.31,7.4,7.3,7.35,7.3,0.05,0.68,14627.9,10728.3835
000629.SZ,20030609,7.3,7.43,7.29,7.3,7.37,-0.07,-0.95,23792.58,17490.2881
000629.SZ,20030606,7.38,7.6,7.35,7.37,7.51,-0.14,-1.86,44018.62,32786.1552
000629.SZ,20030605,7.85,7.85,7.48,7.51,7.79,-0.28,-3.59,92895.13,71214.2825
000629.SZ,20030604,7.36,8.03,7.35,7.79,7.39,0.4,5.41,185886.4,143123.8445
000629.SZ,20030603,7.35,7.64,7.35,7.39,7.28,0.11,1.51,89155.0,66814.8519
000629.SZ,20030602,7.42,7.43,7.26,7.28,7.43,-0.15,-2.02,21558.55,15735.536
000629.SZ,20030530,7.45,7.49,7.39,7.43,7.45,-0.02,-0.27,38425.0,28531.5178
000629.SZ,20030529,7.15,7.46,7.15,7.45,7.13,0.32,4.49,74343.88,54339.0085
000629.SZ,20030528,7.21,7.35,7.1,7.13,7.29,-0.16,-2.19,48284.44,34837.4805
000629.SZ,20030527,7.46,7.46,7.25,7.29,7.46,-0.17,-2.28,55554.48,40559.7872
000629.SZ,20030526,7.55,7.59,7.42,7.46,7.55,-0.09,-1.19,57074.94,42730.5239
000629.SZ,20030523,7.45,7.71,7.45,7.55,7.42,0.13,1.75,111193.08,84543.4819
000629.SZ,20030522,7.33,7.43,7.23,7.42,7.32,0.1,1.37,26631.76,19547.2154
000629.SZ,20030521,7.39,7.45,7.3,7.32,7.39,-0.07,-0.95,24233.21,17808.6345
000629.SZ,20030520,7.37,7.51,7.25,7.39,7.37,0.02,0.27,40109.66,29569.9459
000629.SZ,20030519,7.52,7.6,7.32,7.37,7.52,-0.15,-1.99,43314.27,32138.7946
000629.SZ,20030515,7.5,7.76,7.45,7.52,7.49,0.03,0.4,120370.81,91618.4149
000629.SZ,20030514,7.31,7.51,7.2,7.49,7.35,0.14,1.9,65998.1,48766.8004
000629.SZ,20030513,7.46,7.79,7.29,7.35,7.41,-0.06,-0.81,155864.42,117366.9885
000629.SZ,20030512,7.15,7.49,7.15,7.41,7.08,0.33,4.66,96642.63,71083.9904
000629.SZ,20030430,6.84,7.22,6.84,7.08,6.88,0.2,2.91,91217.66,64333.7287
000629.SZ,20030429,7.1,7.11,6.83,6.88,7.07,-0.19,-2.69,58380.04,40663.1681
000629.SZ,20030428,6.5,7.09,6.35,7.07,6.53,0.54,8.27,80981.54,55153.2973
000629.SZ,20030425,6.61,6.69,6.41,6.53,6.62,-0.09,-1.36,37388.32,24375.2893
000629.SZ,20030424,6.8,6.85,6.3,6.62,6.81,-0.19,-2.79,102031.32,67608.2987
000629.SZ,20030423,7.14,7.16,6.8,6.81,7.14,-0.33,-4.62,39511.6,27477.4196
000629.SZ,20030422,7.1,7.25,7.08,7.14,7.08,0.06,0.85,50516.59,36145.5094
000629.SZ,20030421,7.08,7.22,6.95,7.08,7.22,-0.14,-1.94,85756.52,60582.7593
000629.SZ,20030418,7.58,7.59,7.12,7.22,7.6,-0.38,-5.0,72617.76,53072.8987
000629.SZ,20030417,7.68,7.85,7.46,7.6,7.7,-0.1,-1.3,104694.35,79740.8439
000629.SZ,20030416,7.72,8.1,7.48,7.7,7.72,-0.02,-0.26,220510.66,172020.0636
000629.SZ,20030415,7.64,7.73,7.48,7.72,7.64,0.08,1.05,151966.3,115414.8645
000629.SZ,20030414,7.46,7.66,7.25,7.64,7.44,0.2,2.69,236686.04,178394.0325
000629.SZ,20030411,6.96,7.58,6.91,7.44,6.96,0.48,6.9,193632.34,141159.6916
000629.SZ,20030410,6.9,7.04,6.87,6.96,6.88,0.08,1.16,103651.89,72018.0843
000629.SZ,20030409,6.7,6.97,6.67,6.88,6.7,0.18,2.69,91116.96,62154.6007
000629.SZ,20030408,6.46,6.77,6.45,6.7,6.47,0.23,3.55,67210.56,44665.4694
000629.SZ,20030407,6.55,6.56,6.46,6.47,6.55,-0.08,-1.22,20378.82,13232.6286
000629.SZ,20030404,6.5,6.57,6.45,6.55,6.51,0.04,0.61,21484.9,13975.0142
000629.SZ,20030403,6.5,6.53,6.43,6.51,6.49,0.02,0.31,19948.81,12937.4691
000629.SZ,20030402,6.37,6.57,6.32,6.49,6.38,0.11,1.72,66984.07,43357.4458
000629.SZ,20030401,6.43,6.44,6.35,6.38,6.42,-0.04,-0.62,26474.12,16914.5948
000629.SZ,20030331,6.34,6.48,6.31,6.42,6.34,0.08,1.26,30439.21,19507.1827
000629.SZ,20030328,6.35,6.43,6.32,6.34,6.4,-0.06,-0.94,36854.99,23481.6917
000629.SZ,20030327,6.25,6.45,6.21,6.4,6.26,0.14,2.24,67452.72,42769.0495
000629.SZ,20030326,6.12,6.3,6.11,6.26,6.16,0.1,1.62,68150.99,42549.2594
000629.SZ,20030325,6.12,6.21,6.08,6.16,6.12,0.04,0.65,32392.82,19891.2393
000629.SZ,20030324,6.08,6.12,6.06,6.12,6.08,0.04,0.66,11658.89,7101.8998
000629.SZ,20030321,5.93,6.11,5.9,6.08,5.92,0.16,2.7,31593.9,19158.0175
000629.SZ,20030320,5.89,5.95,5.89,5.92,5.89,0.03,0.51,5948.64,3514.6155
000629.SZ,20030319,5.86,5.92,5.84,5.89,5.89,0.0,0.0,4763.97,2798.1567
000629.SZ,20030318,5.9,5.95,5.86,5.89,5.93,-0.04,-0.67,6402.52,3781.5133
000629.SZ,20030317,5.85,5.93,5.82,5.93,5.87,0.06,1.02,5942.39,3491.3289
000629.SZ,20030314,5.85,5.91,5.84,5.87,5.86,0.01,0.17,3596.8,2117.155
000629.SZ,20030313,5.92,5.92,5.85,5.86,5.92,-0.06,-1.01,4152.9,2442.3183
