ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000615.SZ,20040610,6.45,6.48,6.3,6.4,6.39,0.01,0.16,980.06,625.8934
000615.SZ,20040609,6.48,6.56,6.36,6.39,6.53,-0.14,-2.14,1759.0,1135.487
000615.SZ,20040608,6.58,6.62,6.51,6.53,6.59,-0.06,-0.91,1690.94,1110.2711
000615.SZ,20040607,6.7,6.7,6.55,6.59,6.75,-0.16,-2.37,1092.9,723.8015
000615.SZ,20040604,6.7,6.82,6.65,6.75,6.72,0.03,0.45,1365.61,919.1572
000615.SZ,20040603,6.88,6.95,6.71,6.72,6.86,-0.14,-2.04,1537.5,1039.8865
000615.SZ,20040602,7.0,7.0,6.83,6.86,6.95,-0.09,-1.3,1780.6,1228.415
000615.SZ,20040601,6.84,6.99,6.8,6.95,6.84,0.11,1.61,1876.8,1295.0504
000615.SZ,20040531,6.7,6.85,6.7,6.84,6.77,0.07,1.03,1193.3,808.9844
000615.SZ,20040528,6.81,6.85,6.74,6.77,6.86,-0.09,-1.31,1743.37,1185.9634
000615.SZ,20040527,6.65,6.88,6.6,6.86,6.72,0.14,2.08,2253.02,1529.4552
000615.SZ,20040526,6.69,6.74,6.59,6.72,6.69,0.03,0.45,1864.73,1246.5401
000615.SZ,20040525,7.1,7.1,6.5,6.69,7.11,-0.42,-5.91,3634.0,2467.9085
000615.SZ,20040524,7.13,7.13,7.06,7.11,7.15,-0.04,-0.56,1199.0,849.6894
000615.SZ,20040521,7.11,7.19,7.06,7.15,7.11,0.04,0.56,824.96,587.0253
000615.SZ,20040520,7.22,7.29,7.09,7.11,7.22,-0.11,-1.52,765.01,549.1981
000615.SZ,20040519,7.2,7.31,7.15,7.22,7.2,0.02,0.28,2538.5,1836.614
000615.SZ,20040518,7.05,7.24,7.04,7.2,7.1,0.1,1.41,1718.84,1220.6944
000615.SZ,20040517,7.1,7.11,7.03,7.1,7.13,-0.03,-0.42,1669.38,1182.3037
000615.SZ,20040514,7.26,7.26,7.1,7.13,7.3,-0.17,-2.33,2257.0,1611.29
000615.SZ,20040513,7.46,7.46,7.21,7.3,7.46,-0.16,-2.14,2339.1,1711.0192
000615.SZ,20040512,7.34,7.46,7.25,7.46,7.25,0.21,2.9,3850.98,2828.654
000615.SZ,20040511,7.31,7.31,7.14,7.25,7.33,-0.08,-1.09,4077.61,2938.7134
000615.SZ,20040510,7.28,7.37,7.03,7.33,7.29,0.04,0.55,1991.7,1436.702
000615.SZ,20040430,7.3,7.34,7.15,7.29,7.23,0.06,0.83,1854.48,1346.7306
000615.SZ,20040429,7.45,7.47,7.23,7.23,7.45,-0.22,-2.95,3099.17,2266.3789
000615.SZ,20040428,7.38,7.52,7.34,7.45,7.44,0.01,0.13,2604.08,1937.361
000615.SZ,20040427,7.56,7.65,7.35,7.44,7.56,-0.12,-1.59,2841.89,2118.5379
000615.SZ,20040426,7.9,7.9,7.51,7.56,7.69,-0.13,-1.69,2502.89,1907.4633
000615.SZ,20040423,7.8,7.8,7.66,7.69,7.82,-0.13,-1.66,2163.5,1673.2925
000615.SZ,20040422,7.83,7.83,7.7,7.82,7.77,0.05,0.64,1513.82,1175.9797
000615.SZ,20040421,7.69,7.82,7.65,7.77,7.68,0.09,1.17,2165.04,1676.4466
000615.SZ,20040420,7.83,7.9,7.65,7.68,7.84,-0.16,-2.04,3765.32,2909.9462
000615.SZ,20040419,7.91,7.91,7.81,7.84,7.92,-0.08,-1.01,2673.0,2099.7823
000615.SZ,20040416,7.75,7.98,7.7,7.92,7.69,0.23,2.99,6837.83,5353.7949
000615.SZ,20040415,7.91,7.98,7.65,7.69,7.91,-0.22,-2.78,6325.8,4917.911
000615.SZ,20040414,8.1,8.1,7.8,7.91,8.09,-0.18,-2.23,6677.57,5294.4875
000615.SZ,20040413,8.2,8.3,8.08,8.09,8.22,-0.13,-1.58,5394.05,4401.3396
000615.SZ,20040412,8.1,8.33,7.97,8.22,8.19,0.03,0.37,6884.96,5620.0599
000615.SZ,20040409,8.55,8.6,8.13,8.19,8.59,-0.4,-4.66,11012.34,9131.3007
000615.SZ,20040408,8.65,8.72,8.55,8.59,8.67,-0.08,-0.92,8192.2,7058.5509
000615.SZ,20040407,8.5,8.68,8.4,8.67,8.5,0.17,2.0,13031.98,11155.8551
000615.SZ,20040406,8.38,8.5,8.28,8.5,8.38,0.12,1.43,8927.13,7490.2238
000615.SZ,20040405,8.45,8.45,8.23,8.38,8.35,0.03,0.36,7251.06,6026.0707
000615.SZ,20040402,8.24,8.38,8.18,8.35,8.21,0.14,1.71,11448.9,9495.061
000615.SZ,20040401,8.2,8.25,8.16,8.21,8.21,0.0,0.0,5759.02,4726.8547
000615.SZ,20040331,8.01,8.26,8.01,8.21,8.0,0.21,2.63,10212.79,8373.6783
000615.SZ,20040330,8.13,8.14,7.95,8.0,8.12,-0.12,-1.48,4816.9,3870.0161
000615.SZ,20040329,8.12,8.31,8.1,8.12,8.14,-0.02,-0.25,12257.84,10066.9799
000615.SZ,20040326,8.1,8.19,8.0,8.14,8.07,0.07,0.87,11732.25,9525.4779
000615.SZ,20040325,8.01,8.11,7.89,8.07,7.94,0.13,1.64,6692.3,5364.8653
000615.SZ,20040324,8.09,8.1,7.89,7.94,8.09,-0.15,-1.85,6782.25,5430.8228
000615.SZ,20040323,7.9,8.13,7.86,8.09,7.88,0.21,2.67,10733.85,8597.6185
000615.SZ,20040319,7.78,7.89,7.71,7.88,7.74,0.14,1.81,4834.7,3767.4175
000615.SZ,20040318,8.03,8.05,7.74,7.74,8.03,-0.29,-3.61,8071.0,6351.7943
000615.SZ,20040317,8.08,8.09,7.9,8.03,8.07,-0.04,-0.5,7483.62,5988.4703
000615.SZ,20040316,8.09,8.14,7.94,8.07,8.07,0.0,0.0,11545.63,9268.9322
000615.SZ,20040315,7.96,8.17,7.94,8.07,7.84,0.23,2.93,29173.88,23551.3391
000615.SZ,20040312,7.85,7.92,7.7,7.84,7.91,-0.07,-0.89,6526.64,5104.144
000615.SZ,20040311,7.7,7.98,7.58,7.91,7.7,0.21,2.73,8222.56,6412.3502
000615.SZ,20040310,7.51,7.7,7.46,7.7,7.54,0.16,2.12,5190.1,3922.1316
000615.SZ,20040309,7.85,7.98,7.53,7.54,7.88,-0.34,-4.31,8074.63,6252.1728
000615.SZ,20040308,7.98,8.14,7.86,7.88,7.94,-0.06,-0.76,16642.84,13324.8949
000615.SZ,20040305,7.84,8.0,7.82,7.94,7.81,0.13,1.66,15072.41,11960.0137
000615.SZ,20040304,7.8,7.84,7.67,7.81,7.82,-0.01,-0.13,6095.35,4724.3293
000615.SZ,20040303,7.73,8.01,7.7,7.82,7.73,0.09,1.16,12823.98,10098.4312
000615.SZ,20040302,7.9,7.94,7.67,7.73,7.88,-0.15,-1.9,10016.06,7773.9063
000615.SZ,20040301,7.68,7.88,7.65,7.88,7.68,0.2,2.6,25438.15,19723.7377
000615.SZ,20040227,7.45,7.78,7.26,7.68,7.43,0.25,3.36,19276.51,14576.9343
000615.SZ,20040226,7.36,7.51,7.3,7.43,7.36,0.07,0.95,4639.87,3424.9157
000615.SZ,20040225,7.7,7.76,7.32,7.36,7.67,-0.31,-4.04,4907.91,3714.3529
000615.SZ,20040224,7.8,7.8,7.44,7.67,7.84,-0.17,-2.17,9956.55,7558.0161
000615.SZ,20040223,8.38,8.38,7.83,7.84,8.14,-0.3,-3.69,12548.18,9980.6491
000615.SZ,20040220,8.1,8.19,8.02,8.14,8.18,-0.04,-0.49,6972.7,5644.2522
000615.SZ,20040219,7.91,8.55,7.84,8.18,7.88,0.3,3.81,32896.17,27336.5201
000615.SZ,20040217,7.9,7.95,7.81,7.88,7.91,-0.03,-0.38,5834.38,4598.1807
000615.SZ,20040216,7.75,7.95,7.65,7.91,7.65,0.26,3.4,9127.33,7115.9053
000615.SZ,20040213,7.76,7.8,7.51,7.65,7.77,-0.12,-1.54,4525.03,3462.3225
000615.SZ,20040212,7.5,7.8,7.5,7.77,7.54,0.23,3.05,11865.94,9143.3909
000615.SZ,20040211,7.55,7.58,7.38,7.54,7.54,0.0,0.0,6314.15,4719.4451
000615.SZ,20040210,7.65,7.65,7.36,7.54,7.58,-0.04,-0.53,11961.44,8910.7993
000615.SZ,20040209,7.37,7.6,7.33,7.58,7.37,0.21,2.85,11487.65,8616.7199
000615.SZ,20040206,7.46,7.5,7.29,7.37,7.43,-0.06,-0.81,8405.2,6217.6896
000615.SZ,20040205,7.4,7.45,7.26,7.43,7.37,0.06,0.81,6297.6,4630.1081
000615.SZ,20040204,7.3,7.38,7.28,7.37,7.3,0.07,0.96,5715.44,4184.8827
000615.SZ,20040203,7.2,7.42,7.2,7.3,7.2,0.1,1.39,5948.35,4358.3575
000615.SZ,20040202,7.05,7.21,6.95,7.2,7.03,0.17,2.42,5631.43,4012.1897
000615.SZ,20040130,7.23,7.25,7.0,7.03,7.24,-0.21,-2.9,3709.65,2640.102
000615.SZ,20040129,7.06,7.25,7.03,7.24,7.04,0.2,2.84,2700.07,1925.9451
000615.SZ,20040116,7.08,7.08,6.92,7.04,7.04,0.0,0.0,3242.58,2270.2277
000615.SZ,20040115,7.0,7.11,7.0,7.04,7.07,-0.03,-0.42,4410.6,3111.943
000615.SZ,20040114,7.1,7.18,7.01,7.07,7.26,-0.19,-2.62,13527.24,9594.7807
000615.SZ,20040113,6.71,7.28,6.68,7.26,6.71,0.55,8.2,11409.74,7918.7139
000615.SZ,20040112,6.6,6.72,6.5,6.71,6.61,0.1,1.51,3069.84,2031.6341
000615.SZ,20040109,6.68,6.73,6.6,6.61,6.68,-0.07,-1.05,4701.33,3126.5816
000615.SZ,20040108,6.6,6.69,6.49,6.68,6.57,0.11,1.67,5453.78,3574.6029
000615.SZ,20040107,6.45,6.66,6.4,6.57,6.42,0.15,2.34,3411.34,2217.4219
000615.SZ,20040106,6.4,6.48,6.39,6.42,6.45,-0.03,-0.47,4011.65,2575.7014
000615.SZ,20040105,6.56,6.57,6.45,6.45,6.56,-0.11,-1.68,3954.97,2575.1806
000615.SZ,20040102,6.7,6.72,6.54,6.56,6.68,-0.12,-1.8,2371.76,1572.3186
000615.SZ,20031231,6.65,6.77,6.63,6.68,6.67,0.01,0.15,1430.28,955.5328
000615.SZ,20031230,6.64,6.73,6.63,6.67,6.68,-0.01,-0.15,1455.69,970.8282
000615.SZ,20031229,6.79,6.96,6.58,6.68,6.78,-0.1,-1.47,1451.0,976.298
000615.SZ,20031226,6.75,6.89,6.74,6.78,6.83,-0.05,-0.73,1664.0,1132.711
000615.SZ,20031225,6.91,6.92,6.74,6.83,6.91,-0.08,-1.16,4084.82,2777.709
000615.SZ,20031224,7.0,7.02,6.9,6.91,6.98,-0.07,-1.0,9073.22,6306.8676
000615.SZ,20031223,6.77,6.98,6.6,6.98,6.81,0.17,2.5,10695.98,7312.1943
000615.SZ,20031222,6.46,6.85,6.19,6.81,6.51,0.3,4.61,4186.31,2681.9684
000615.SZ,20031219,6.71,6.72,6.51,6.51,6.73,-0.22,-3.27,7701.94,5059.155
000615.SZ,20031218,6.49,6.8,6.4,6.73,6.41,0.32,4.99,4380.29,2864.9273
000615.SZ,20031217,6.42,6.52,6.39,6.41,6.48,-0.07,-1.08,1736.35,1121.6727
000615.SZ,20031216,6.58,6.58,6.4,6.48,6.64,-0.16,-2.41,2346.47,1511.3508
000615.SZ,20031215,6.61,6.66,6.58,6.64,6.6,0.04,0.61,1597.2,1056.4675
000615.SZ,20031212,6.72,6.73,6.53,6.6,6.58,0.02,0.3,1858.59,1231.2949
000615.SZ,20031211,6.6,6.65,6.54,6.58,6.55,0.03,0.46,1736.26,1142.3805
000615.SZ,20031210,6.45,6.58,6.43,6.55,6.42,0.13,2.02,2454.99,1599.3078
000615.SZ,20031209,6.48,6.48,6.35,6.42,6.47,-0.05,-0.77,2654.98,1697.8194
000615.SZ,20031208,6.63,6.72,6.46,6.47,6.65,-0.18,-2.71,1467.0,962.665
000615.SZ,20031205,6.61,6.66,6.54,6.65,6.61,0.04,0.61,1992.9,1315.0478
000615.SZ,20031204,6.64,6.67,6.6,6.61,6.69,-0.08,-1.2,2727.62,1805.7024
000615.SZ,20031203,6.66,6.79,6.5,6.69,6.76,-0.07,-1.04,6137.21,4080.4246
000615.SZ,20031202,7.33,7.33,6.73,6.76,6.67,0.09,1.35,10129.66,7084.417
000615.SZ,20031128,6.42,6.7,6.3,6.67,6.42,0.25,3.89,5514.78,3608.8737
000615.SZ,20031127,6.67,6.68,6.42,6.42,6.69,-0.27,-4.04,5112.5,3337.147
000615.SZ,20031126,6.48,6.7,6.47,6.69,6.42,0.27,4.21,9679.91,6385.389
000615.SZ,20031125,6.32,6.5,6.25,6.42,6.28,0.14,2.23,6679.16,4265.9791
000615.SZ,20031124,6.08,6.28,6.0,6.28,6.09,0.19,3.12,3462.23,2143.6309
000615.SZ,20031121,6.27,6.35,6.05,6.09,6.27,-0.18,-2.87,3787.99,2346.8979
000615.SZ,20031120,6.46,6.46,6.07,6.27,6.06,0.21,3.47,5921.55,3691.2206
000615.SZ,20031119,5.88,6.1,5.85,6.06,5.88,0.18,3.06,2717.41,1637.4307
000615.SZ,20031118,6.03,6.03,5.8,5.88,6.11,-0.23,-3.76,4039.89,2387.989
000615.SZ,20031117,6.2,6.2,5.6,6.11,6.2,-0.09,-1.45,5383.29,3229.3528
000615.SZ,20031114,6.12,6.2,6.02,6.2,6.21,-0.01,-0.16,3105.16,1894.4194
000615.SZ,20031113,6.1,6.3,6.0,6.21,6.18,0.03,0.49,6503.24,3999.3331
000615.SZ,20031112,5.68,6.23,5.66,6.18,5.66,0.52,9.19,11692.54,7076.2902
000615.SZ,20031111,5.74,5.83,5.6,5.66,5.71,-0.05,-0.88,3887.16,2192.6394
000615.SZ,20031110,5.98,6.04,5.69,5.71,5.98,-0.27,-4.52,2758.0,1589.5763
000615.SZ,20031107,6.15,6.15,5.9,5.98,6.17,-0.19,-3.08,2838.93,1698.4588
000615.SZ,20031106,6.42,6.42,6.07,6.17,6.6,-0.43,-6.52,1939.71,1216.8583
000615.SZ,20031105,6.72,6.75,6.6,6.6,6.76,-0.16,-2.37,974.0,648.89
000615.SZ,20031104,6.65,6.86,6.62,6.76,6.65,0.11,1.65,2091.9,1415.1653
000615.SZ,20031103,6.6,6.69,6.59,6.65,6.7,-0.05,-0.75,668.6,442.3764
000615.SZ,20031031,6.65,6.85,6.6,6.7,6.67,0.03,0.45,441.1,294.1001
000615.SZ,20031030,6.61,6.73,6.6,6.67,6.83,-0.16,-2.34,303.0,201.4967
000615.SZ,20031029,6.86,6.88,6.51,6.83,6.85,-0.02,-0.29,1524.28,1018.6326
000615.SZ,20031028,6.88,6.88,6.68,6.85,6.88,-0.03,-0.44,844.1,570.2075
000615.SZ,20031027,6.9,6.96,6.67,6.88,6.88,0.0,0.0,1429.5,967.2105
000615.SZ,20031024,6.96,6.97,6.86,6.88,6.98,-0.1,-1.43,1210.2,835.5502
000615.SZ,20031023,7.15,7.15,6.97,6.98,7.09,-0.11,-1.55,809.0,567.84
000615.SZ,20031022,7.0,7.1,6.92,7.09,6.98,0.11,1.58,963.3,679.1326
000615.SZ,20031021,6.95,7.0,6.9,6.98,6.95,0.03,0.43,393.0,273.796
000615.SZ,20031020,7.08,7.08,6.9,6.95,7.02,-0.07,-1.0,259.0,179.916
000615.SZ,20031017,6.99,7.07,6.98,7.02,7.0,0.02,0.29,551.49,386.489
000615.SZ,20031016,7.08,7.08,7.0,7.0,7.12,-0.12,-1.69,450.07,316.112
000615.SZ,20031015,7.1,7.19,7.07,7.12,7.07,0.05,0.71,383.53,272.2768
000615.SZ,20031014,7.12,7.13,7.04,7.07,7.15,-0.08,-1.12,557.0,393.409
000615.SZ,20031013,7.16,7.2,7.06,7.15,7.2,-0.05,-0.69,663.0,473.826
000615.SZ,20031010,7.01,7.24,7.01,7.2,7.07,0.13,1.84,1309.0,941.148
000615.SZ,20031009,7.17,7.17,7.06,7.07,7.11,-0.04,-0.56,686.15,489.2099
000615.SZ,20031008,7.14,7.14,7.0,7.11,7.09,0.02,0.28,364.0,257.738
000615.SZ,20030930,7.01,7.1,7.0,7.09,7.01,0.08,1.14,772.3,544.241
000615.SZ,20030929,7.02,7.1,7.0,7.01,7.06,-0.05,-0.71,737.42,517.463
000615.SZ,20030926,7.12,7.15,7.03,7.06,7.11,-0.05,-0.7,275.5,194.8135
000615.SZ,20030925,7.25,7.25,7.1,7.11,7.35,-0.24,-3.27,449.5,322.482
000615.SZ,20030924,7.51,7.51,7.11,7.35,7.05,0.3,4.26,6898.49,5090.3128
000615.SZ,20030923,7.01,7.05,6.96,7.05,7.05,0.0,0.0,626.24,438.768
000615.SZ,20030922,7.06,7.06,7.0,7.05,7.05,0.0,0.0,1158.88,812.532
000615.SZ,20030919,7.08,7.09,7.0,7.05,7.06,-0.01,-0.14,746.0,524.665
000615.SZ,20030918,7.08,7.1,7.05,7.06,7.14,-0.08,-1.12,269.5,190.624
000615.SZ,20030917,7.12,7.32,7.12,7.14,7.12,0.02,0.28,5309.0,3797.485
000615.SZ,20030916,6.99,7.13,6.99,7.12,7.19,-0.07,-0.97,1926.49,1356.763
000615.SZ,20030912,7.26,7.27,7.18,7.19,7.26,-0.07,-0.96,717.88,518.3637
000615.SZ,20030911,7.24,7.28,7.2,7.26,7.24,0.02,0.28,673.5,486.54
000615.SZ,20030910,7.24,7.31,7.24,7.24,7.25,-0.01,-0.14,387.0,281.117
000615.SZ,20030909,7.32,7.32,7.18,7.25,7.31,-0.06,-0.82,1066.0,772.66
000615.SZ,20030908,7.36,7.36,7.28,7.31,7.36,-0.05,-0.68,715.94,523.1727
000615.SZ,20030905,7.5,7.5,7.3,7.36,7.5,-0.14,-1.87,819.0,602.801
000615.SZ,20030904,7.5,7.53,7.42,7.5,7.47,0.03,0.4,3060.68,2291.2591
000615.SZ,20030903,7.26,7.49,7.26,7.47,7.33,0.14,1.91,1932.93,1427.1347
000615.SZ,20030902,7.38,7.42,7.3,7.33,7.38,-0.05,-0.68,1220.0,898.5172
000615.SZ,20030901,7.2,7.39,7.2,7.38,7.29,0.09,1.23,780.5,572.1326
000615.SZ,20030829,7.37,7.37,7.2,7.29,7.24,0.05,0.69,481.9,349.047
000615.SZ,20030828,7.4,7.45,7.23,7.24,7.45,-0.21,-2.82,1221.0,893.4476
000615.SZ,20030827,7.53,7.58,7.44,7.45,7.51,-0.06,-0.8,2463.25,1848.2419
000615.SZ,20030826,7.4,7.52,7.26,7.51,7.4,0.11,1.49,1302.87,970.2993
000615.SZ,20030825,7.2,7.54,7.2,7.4,7.4,0.0,0.0,746.5,547.0435
000615.SZ,20030822,7.4,7.56,7.4,7.4,7.4,0.0,0.0,443.72,329.2658
000615.SZ,20030821,7.42,7.47,7.37,7.4,7.45,-0.05,-0.67,741.82,548.4507
000615.SZ,20030820,7.48,7.57,7.4,7.45,7.49,-0.04,-0.53,499.0,370.474
000615.SZ,20030819,7.5,7.63,7.38,7.49,7.49,0.0,0.0,355.5,266.687
000615.SZ,20030818,7.5,7.53,7.45,7.49,7.55,-0.06,-0.79,728.2,545.413
000615.SZ,20030815,7.64,7.64,7.43,7.55,7.53,0.02,0.27,462.2,348.1538
000615.SZ,20030814,7.52,7.65,7.51,7.53,7.59,-0.06,-0.79,686.0,520.4456
000615.SZ,20030813,7.74,7.74,7.51,7.59,7.74,-0.15,-1.94,633.2,480.6988
000615.SZ,20030812,7.6,7.75,7.5,7.74,7.55,0.19,2.52,861.88,661.5062
000615.SZ,20030811,7.43,7.58,7.42,7.55,7.6,-0.05,-0.66,557.6,419.444
000615.SZ,20030808,7.62,7.71,7.6,7.6,7.72,-0.12,-1.55,397.8,303.6306
000615.SZ,20030807,7.76,7.78,7.66,7.72,7.76,-0.04,-0.52,1323.55,1022.4553
000615.SZ,20030806,7.76,7.79,7.66,7.76,7.75,0.01,0.13,926.7,716.8126
000615.SZ,20030805,7.85,7.85,7.72,7.75,7.72,0.03,0.39,1710.03,1326.221
000615.SZ,20030804,7.5,7.72,7.45,7.72,7.52,0.2,2.66,930.76,709.3157
000615.SZ,20030801,7.42,7.55,7.38,7.52,7.49,0.03,0.4,999.07,742.4686
000615.SZ,20030731,7.53,7.6,7.46,7.49,7.56,-0.07,-0.93,1158.0,873.386
000615.SZ,20030730,7.72,7.72,7.53,7.56,7.72,-0.16,-2.07,1296.98,984.1207
000615.SZ,20030729,7.7,7.73,7.68,7.72,7.7,0.02,0.26,824.8,635.5243
000615.SZ,20030728,7.8,7.8,7.68,7.7,7.85,-0.15,-1.91,1267.5,976.2105
000615.SZ,20030725,7.95,7.95,7.76,7.85,7.88,-0.03,-0.38,959.05,753.1376
000615.SZ,20030724,7.92,7.92,7.8,7.88,7.87,0.01,0.13,517.0,405.508
000615.SZ,20030723,7.89,7.97,7.86,7.87,7.82,0.05,0.64,507.0,400.1965
000615.SZ,20030722,7.85,7.98,7.72,7.82,7.8,0.02,0.26,867.0,679.676
000615.SZ,20030721,7.96,7.97,7.77,7.8,8.0,-0.2,-2.5,2670.0,2098.4921
000615.SZ,20030718,8.09,8.12,8.0,8.0,8.09,-0.09,-1.11,1909.69,1538.5268
000615.SZ,20030717,8.1,8.14,8.05,8.09,8.15,-0.06,-0.74,2645.75,2136.9328
000615.SZ,20030716,8.1,8.15,8.08,8.15,8.14,0.01,0.12,797.09,646.2237
000615.SZ,20030715,8.17,8.17,8.05,8.14,8.09,0.05,0.62,1570.65,1269.8661
000615.SZ,20030714,8.12,8.27,8.07,8.09,8.16,-0.07,-0.86,2151.64,1745.6514
000615.SZ,20030711,8.3,8.33,8.13,8.16,8.29,-0.13,-1.57,2138.5,1761.5342
000615.SZ,20030710,8.24,8.37,8.21,8.29,8.24,0.05,0.61,2219.7,1842.2089
000615.SZ,20030709,8.28,8.28,8.19,8.24,8.3,-0.06,-0.72,984.99,810.2084
000615.SZ,20030708,8.06,8.3,8.05,8.3,8.13,0.17,2.09,3060.99,2522.0767
000615.SZ,20030707,8.02,8.13,8.02,8.13,8.11,0.02,0.25,621.57,502.0898
000615.SZ,20030704,8.1,8.16,8.02,8.11,8.15,-0.04,-0.49,1066.53,861.7525
000615.SZ,20030703,8.03,8.18,8.03,8.15,8.14,0.01,0.12,392.7,318.7077
000615.SZ,20030702,8.1,8.14,7.99,8.14,8.02,0.12,1.5,1964.0,1581.197
000615.SZ,20030701,8.08,8.2,8.0,8.02,8.11,-0.09,-1.11,1938.0,1568.2884
000615.SZ,20030630,8.1,8.2,8.1,8.11,8.18,-0.07,-0.86,998.5,812.9239
000615.SZ,20030627,8.49,8.49,8.16,8.18,8.42,-0.24,-2.85,2266.41,1875.8596
000615.SZ,20030626,8.49,8.49,8.28,8.42,8.46,-0.04,-0.47,1849.7,1554.8814
000615.SZ,20030625,8.45,8.54,8.4,8.46,8.43,0.03,0.36,4458.72,3781.3421
000615.SZ,20030624,8.38,8.45,8.33,8.43,8.39,0.04,0.48,1780.5,1498.1275
000615.SZ,20030623,8.45,8.47,8.35,8.39,8.41,-0.02,-0.24,3119.11,2622.8766
000615.SZ,20030620,8.23,8.44,8.19,8.41,8.36,0.05,0.6,2006.49,1680.0952
000615.SZ,20030619,8.29,8.37,8.21,8.36,8.37,-0.01,-0.12,1231.16,1015.4001
000615.SZ,20030618,8.3,8.41,8.3,8.37,8.33,0.04,0.48,796.45,663.306
000615.SZ,20030617,8.4,8.4,8.31,8.33,8.35,-0.02,-0.24,994.42,828.1487
000615.SZ,20030616,8.5,8.51,8.38,8.4,8.5,-0.1,-1.18,908.41,764.3666
000615.SZ,20030613,8.4,8.54,8.29,8.5,8.33,0.17,2.04,6567.23,5546.1122
000615.SZ,20030612,8.28,8.35,8.25,8.33,8.35,-0.02,-0.24,854.86,708.6433
