ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20040520,7.53,7.7,7.5,7.55,7.53,0.02,0.27,11055.84,8397.0208
000659.SZ,20040519,7.51,7.65,7.4,7.53,7.51,0.02,0.27,14329.2,10843.1262
000659.SZ,20040518,7.65,7.65,7.32,7.51,7.65,-0.14,-1.83,23762.58,17805.4889
000659.SZ,20040517,8.5,8.5,7.6,7.65,7.76,-0.11,-1.42,94911.26,78689.1361
000659.SZ,20040514,8.0,8.03,7.68,7.76,7.98,-0.22,-2.76,10054.26,7887.8211
000659.SZ,20040513,7.88,7.99,7.85,7.98,7.88,0.1,1.27,5905.4,4675.9981
000659.SZ,20040512,7.69,7.9,7.65,7.88,7.66,0.22,2.87,13486.43,10559.5373
000659.SZ,20040511,7.73,7.85,7.63,7.66,7.78,-0.12,-1.54,7568.65,5860.7619
000659.SZ,20040510,8.0,8.0,7.61,7.78,8.01,-0.23,-2.87,9520.19,7412.2907
000659.SZ,20040430,8.02,8.05,7.66,8.01,8.0,0.01,0.13,14335.7,11308.1002
000659.SZ,20040429,8.0,8.11,7.92,8.0,8.03,-0.03,-0.37,16685.42,13361.0695
000659.SZ,20040428,8.1,8.12,7.85,8.03,8.11,-0.08,-0.99,22641.71,18170.2971
000659.SZ,20040427,8.08,8.18,8.01,8.11,8.0,0.11,1.38,22717.33,18391.2087
000659.SZ,20040426,7.99,8.15,7.96,8.0,7.96,0.04,0.5,31681.29,25450.2587
000659.SZ,20040423,7.78,8.1,7.58,7.96,7.86,0.1,1.27,19501.38,15512.3594
000659.SZ,20040422,7.81,7.91,7.55,7.86,7.8,0.06,0.77,13237.26,10245.1885
000659.SZ,20040421,8.28,8.35,7.44,7.8,8.26,-0.46,-5.57,46210.61,36348.8124
000659.SZ,20040420,8.3,8.5,8.18,8.26,8.28,-0.02,-0.24,8363.69,6912.0816
000659.SZ,20040419,8.41,8.47,8.24,8.28,8.37,-0.09,-1.08,10290.2,8569.6582
000659.SZ,20040416,8.16,8.37,8.1,8.37,8.16,0.21,2.57,22153.49,18298.5532
000659.SZ,20040415,8.25,8.45,8.14,8.16,8.26,-0.1,-1.21,7939.94,6579.6612
000659.SZ,20040414,8.41,8.45,8.13,8.26,8.41,-0.15,-1.78,15896.02,13194.0078
000659.SZ,20040413,8.6,8.62,8.4,8.41,8.6,-0.19,-2.21,11253.97,9557.2874
000659.SZ,20040412,8.4,8.63,8.4,8.6,8.53,0.07,0.82,18591.16,15824.5609
000659.SZ,20040409,8.92,8.95,8.47,8.53,8.89,-0.36,-4.05,23924.15,20776.2473
000659.SZ,20040408,8.83,9.0,8.8,8.89,8.84,0.05,0.57,18755.77,16694.4961
000659.SZ,20040407,8.8,9.05,8.74,8.84,8.81,0.03,0.34,48726.61,43538.6655
000659.SZ,20040406,8.8,8.83,8.62,8.81,8.73,0.08,0.92,22137.39,19321.2312
000659.SZ,20040405,8.64,8.83,8.62,8.73,8.61,0.12,1.39,30430.06,26549.2723
000659.SZ,20040402,8.46,8.7,8.46,8.61,8.47,0.14,1.65,25025.18,21557.4124
000659.SZ,20040401,8.61,8.61,8.41,8.47,8.58,-0.11,-1.28,27086.65,22962.6125
000659.SZ,20040331,8.59,8.69,8.4,8.58,8.59,-0.01,-0.12,20909.63,17944.9109
000659.SZ,20040330,8.25,8.59,8.2,8.59,8.26,0.33,4.0,17759.09,14993.398
000659.SZ,20040329,8.45,8.45,8.25,8.26,8.46,-0.2,-2.36,19870.13,16538.9974
000659.SZ,20040326,8.58,8.6,8.4,8.46,8.54,-0.08,-0.94,13657.43,11560.1104
000659.SZ,20040325,8.26,8.55,8.26,8.54,8.26,0.28,3.39,41222.25,34939.1153
000659.SZ,20040324,8.22,8.43,8.16,8.26,8.3,-0.04,-0.48,27897.38,23128.0717
000659.SZ,20040322,8.0,8.37,7.97,8.3,8.01,0.29,3.62,48930.61,40388.3496
000659.SZ,20040319,7.69,8.05,7.68,8.01,7.7,0.31,4.03,28938.62,23023.5172
000659.SZ,20040318,7.88,7.89,7.67,7.7,7.86,-0.16,-2.04,10101.67,7863.6686
000659.SZ,20040317,7.95,7.95,7.77,7.86,7.95,-0.09,-1.13,12852.86,10054.5453
000659.SZ,20040316,8.03,8.05,7.94,7.95,7.98,-0.03,-0.38,16513.46,13190.1273
000659.SZ,20040315,7.95,8.1,7.95,7.98,7.95,0.03,0.38,22067.37,17664.5576
000659.SZ,20040312,7.95,8.01,7.89,7.95,7.97,-0.02,-0.25,11185.76,8901.5025
000659.SZ,20040311,7.78,8.02,7.7,7.97,7.78,0.19,2.44,15358.92,12151.7753
000659.SZ,20040310,7.65,7.79,7.65,7.78,7.65,0.13,1.7,11241.63,8675.5015
000659.SZ,20040309,7.6,7.78,7.55,7.65,7.6,0.05,0.66,12168.37,9376.5328
000659.SZ,20040308,7.8,7.87,7.53,7.6,7.72,-0.12,-1.55,11453.42,8701.7105
000659.SZ,20040305,7.84,7.85,7.7,7.72,7.84,-0.12,-1.53,9885.06,7658.0105
000659.SZ,20040304,7.69,7.88,7.67,7.84,7.85,-0.01,-0.13,9027.79,7013.5946
000659.SZ,20040303,7.98,7.98,7.7,7.85,7.99,-0.14,-1.75,17815.55,13905.7913
000659.SZ,20040302,8.03,8.03,7.86,7.99,8.03,-0.04,-0.5,10391.43,8261.1811
000659.SZ,20040301,7.74,8.06,7.72,8.03,7.74,0.29,3.75,35911.44,28701.2719
000659.SZ,20040227,7.66,7.8,7.6,7.74,7.73,0.01,0.13,8916.14,6864.2919
000659.SZ,20040226,7.7,7.79,7.55,7.73,7.79,-0.06,-0.77,14392.24,10994.5884
000659.SZ,20040225,7.99,8.05,7.64,7.79,7.9,-0.11,-1.39,23769.73,18552.3171
000659.SZ,20040224,7.75,7.98,7.56,7.9,7.77,0.13,1.67,24720.11,19167.4868
000659.SZ,20040223,8.07,8.1,7.71,7.77,8.06,-0.29,-3.6,38363.76,30432.1762
000659.SZ,20040220,8.19,8.19,8.0,8.06,8.1,-0.04,-0.49,24341.95,19614.3775
000659.SZ,20040219,8.01,8.15,7.88,8.1,8.06,0.04,0.5,45028.57,36182.2696
000659.SZ,20040218,7.6,8.08,7.58,8.06,7.71,0.35,4.54,29987.24,23690.4787
000659.SZ,20040217,7.65,7.73,7.6,7.71,7.64,0.07,0.92,13221.39,10142.1291
000659.SZ,20040216,7.5,7.68,7.48,7.64,7.5,0.14,1.87,12246.47,9315.6331
000659.SZ,20040213,7.5,7.6,7.36,7.5,7.52,-0.02,-0.27,18050.09,13445.8679
000659.SZ,20040212,7.58,7.75,7.51,7.52,7.57,-0.05,-0.66,27786.47,21170.7156
000659.SZ,20040211,7.5,7.61,7.42,7.57,7.55,0.02,0.26,17504.3,13200.2735
000659.SZ,20040210,7.44,7.59,7.38,7.55,7.45,0.1,1.34,32460.6,24333.0435
000659.SZ,20040209,7.17,7.46,7.16,7.45,7.17,0.28,3.91,27145.83,19940.2556
000659.SZ,20040206,7.35,7.36,7.15,7.17,7.36,-0.19,-2.58,22037.76,15968.3763
000659.SZ,20040205,7.24,7.37,7.16,7.36,7.24,0.12,1.66,32157.06,23410.9718
000659.SZ,20040204,7.14,7.33,7.1,7.24,7.15,0.09,1.26,33103.08,23984.5571
000659.SZ,20040203,6.9,7.3,6.9,7.15,6.87,0.28,4.08,53358.09,38190.7551
000659.SZ,20040202,6.81,7.06,6.68,6.87,6.74,0.13,1.93,23299.88,16083.6623
000659.SZ,20040130,6.95,7.0,6.72,6.74,7.01,-0.27,-3.85,15379.4,10521.073
000659.SZ,20040129,6.98,7.02,6.9,7.01,6.89,0.12,1.74,12066.84,8395.9303
000659.SZ,20040116,6.85,6.93,6.81,6.89,6.85,0.04,0.58,11978.65,8230.7787
000659.SZ,20040115,6.83,6.98,6.83,6.85,6.78,0.07,1.03,24814.86,17159.157
000659.SZ,20040114,6.65,6.79,6.6,6.78,6.69,0.09,1.35,13097.84,8765.1884
000659.SZ,20040113,6.7,6.75,6.64,6.69,6.7,-0.01,-0.15,14746.02,9860.986
000659.SZ,20040112,6.63,6.73,6.5,6.7,6.64,0.06,0.9,15035.98,9941.5264
000659.SZ,20040109,6.82,6.96,6.61,6.64,6.85,-0.21,-3.07,21833.31,14894.2093
000659.SZ,20040108,6.8,6.86,6.69,6.85,6.8,0.05,0.74,31500.7,21197.3834
000659.SZ,20040107,6.78,6.88,6.66,6.8,6.78,0.02,0.3,24675.9,16810.1455
000659.SZ,20040106,6.6,6.85,6.49,6.78,6.51,0.27,4.15,43684.0,29255.5474
000659.SZ,20040105,6.38,6.65,6.36,6.51,6.39,0.12,1.88,31769.69,20758.5715
000659.SZ,20040102,6.32,6.47,6.32,6.39,6.32,0.07,1.11,8248.09,5274.8669
000659.SZ,20031231,6.48,6.58,6.31,6.32,6.48,-0.16,-2.47,11376.79,7342.235
000659.SZ,20031230,6.52,6.57,6.4,6.48,6.52,-0.04,-0.61,15541.17,10075.1929
000659.SZ,20031229,6.37,6.61,6.32,6.52,6.38,0.14,2.19,31234.66,20286.7299
000659.SZ,20031226,6.34,6.39,6.25,6.38,6.29,0.09,1.43,16295.55,10273.7841
000659.SZ,20031225,6.4,6.45,6.28,6.29,6.41,-0.12,-1.87,16934.12,10741.6413
000659.SZ,20031224,6.41,6.45,6.32,6.41,6.44,-0.03,-0.47,26026.9,16646.6069
000659.SZ,20031223,6.15,6.49,6.0,6.44,6.15,0.29,4.72,53525.67,33634.3626
000659.SZ,20031222,6.03,6.16,5.85,6.15,6.05,0.1,1.65,26248.85,15685.3514
000659.SZ,20031219,6.25,6.27,5.99,6.05,6.19,-0.14,-2.26,17065.76,10406.4631
000659.SZ,20031218,6.07,6.23,6.06,6.19,6.11,0.08,1.31,15099.16,9239.0402
000659.SZ,20031217,6.13,6.2,6.09,6.11,6.13,-0.02,-0.33,17978.15,10993.4372
000659.SZ,20031216,6.21,6.24,6.1,6.13,6.24,-0.11,-1.76,11936.88,7341.8963
000659.SZ,20031215,6.24,6.26,6.19,6.24,6.23,0.01,0.16,9672.85,6019.0494
000659.SZ,20031212,6.28,6.28,6.19,6.23,6.28,-0.05,-0.8,13062.26,8127.3008
000659.SZ,20031211,6.34,6.41,6.25,6.28,6.37,-0.09,-1.41,11541.7,7298.3975
000659.SZ,20031210,6.28,6.38,6.19,6.37,6.3,0.07,1.11,21782.71,13676.9845
000659.SZ,20031209,6.29,6.32,6.19,6.3,6.3,0.0,0.0,16942.92,10581.0029
000659.SZ,20031208,6.44,6.48,6.27,6.3,6.44,-0.14,-2.17,11602.54,7387.635
000659.SZ,20031205,6.5,6.5,6.36,6.44,6.5,-0.06,-0.92,16115.61,10342.1012
000659.SZ,20031204,6.36,6.5,6.28,6.5,6.32,0.18,2.85,20961.77,13427.4207
000659.SZ,20031203,6.27,6.39,6.2,6.32,6.25,0.07,1.12,30610.96,19343.6322
000659.SZ,20031202,6.25,6.26,6.14,6.25,6.22,0.03,0.48,18289.97,11311.7041
000659.SZ,20031201,6.06,6.23,6.05,6.22,6.06,0.16,2.64,14910.52,9132.586
000659.SZ,20031128,5.98,6.14,5.96,6.06,6.02,0.04,0.66,9098.58,5514.1821
000659.SZ,20031127,6.33,6.35,6.0,6.02,6.27,-0.25,-3.99,27619.25,17001.7929
000659.SZ,20031126,6.28,6.28,6.09,6.27,6.17,0.1,1.62,18657.15,11570.1889
000659.SZ,20031125,6.08,6.21,5.98,6.17,6.04,0.13,2.15,30785.55,18768.1792
000659.SZ,20031124,5.88,6.08,5.84,6.04,5.88,0.16,2.72,16279.34,9749.9353
000659.SZ,20031121,5.94,6.07,5.85,5.88,6.0,-0.12,-2.0,17386.83,10335.1767
000659.SZ,20031120,5.92,6.08,5.84,6.0,5.92,0.08,1.35,29518.74,17568.9388
000659.SZ,20031119,5.76,5.93,5.76,5.92,5.78,0.14,2.42,9834.37,5741.366
000659.SZ,20031118,5.74,5.82,5.73,5.78,5.77,0.01,0.17,14805.84,8553.7347
000659.SZ,20031117,5.66,5.78,5.66,5.77,5.67,0.1,1.76,6596.67,3775.1039
000659.SZ,20031114,5.6,5.68,5.57,5.67,5.6,0.07,1.25,6618.69,3729.9468
000659.SZ,20031113,5.52,5.62,5.5,5.6,5.55,0.05,0.9,7082.88,3952.9108
000659.SZ,20031112,5.61,5.67,5.52,5.55,5.6,-0.05,-0.89,6700.51,3742.4898
000659.SZ,20031111,5.62,5.64,5.52,5.6,5.61,-0.01,-0.18,12225.63,6829.472
000659.SZ,20031110,5.58,5.65,5.56,5.61,5.61,0.0,0.0,6103.96,3425.3148
000659.SZ,20031107,5.49,5.67,5.47,5.61,5.53,0.08,1.45,16782.07,9273.025
000659.SZ,20031106,5.94,5.94,5.47,5.53,5.94,-0.41,-6.9,16533.44,9380.573
000659.SZ,20031105,6.2,6.22,5.9,5.94,6.2,-0.26,-4.19,18555.19,11222.5455
000659.SZ,20031104,6.15,6.3,6.05,6.2,6.13,0.07,1.14,27024.58,16719.4452
000659.SZ,20031103,6.16,6.35,5.98,6.13,6.1,0.03,0.49,8166.8,4947.6035
000659.SZ,20031031,6.07,6.3,6.06,6.1,6.07,0.03,0.49,2521.31,1549.7457
000659.SZ,20031030,5.91,6.08,5.91,6.07,5.97,0.1,1.68,3292.05,1983.5539
000659.SZ,20031029,6.08,6.1,5.88,5.97,6.05,-0.08,-1.32,4364.66,2606.5994
000659.SZ,20031028,6.0,6.14,5.98,6.05,5.98,0.07,1.17,8514.42,5146.3564
000659.SZ,20031027,6.32,6.32,5.94,5.98,6.33,-0.35,-5.53,15312.46,9236.8874
000659.SZ,20031024,6.51,6.55,6.32,6.33,6.52,-0.19,-2.91,3217.0,2059.7991
000659.SZ,20031023,6.61,6.64,6.5,6.52,6.6,-0.08,-1.21,3273.4,2153.4289
000659.SZ,20031022,6.64,6.64,6.5,6.6,6.5,0.1,1.54,7210.45,4750.0259
000659.SZ,20031021,6.55,6.55,6.41,6.5,6.52,-0.02,-0.31,1341.4,866.8598
000659.SZ,20031020,6.44,6.52,6.4,6.52,6.51,0.01,0.15,2031.62,1318.7917
000659.SZ,20031017,6.48,6.54,6.41,6.51,6.48,0.03,0.46,3147.17,2037.3633
000659.SZ,20031016,6.63,6.65,6.48,6.48,6.63,-0.15,-2.26,4159.0,2731.6388
000659.SZ,20031015,6.72,6.76,6.62,6.63,6.68,-0.05,-0.75,5644.31,3762.0057
000659.SZ,20031014,6.72,6.87,6.66,6.68,6.77,-0.09,-1.33,3651.04,2454.6008
000659.SZ,20031013,6.88,6.89,6.74,6.77,6.87,-0.1,-1.46,2323.19,1586.2425
000659.SZ,20031010,6.74,6.88,6.68,6.87,6.74,0.13,1.93,2551.54,1734.5622
000659.SZ,20031009,6.89,6.89,6.61,6.74,6.89,-0.15,-2.18,6555.59,4402.9205
000659.SZ,20031008,7.0,7.0,6.85,6.89,6.96,-0.07,-1.01,1681.09,1160.1877
000659.SZ,20030930,6.94,6.98,6.9,6.96,6.95,0.01,0.14,950.8,660.6796
000659.SZ,20030929,6.94,7.02,6.91,6.95,6.99,-0.04,-0.57,2951.7,2062.1368
000659.SZ,20030926,6.94,7.0,6.9,6.99,6.94,0.05,0.72,2121.01,1472.6166
000659.SZ,20030925,6.98,6.98,6.93,6.94,7.02,-0.08,-1.14,987.8,685.8903
000659.SZ,20030924,7.0,7.02,6.98,7.02,7.01,0.01,0.14,1491.05,1043.8813
000659.SZ,20030923,6.95,7.02,6.92,7.01,6.97,0.04,0.57,1507.59,1049.5062
000659.SZ,20030922,6.93,6.97,6.92,6.97,6.97,0.0,0.0,1718.63,1193.5501
000659.SZ,20030919,6.96,7.0,6.93,6.97,6.96,0.01,0.14,2259.2,1569.6286
000659.SZ,20030918,6.92,7.0,6.91,6.96,6.97,-0.01,-0.14,2269.79,1582.2534
000659.SZ,20030917,7.01,7.01,6.89,6.97,7.01,-0.04,-0.57,2460.68,1706.5769
000659.SZ,20030916,6.99,7.03,6.95,7.01,6.99,0.02,0.29,1770.98,1237.971
000659.SZ,20030915,7.03,7.03,6.91,6.99,7.02,-0.03,-0.43,2631.01,1836.9691
000659.SZ,20030912,7.0,7.05,6.96,7.02,7.06,-0.04,-0.57,2552.11,1784.6124
000659.SZ,20030911,7.0,7.06,7.0,7.06,7.0,0.06,0.86,1353.62,950.6568
000659.SZ,20030910,6.98,7.07,6.94,7.0,7.07,-0.07,-0.99,4256.44,2971.5534
000659.SZ,20030909,7.15,7.15,6.9,7.07,7.15,-0.08,-1.12,13810.62,9630.3404
000659.SZ,20030908,7.12,7.15,7.01,7.15,7.12,0.03,0.42,1425.7,1007.0117
000659.SZ,20030905,7.15,7.15,7.08,7.12,7.2,-0.08,-1.11,1787.86,1271.4169
000659.SZ,20030904,7.26,7.26,7.18,7.2,7.29,-0.09,-1.23,1471.9,1062.0563
000659.SZ,20030903,7.24,7.32,7.13,7.29,7.24,0.05,0.69,2566.08,1849.8873
000659.SZ,20030902,7.38,7.38,7.2,7.24,7.35,-0.11,-1.5,3887.14,2820.5996
000659.SZ,20030901,7.1,7.39,7.06,7.35,7.06,0.29,4.11,9704.99,6978.954
000659.SZ,20030829,7.03,7.07,6.99,7.06,7.02,0.04,0.57,4736.92,3326.2591
000659.SZ,20030828,7.09,7.09,7.01,7.02,7.09,-0.07,-0.99,1762.03,1240.1921
000659.SZ,20030827,7.12,7.17,7.08,7.09,7.1,-0.01,-0.14,952.15,678.0231
000659.SZ,20030826,7.1,7.1,7.01,7.1,7.13,-0.03,-0.42,1751.45,1237.3339
000659.SZ,20030825,7.2,7.2,6.95,7.13,7.24,-0.11,-1.52,2885.43,2035.2142
000659.SZ,20030822,7.15,7.25,7.15,7.24,7.18,0.06,0.84,2138.13,1542.37
000659.SZ,20030821,7.11,7.18,7.08,7.18,7.11,0.07,0.98,1029.63,734.2517
000659.SZ,20030820,7.13,7.14,7.02,7.11,7.15,-0.04,-0.56,4021.41,2841.457
000659.SZ,20030819,6.95,7.16,6.95,7.15,7.04,0.11,1.56,6786.08,4768.7638
000659.SZ,20030818,6.99,7.18,6.99,7.04,7.19,-0.15,-2.09,6185.97,4357.7918
000659.SZ,20030815,7.26,7.3,7.1,7.19,7.25,-0.06,-0.83,4914.55,3522.5569
000659.SZ,20030814,7.24,7.36,7.2,7.25,7.26,-0.01,-0.14,2231.87,1620.6857
000659.SZ,20030813,7.4,7.41,7.25,7.26,7.45,-0.19,-2.55,6462.0,4732.3048
000659.SZ,20030812,7.5,7.52,7.38,7.45,7.4,0.05,0.68,7593.94,5668.2154
000659.SZ,20030811,7.3,7.44,7.29,7.4,7.3,0.1,1.37,2847.99,2091.658
000659.SZ,20030808,7.4,7.4,7.28,7.3,7.41,-0.11,-1.48,5164.62,3775.8937
000659.SZ,20030807,7.35,7.44,7.35,7.41,7.39,0.02,0.27,4349.48,3217.3078
000659.SZ,20030806,7.4,7.46,7.37,7.39,7.41,-0.02,-0.27,3542.33,2623.2249
000659.SZ,20030805,7.45,7.5,7.38,7.41,7.49,-0.08,-1.07,6373.87,4729.3337
000659.SZ,20030804,7.42,7.58,7.35,7.49,7.42,0.07,0.94,9464.37,7087.5847
000659.SZ,20030801,7.43,7.51,7.35,7.42,7.47,-0.05,-0.67,6462.07,4803.4691
000659.SZ,20030731,7.25,7.51,7.25,7.47,7.29,0.18,2.47,18878.45,14032.2449
000659.SZ,20030730,7.25,7.35,7.2,7.29,7.25,0.04,0.55,6099.99,4439.1732
000659.SZ,20030729,7.09,7.29,7.09,7.25,7.1,0.15,2.11,13642.11,9818.8636
000659.SZ,20030728,7.22,7.22,7.03,7.1,7.21,-0.11,-1.53,15570.37,11066.8865
000659.SZ,20030725,7.2,7.3,7.16,7.21,7.22,-0.01,-0.14,9426.46,6803.4802
000659.SZ,20030724,7.0,7.22,7.0,7.22,7.0,0.22,3.14,14860.88,10604.4049
000659.SZ,20030723,7.01,7.02,6.91,7.0,7.01,-0.01,-0.14,4122.43,2875.6383
000659.SZ,20030722,7.1,7.1,6.95,7.01,7.0,0.01,0.14,2876.35,2014.6816
000659.SZ,20030721,7.15,7.18,6.91,7.0,7.19,-0.19,-2.64,6263.18,4401.4844
000659.SZ,20030718,7.28,7.3,7.18,7.19,7.29,-0.1,-1.37,4964.7,3598.3225
000659.SZ,20030717,7.27,7.36,7.14,7.29,7.29,0.0,0.0,9016.98,6506.0754
000659.SZ,20030716,7.35,7.35,7.23,7.29,7.35,-0.06,-0.82,3778.47,2752.4218
000659.SZ,20030715,7.34,7.36,7.29,7.35,7.36,-0.01,-0.14,4835.03,3538.5453
