ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20031205,5.06,5.17,5.05,5.11,5.06,0.05,0.99,8154.94,4165.3603
000628.SZ,20031204,4.98,5.06,4.94,5.06,4.98,0.08,1.61,3996.26,1997.573
000628.SZ,20031203,5.1,5.1,4.97,4.98,5.06,-0.08,-1.58,5243.63,2624.764
000628.SZ,20031202,4.93,5.11,4.91,5.06,4.93,0.13,2.64,8912.85,4493.7374
000628.SZ,20031201,4.81,4.95,4.81,4.93,4.8,0.13,2.71,4639.14,2274.4835
000628.SZ,20031128,4.94,4.94,4.79,4.8,4.9,-0.1,-2.04,3232.07,1560.3547
000628.SZ,20031127,5.06,5.06,4.86,4.9,5.07,-0.17,-3.35,3283.79,1621.6092
000628.SZ,20031126,5.0,5.14,5.0,5.07,5.06,0.01,0.2,4525.23,2283.153
000628.SZ,20031125,5.05,5.2,4.96,5.06,5.02,0.04,0.8,9938.57,5057.0395
000628.SZ,20031124,4.87,5.05,4.8,5.02,4.87,0.15,3.08,4795.16,2387.4869
000628.SZ,20031121,5.01,5.1,4.85,4.87,5.05,-0.18,-3.56,8936.0,4440.6228
000628.SZ,20031120,4.77,5.13,4.68,5.05,4.81,0.24,4.99,15307.79,7662.127
000628.SZ,20031119,4.99,4.99,4.5,4.81,4.54,0.27,5.95,12272.03,5891.3812
000628.SZ,20031118,4.5,4.68,4.41,4.54,4.5,0.04,0.89,2739.7,1237.3976
000628.SZ,20031117,4.61,4.65,4.46,4.5,4.61,-0.11,-2.39,1095.9,497.6619
000628.SZ,20031114,4.5,4.76,4.5,4.61,4.5,0.11,2.44,4104.9,1911.0126
000628.SZ,20031113,4.3,4.59,4.3,4.5,4.42,0.08,1.81,3080.4,1370.3015
000628.SZ,20031112,4.48,4.5,4.4,4.42,4.5,-0.08,-1.78,1118.0,497.7407
000628.SZ,20031111,4.5,4.55,4.43,4.5,4.49,0.01,0.22,1282.0,575.582
000628.SZ,20031110,4.55,4.62,4.4,4.49,4.62,-0.13,-2.81,1786.57,803.2607
000628.SZ,20031107,4.57,4.75,4.36,4.62,4.55,0.07,1.54,5271.22,2406.4058
000628.SZ,20031106,4.85,4.85,4.5,4.55,4.87,-0.32,-6.57,6601.9,3062.3972
000628.SZ,20031105,4.82,4.96,4.71,4.87,4.82,0.05,1.04,16401.25,7968.6626
000628.SZ,20031104,4.68,4.83,4.53,4.82,4.57,0.25,5.47,8970.9,4230.6171
000628.SZ,20031103,4.46,4.59,4.4,4.57,4.47,0.1,2.24,2082.58,932.7947
000628.SZ,20031031,4.4,4.55,4.4,4.47,4.37,0.1,2.29,3189.0,1429.5054
000628.SZ,20031030,4.44,4.56,4.33,4.37,4.44,-0.07,-1.58,1958.0,860.9181
000628.SZ,20031029,4.56,4.61,4.39,4.44,4.62,-0.18,-3.9,2861.9,1274.717
000628.SZ,20031028,4.6,4.69,4.6,4.62,4.6,0.02,0.43,2262.56,1046.6813
000628.SZ,20031027,4.84,4.86,4.55,4.6,4.84,-0.24,-4.96,2494.94,1177.9519
000628.SZ,20031024,4.98,4.98,4.83,4.84,4.97,-0.13,-2.62,1608.0,787.102
000628.SZ,20031023,4.95,4.97,4.9,4.97,4.95,0.02,0.4,1631.08,806.6596
000628.SZ,20031022,4.95,4.98,4.85,4.95,4.85,0.1,2.06,1824.5,897.865
000628.SZ,20031021,4.91,4.91,4.8,4.85,4.86,-0.01,-0.21,845.8,410.0001
000628.SZ,20031020,4.8,4.95,4.8,4.86,4.95,-0.09,-1.82,987.34,479.747
000628.SZ,20031017,5.07,5.07,4.94,4.95,5.01,-0.06,-1.2,1137.01,566.823
000628.SZ,20031016,5.06,5.1,4.97,5.01,5.1,-0.09,-1.76,1217.4,612.4494
000628.SZ,20031015,5.13,5.2,5.08,5.1,5.13,-0.03,-0.58,790.19,406.6373
000628.SZ,20031014,5.19,5.19,5.12,5.13,5.17,-0.04,-0.77,790.19,406.4135
000628.SZ,20031013,5.22,5.25,5.14,5.17,5.21,-0.04,-0.77,1223.98,633.5554
000628.SZ,20031010,5.15,5.23,5.05,5.21,5.06,0.15,2.96,2427.54,1249.9703
000628.SZ,20031009,5.16,5.19,5.05,5.06,5.17,-0.11,-2.13,627.0,322.081
000628.SZ,20031008,5.08,5.17,5.06,5.17,5.12,0.05,0.98,1006.31,514.1621
000628.SZ,20030930,5.15,5.25,5.01,5.12,5.29,-0.17,-3.21,2209.21,1129.4036
000628.SZ,20030926,5.3,5.42,5.26,5.29,5.28,0.01,0.19,1899.1,1014.1295
000628.SZ,20030925,5.25,5.41,5.2,5.28,5.37,-0.09,-1.68,3564.8,1885.618
000628.SZ,20030924,5.38,5.42,5.31,5.37,5.38,-0.01,-0.19,945.8,506.4864
000628.SZ,20030923,5.24,5.49,5.24,5.38,5.27,0.11,2.09,2740.74,1469.3743
000628.SZ,20030922,5.32,5.38,5.18,5.27,5.28,-0.01,-0.19,1224.21,641.3732
000628.SZ,20030919,5.26,5.3,5.18,5.28,5.26,0.02,0.38,1031.5,538.1695
000628.SZ,20030918,5.28,5.28,5.18,5.26,5.28,-0.02,-0.38,1460.19,765.5592
000628.SZ,20030917,5.42,5.42,5.25,5.28,5.41,-0.13,-2.4,1185.0,628.288
000628.SZ,20030916,5.33,5.45,5.32,5.41,5.33,0.08,1.5,846.88,454.3831
000628.SZ,20030915,5.41,5.48,5.32,5.33,5.4,-0.07,-1.3,913.3,491.0616
000628.SZ,20030912,5.55,5.55,5.37,5.4,5.56,-0.16,-2.88,2184.5,1184.9595
000628.SZ,20030911,5.55,5.59,5.55,5.56,5.55,0.01,0.18,515.37,286.8907
000628.SZ,20030910,5.52,5.63,5.51,5.55,5.58,-0.03,-0.54,732.6,406.0936
000628.SZ,20030909,5.53,5.62,5.53,5.58,5.55,0.03,0.54,756.0,422.0872
000628.SZ,20030908,5.58,5.63,5.51,5.55,5.6,-0.05,-0.89,1028.6,570.2382
000628.SZ,20030905,5.68,5.68,5.59,5.6,5.71,-0.11,-1.93,1013.0,568.4621
000628.SZ,20030904,5.75,5.78,5.7,5.71,5.73,-0.02,-0.35,1067.3,610.1369
000628.SZ,20030903,5.65,5.74,5.58,5.73,5.66,0.07,1.24,1385.77,781.4691
000628.SZ,20030902,5.65,5.8,5.65,5.66,5.69,-0.03,-0.53,1378.2,784.5465
000628.SZ,20030901,5.54,5.7,5.54,5.69,5.62,0.07,1.25,1799.61,1015.2413
000628.SZ,20030829,5.6,5.65,5.5,5.62,5.6,0.02,0.36,886.5,494.8467
000628.SZ,20030828,5.71,5.71,5.59,5.6,5.62,-0.02,-0.36,986.15,554.395
000628.SZ,20030827,5.59,5.71,5.58,5.62,5.6,0.02,0.36,684.0,383.993
000628.SZ,20030826,5.6,5.65,5.59,5.6,5.62,-0.02,-0.36,653.1,366.5284
000628.SZ,20030825,5.63,5.78,5.59,5.62,5.62,0.0,0.0,1378.0,777.8449
000628.SZ,20030822,5.73,5.73,5.6,5.62,5.73,-0.11,-1.92,1475.0,839.177
000628.SZ,20030821,5.76,5.76,5.7,5.73,5.76,-0.03,-0.52,868.0,496.393
000628.SZ,20030820,5.8,5.81,5.7,5.76,5.82,-0.06,-1.03,1086.99,624.3982
000628.SZ,20030819,5.8,5.85,5.8,5.82,5.8,0.02,0.34,691.2,402.157
000628.SZ,20030818,5.8,5.87,5.8,5.8,5.82,-0.02,-0.34,624.93,363.3498
000628.SZ,20030815,5.86,5.86,5.8,5.82,5.83,-0.01,-0.17,727.9,424.56
000628.SZ,20030814,5.8,5.95,5.8,5.83,5.85,-0.02,-0.34,1002.8,586.5716
000628.SZ,20030813,5.92,5.95,5.85,5.85,5.92,-0.07,-1.18,620.35,364.2806
000628.SZ,20030812,5.93,6.03,5.82,5.92,5.9,0.02,0.34,1169.4,691.8905
000628.SZ,20030811,5.8,5.93,5.8,5.9,5.85,0.05,0.85,663.61,388.9286
000628.SZ,20030808,5.98,6.01,5.84,5.85,6.0,-0.15,-2.5,949.0,564.385
000628.SZ,20030807,5.99,6.03,5.96,6.0,5.99,0.01,0.17,1098.9,659.3254
000628.SZ,20030806,5.93,6.02,5.89,5.99,5.96,0.03,0.5,1027.44,609.9694
000628.SZ,20030805,5.96,6.01,5.9,5.96,5.96,0.0,0.0,911.19,542.0621
000628.SZ,20030804,5.88,5.96,5.8,5.96,5.86,0.1,1.71,1612.41,954.5593
000628.SZ,20030801,5.87,5.92,5.75,5.86,5.83,0.03,0.51,1788.31,1036.7462
000628.SZ,20030731,5.91,5.91,5.8,5.83,5.9,-0.07,-1.19,1505.0,878.111
000628.SZ,20030730,6.05,6.05,5.9,5.9,6.02,-0.12,-1.99,1831.0,1094.584
000628.SZ,20030729,6.1,6.1,6.01,6.02,6.03,-0.01,-0.17,782.7,472.5882
000628.SZ,20030728,6.0,6.12,5.96,6.03,6.03,0.0,0.0,1288.2,777.1544
000628.SZ,20030725,6.0,6.12,6.0,6.03,6.0,0.03,0.5,1837.5,1109.488
000628.SZ,20030724,5.92,6.09,5.92,6.0,6.06,-0.06,-0.99,800.9,480.6658
000628.SZ,20030723,5.99,6.1,5.98,6.06,6.02,0.04,0.66,1230.6,740.5038
000628.SZ,20030722,5.95,6.12,5.95,6.02,5.94,0.08,1.35,1874.54,1127.769
000628.SZ,20030721,5.67,6.0,5.67,5.94,6.08,-0.14,-2.3,2603.29,1542.3819
000628.SZ,20030718,6.27,6.27,6.08,6.08,6.26,-0.18,-2.88,3870.01,2377.0537
000628.SZ,20030717,6.31,6.31,6.24,6.26,6.31,-0.05,-0.79,2999.26,1876.6361
000628.SZ,20030716,6.23,6.37,6.23,6.31,6.23,0.08,1.28,1551.6,973.5656
000628.SZ,20030715,6.31,6.36,6.2,6.23,6.31,-0.08,-1.27,2919.46,1823.7732
000628.SZ,20030714,6.38,6.38,6.3,6.31,6.38,-0.07,-1.1,2115.23,1336.5949
000628.SZ,20030711,6.43,6.46,6.3,6.38,6.47,-0.09,-1.39,2599.14,1656.6594
000628.SZ,20030710,6.41,6.48,6.3,6.47,6.43,0.04,0.62,4287.22,2746.6338
000628.SZ,20030709,6.38,6.43,6.36,6.43,6.38,0.05,0.78,1817.1,1161.9851
000628.SZ,20030708,6.31,6.45,6.31,6.38,6.35,0.03,0.47,3636.85,2318.4352
000628.SZ,20030707,6.55,6.55,6.28,6.35,6.58,-0.23,-3.5,6400.03,4060.7876
000628.SZ,20030704,6.66,6.69,6.57,6.58,6.76,-0.18,-2.66,6773.0,4496.1172
000628.SZ,20030703,6.65,6.84,6.62,6.76,6.61,0.15,2.27,26867.03,18131.3953
000628.SZ,20030702,6.58,6.64,6.4,6.61,6.58,0.03,0.46,4022.94,2627.3652
000628.SZ,20030701,6.38,6.58,6.38,6.58,6.39,0.19,2.97,6358.6,4142.4766
000628.SZ,20030630,6.37,6.39,6.22,6.39,6.37,0.02,0.31,2542.67,1603.9705
000628.SZ,20030627,6.44,6.47,6.35,6.37,6.47,-0.1,-1.55,1736.32,1108.8882
000628.SZ,20030626,6.38,6.5,6.2,6.47,6.37,0.1,1.57,3245.98,2072.9489
000628.SZ,20030625,6.4,6.42,6.3,6.37,6.48,-0.11,-1.7,1170.86,745.0173
000628.SZ,20030624,6.29,6.5,6.29,6.48,6.35,0.13,2.05,1803.1,1145.9442
000628.SZ,20030623,6.55,6.55,6.35,6.35,6.47,-0.12,-1.85,1594.19,1018.3458
000628.SZ,20030620,6.58,6.59,6.46,6.47,6.47,0.0,0.0,1851.28,1205.271
000628.SZ,20030619,6.6,6.6,6.43,6.47,6.58,-0.11,-1.67,2414.0,1562.6761
000628.SZ,20030618,6.6,6.6,6.5,6.58,6.55,0.03,0.46,2135.44,1396.108
000628.SZ,20030617,6.6,6.63,6.5,6.55,6.62,-0.07,-1.06,3335.75,2183.9676
000628.SZ,20030616,6.67,6.73,6.6,6.62,6.77,-0.15,-2.22,2728.0,1818.012
000628.SZ,20030613,6.74,6.78,6.66,6.77,6.74,0.03,0.45,5437.7,3642.6352
000628.SZ,20030612,6.72,6.8,6.68,6.74,6.8,-0.06,-0.88,6984.94,4690.7105
000628.SZ,20030611,6.79,6.93,6.61,6.8,6.74,0.06,0.89,25402.76,17148.2206
000628.SZ,20030610,6.6,6.76,6.52,6.74,6.66,0.08,1.2,11379.18,7591.0644
000628.SZ,20030609,6.49,6.66,6.38,6.66,6.49,0.17,2.62,10742.78,7014.2439
000628.SZ,20030606,6.41,6.52,6.36,6.49,6.43,0.06,0.93,8246.0,5335.725
000628.SZ,20030605,6.38,6.47,6.36,6.43,6.37,0.06,0.94,4848.31,3112.6148
000628.SZ,20030604,6.4,6.43,6.2,6.37,6.38,-0.01,-0.16,3998.42,2521.7647
000628.SZ,20030603,6.46,6.48,6.35,6.38,6.48,-0.1,-1.54,4298.47,2754.1141
000628.SZ,20030602,6.5,6.52,6.43,6.48,6.5,-0.02,-0.31,3357.2,2169.8578
000628.SZ,20030530,6.38,6.54,6.38,6.5,6.37,0.13,2.04,7076.31,4573.3713
000628.SZ,20030529,6.24,6.4,6.21,6.37,6.24,0.13,2.08,5394.44,3411.8095
000628.SZ,20030528,6.43,6.43,6.24,6.24,6.33,-0.09,-1.42,3981.1,2520.046
000628.SZ,20030527,6.26,6.36,6.21,6.33,6.25,0.08,1.28,5917.4,3734.3962
000628.SZ,20030526,6.18,6.25,6.15,6.25,6.2,0.05,0.81,4711.25,2916.5798
000628.SZ,20030523,6.21,6.3,6.08,6.2,6.16,0.04,0.65,4228.95,2619.0084
000628.SZ,20030522,6.12,6.17,6.05,6.16,6.17,-0.01,-0.16,1939.7,1186.738
000628.SZ,20030521,6.13,6.25,6.1,6.17,6.1,0.07,1.15,2074.12,1275.8068
000628.SZ,20030520,6.25,6.26,6.06,6.1,6.28,-0.18,-2.87,3688.57,2255.7956
000628.SZ,20030519,6.17,6.38,6.1,6.28,6.27,0.01,0.16,5269.95,3290.4365
000628.SZ,20030515,6.07,6.4,5.9,6.27,6.0,0.27,4.5,8253.26,5073.5457
000628.SZ,20030514,5.7,6.05,5.7,6.0,5.88,0.12,2.04,6166.68,3665.8002
000628.SZ,20030513,6.0,6.02,5.58,5.88,6.07,-0.19,-3.13,11149.7,6371.7894
000628.SZ,20030512,6.76,6.78,5.99,6.07,6.66,-0.59,-8.86,10404.08,6488.3556
000628.SZ,20030430,6.7,6.85,6.62,6.66,6.7,-0.04,-0.6,3834.2,2568.7015
000628.SZ,20030429,6.94,6.95,6.7,6.7,6.94,-0.24,-3.46,3700.44,2498.9536
000628.SZ,20030428,6.7,6.95,6.64,6.94,6.7,0.24,3.58,4864.35,3307.7906
000628.SZ,20030425,6.99,6.99,6.68,6.7,7.09,-0.39,-5.5,6716.4,4570.1352
000628.SZ,20030424,7.39,7.4,6.98,7.09,7.4,-0.31,-4.19,4469.29,3214.3511
000628.SZ,20030423,7.42,7.58,7.33,7.4,7.38,0.02,0.27,8632.59,6399.9621
000628.SZ,20030422,7.36,7.45,7.35,7.38,7.44,-0.06,-0.81,3336.0,2469.449
000628.SZ,20030421,7.59,7.59,7.3,7.44,7.69,-0.25,-3.25,8684.46,6425.2038
000628.SZ,20030418,7.65,8.38,7.65,7.69,7.62,0.07,0.92,42165.5,33856.4163
000628.SZ,20030417,7.41,7.7,7.35,7.62,7.42,0.2,2.7,16291.97,12304.9344
000628.SZ,20030416,7.45,7.51,7.35,7.42,7.45,-0.03,-0.4,15131.77,11216.1501
000628.SZ,20030415,7.38,7.46,7.23,7.45,7.39,0.06,0.81,9737.18,7163.5351
000628.SZ,20030414,7.1,7.4,7.09,7.39,7.1,0.29,4.08,15513.57,11257.3525
000628.SZ,20030411,6.94,7.11,6.93,7.1,6.93,0.17,2.45,7010.91,4910.5833
000628.SZ,20030410,7.08,7.08,6.86,6.93,7.04,-0.11,-1.56,6688.67,4627.3708
000628.SZ,20030409,6.91,7.04,6.88,7.04,6.92,0.12,1.73,4350.33,3011.0412
000628.SZ,20030408,7.0,7.0,6.9,6.92,7.01,-0.09,-1.28,3446.1,2390.817
000628.SZ,20030407,7.1,7.18,6.99,7.01,7.1,-0.09,-1.27,2380.23,1681.7795
000628.SZ,20030404,7.08,7.15,7.05,7.1,7.14,-0.04,-0.56,2034.8,1444.2687
000628.SZ,20030403,7.2,7.22,7.11,7.14,7.2,-0.06,-0.83,1902.35,1358.4119
000628.SZ,20030402,7.24,7.31,7.16,7.2,7.21,-0.01,-0.14,2498.14,1810.4282
000628.SZ,20030401,7.16,7.25,7.12,7.21,7.15,0.06,0.84,2505.81,1804.4254
000628.SZ,20030331,7.12,7.19,7.05,7.15,7.14,0.01,0.14,2314.49,1644.9508
000628.SZ,20030328,7.2,7.24,7.06,7.14,7.2,-0.06,-0.83,2394.27,1718.4076
