ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20040513,5.8,6.08,5.65,6.07,5.81,0.26,4.48,28315.68,16752.2512
000665.SZ,20040512,5.21,5.82,5.19,5.81,5.34,0.47,8.8,13643.49,7571.3157
000665.SZ,20040511,5.6,5.64,5.1,5.34,5.64,-0.3,-5.32,9188.93,4929.9465
000665.SZ,20040510,5.62,5.67,5.5,5.64,5.68,-0.04,-0.7,6987.4,3898.8673
000665.SZ,20040430,5.62,5.7,5.4,5.68,5.62,0.06,1.07,15424.05,8528.2915
000665.SZ,20040429,5.57,5.8,5.47,5.62,5.57,0.05,0.9,31627.99,17885.7786
000665.SZ,20040428,5.05,5.57,5.05,5.57,5.06,0.51,10.08,22215.77,11994.6587
000665.SZ,20040427,5.1,5.13,5.02,5.06,5.08,-0.02,-0.39,4538.64,2303.7581
000665.SZ,20040426,5.26,5.26,4.88,5.08,5.21,-0.13,-2.5,3551.21,1805.3086
000665.SZ,20040423,5.35,5.36,5.1,5.21,5.35,-0.14,-2.62,5749.0,2991.6744
000665.SZ,20040422,5.28,5.35,5.25,5.35,5.34,0.01,0.19,2358.8,1252.0248
000665.SZ,20040421,5.29,5.39,5.25,5.34,5.29,0.05,0.95,2712.98,1444.5629
000665.SZ,20040420,5.35,5.38,5.22,5.29,5.34,-0.05,-0.94,3617.73,1915.6358
000665.SZ,20040419,5.5,5.56,5.3,5.34,5.57,-0.23,-4.13,5294.45,2871.1019
000665.SZ,20040416,5.87,5.88,5.4,5.57,5.88,-0.31,-5.27,9540.23,5329.8268
000665.SZ,20040415,5.83,6.04,5.78,5.88,5.83,0.05,0.86,7830.31,4644.2835
000665.SZ,20040414,5.93,5.98,5.77,5.83,5.93,-0.1,-1.69,7159.97,4204.4544
000665.SZ,20040413,5.87,5.95,5.82,5.93,5.86,0.07,1.19,5614.78,3308.6441
000665.SZ,20040412,5.81,5.9,5.75,5.86,5.87,-0.01,-0.17,4215.3,2461.3298
000665.SZ,20040409,6.16,6.18,5.84,5.87,6.16,-0.29,-4.71,6697.51,4007.9759
000665.SZ,20040408,6.11,6.2,6.03,6.16,6.11,0.05,0.82,8136.4,4992.8735
000665.SZ,20040407,6.11,6.18,6.01,6.11,6.14,-0.03,-0.49,6743.39,4104.8875
000665.SZ,20040406,6.15,6.16,6.02,6.14,6.14,0.0,0.0,6924.9,4215.3683
000665.SZ,20040405,6.07,6.15,6.02,6.14,6.02,0.12,1.99,8204.52,5000.0924
000665.SZ,20040402,6.01,6.09,5.96,6.02,6.04,-0.02,-0.33,7945.54,4796.5289
000665.SZ,20040401,5.94,6.05,5.84,6.04,5.92,0.12,2.03,8209.12,4870.7614
000665.SZ,20040331,5.87,5.97,5.85,5.92,5.85,0.07,1.2,4643.57,2752.3345
000665.SZ,20040330,5.91,5.97,5.73,5.85,5.91,-0.06,-1.02,4299.03,2502.0931
000665.SZ,20040329,5.61,6.06,5.61,5.91,5.89,0.02,0.34,7415.27,4420.8544
000665.SZ,20040326,5.91,5.96,5.82,5.89,5.91,-0.02,-0.34,6127.0,3589.3641
000665.SZ,20040325,5.9,5.96,5.81,5.91,5.93,-0.02,-0.34,10947.29,6437.1023
000665.SZ,20040324,6.0,6.07,5.9,5.93,6.09,-0.16,-2.63,12864.37,7699.0155
000665.SZ,20040323,6.24,6.24,5.98,6.09,6.24,-0.15,-2.4,8603.98,5234.3265
000665.SZ,20040322,6.37,6.42,6.2,6.24,6.24,0.0,0.0,8456.97,5314.7195
000665.SZ,20040319,6.18,6.29,6.1,6.24,6.18,0.06,0.97,14487.92,8991.6308
000665.SZ,20040318,6.0,6.29,5.9,6.18,5.98,0.2,3.34,16448.97,10122.1376
000665.SZ,20040317,6.05,6.05,5.84,5.98,6.02,-0.04,-0.66,7044.62,4187.2066
000665.SZ,20040316,6.11,6.13,5.98,6.02,6.06,-0.04,-0.66,8373.79,5055.3649
000665.SZ,20040315,6.03,6.15,5.97,6.06,5.98,0.08,1.34,17133.82,10370.3196
000665.SZ,20040312,5.66,6.05,5.61,5.98,5.66,0.32,5.65,26036.74,15466.9471
000665.SZ,20040311,5.66,5.75,5.54,5.66,5.66,0.0,0.0,7007.5,3960.1597
000665.SZ,20040310,5.69,5.7,5.42,5.66,5.67,-0.01,-0.18,6354.16,3519.2939
000665.SZ,20040309,5.71,5.8,5.61,5.67,5.77,-0.1,-1.73,5954.11,3379.4266
000665.SZ,20040308,5.55,5.84,5.53,5.77,5.55,0.22,3.96,17612.99,10099.5962
000665.SZ,20040305,5.55,5.62,5.52,5.55,5.57,-0.02,-0.36,3933.52,2191.8312
000665.SZ,20040304,5.53,5.58,5.41,5.57,5.57,0.0,0.0,4379.29,2406.0637
000665.SZ,20040303,5.66,5.7,5.51,5.57,5.66,-0.09,-1.59,3286.66,1836.1662
000665.SZ,20040302,5.62,5.75,5.51,5.66,5.61,0.05,0.89,4785.1,2692.171
000665.SZ,20040301,5.56,5.62,5.44,5.61,5.56,0.05,0.9,4496.54,2495.7444
000665.SZ,20040227,5.46,5.58,5.42,5.56,5.49,0.07,1.28,3442.14,1897.0401
000665.SZ,20040226,5.59,5.62,5.46,5.49,5.59,-0.1,-1.79,6662.39,3681.0878
000665.SZ,20040225,5.76,5.88,5.57,5.59,5.78,-0.19,-3.29,6777.74,3878.9435
000665.SZ,20040224,5.97,5.97,5.62,5.78,5.97,-0.19,-3.18,6935.14,4015.6014
000665.SZ,20040223,6.14,6.16,5.9,5.97,6.14,-0.17,-2.77,9421.08,5736.2859
000665.SZ,20040220,5.98,6.15,5.9,6.14,5.98,0.16,2.68,11525.62,6957.8046
000665.SZ,20040219,6.02,6.1,5.93,5.98,6.02,-0.04,-0.66,7075.3,4243.012
000665.SZ,20040218,6.03,6.05,5.92,6.02,6.03,-0.01,-0.17,6509.59,3898.5493
000665.SZ,20040217,5.97,6.08,5.88,6.03,5.96,0.07,1.17,14753.44,8795.879
000665.SZ,20040216,5.8,6.22,5.8,5.96,5.65,0.31,5.49,29152.74,17555.1692
000665.SZ,20040213,5.9,5.9,5.6,5.65,5.87,-0.22,-3.75,6222.41,3561.1751
000665.SZ,20040212,5.71,5.95,5.63,5.87,5.72,0.15,2.62,10490.67,6077.8124
000665.SZ,20040211,5.74,5.8,5.6,5.72,5.78,-0.06,-1.04,6449.81,3660.402
000665.SZ,20040210,5.7,5.88,5.68,5.78,5.68,0.1,1.76,8120.11,4698.3502
000665.SZ,20040209,5.64,5.73,5.58,5.68,5.59,0.09,1.61,5936.08,3355.9464
000665.SZ,20040206,5.69,5.99,5.5,5.59,5.66,-0.07,-1.24,12337.1,6958.3787
000665.SZ,20040205,5.4,5.69,5.4,5.66,5.39,0.27,5.01,10862.4,6027.1553
000665.SZ,20040204,5.21,5.4,5.21,5.39,5.2,0.19,3.65,6364.94,3374.3292
000665.SZ,20040203,5.05,5.27,5.02,5.2,5.05,0.15,2.97,6306.05,3257.2461
000665.SZ,20040202,4.95,5.05,4.89,5.05,4.92,0.13,2.64,5402.15,2688.8475
000665.SZ,20040130,5.1,5.1,4.9,4.92,4.84,0.08,1.65,6110.22,3025.5555
000665.SZ,20040129,4.68,4.85,4.63,4.84,4.66,0.18,3.86,2686.49,1285.4518
000665.SZ,20040116,4.68,4.7,4.6,4.66,4.68,-0.02,-0.43,2553.25,1187.8996
000665.SZ,20040115,4.65,4.76,4.63,4.68,4.72,-0.04,-0.85,3213.5,1507.2338
000665.SZ,20040114,4.7,4.73,4.61,4.72,4.7,0.02,0.43,3946.5,1845.2385
000665.SZ,20040113,4.57,4.7,4.51,4.7,4.56,0.14,3.07,4760.32,2193.88
000665.SZ,20040112,4.56,4.6,4.5,4.56,4.56,0.0,0.0,2367.0,1076.1588
000665.SZ,20040109,4.5,4.6,4.46,4.56,4.55,0.01,0.22,4707.96,2141.3691
000665.SZ,20040108,4.38,4.58,4.38,4.55,4.37,0.18,4.12,3700.94,1659.7424
000665.SZ,20040107,4.3,4.49,4.28,4.37,4.36,0.01,0.23,3581.82,1567.3237
000665.SZ,20040106,4.5,4.51,4.22,4.36,4.52,-0.16,-3.54,7942.28,3451.4043
000665.SZ,20040105,4.73,4.73,4.48,4.52,4.67,-0.15,-3.21,4905.41,2225.8792
000665.SZ,20040102,4.63,4.7,4.58,4.67,4.63,0.04,0.86,1996.1,926.9957
000665.SZ,20031231,4.65,4.68,4.55,4.63,4.62,0.01,0.22,1851.4,852.3968
000665.SZ,20031230,4.72,4.75,4.6,4.62,4.71,-0.09,-1.91,2378.49,1109.2784
000665.SZ,20031229,4.8,4.8,4.61,4.71,4.81,-0.1,-2.08,2207.11,1041.2662
000665.SZ,20031226,4.8,4.88,4.7,4.81,4.8,0.01,0.21,1969.09,942.8223
000665.SZ,20031225,4.93,4.96,4.79,4.8,4.91,-0.11,-2.24,2424.88,1171.0005
000665.SZ,20031224,4.87,4.93,4.78,4.91,4.83,0.08,1.66,4238.11,2055.9764
000665.SZ,20031223,4.88,4.94,4.72,4.83,4.87,-0.04,-0.82,3540.3,1708.4559
000665.SZ,20031222,4.76,4.92,4.55,4.87,4.82,0.05,1.04,6568.42,3058.2602
000665.SZ,20031219,5.2,5.27,4.75,4.82,5.25,-0.43,-8.19,7272.1,3571.6306
000665.SZ,20031218,5.5,5.5,5.19,5.25,5.55,-0.3,-5.41,7411.33,3907.8202
000665.SZ,20031217,5.72,5.72,5.55,5.55,5.71,-0.16,-2.8,1882.21,1057.7674
000665.SZ,20031216,5.8,5.8,5.62,5.71,5.84,-0.13,-2.23,1485.23,841.2724
000665.SZ,20031215,5.69,5.85,5.68,5.84,5.71,0.13,2.28,2131.0,1226.9876
000665.SZ,20031212,5.72,5.82,5.66,5.71,5.75,-0.04,-0.7,1118.8,638.5341
000665.SZ,20031211,5.75,5.8,5.7,5.75,5.8,-0.05,-0.86,1678.4,965.3553
000665.SZ,20031210,5.78,5.83,5.7,5.8,5.7,0.1,1.75,2032.88,1168.016
000665.SZ,20031209,5.72,5.76,5.62,5.7,5.74,-0.04,-0.7,1138.5,645.332
000665.SZ,20031208,5.97,5.97,5.71,5.74,5.85,-0.11,-1.88,1471.65,849.4668
000665.SZ,20031205,5.7,5.95,5.7,5.85,5.81,0.04,0.69,6548.62,3847.4777
000665.SZ,20031204,5.94,5.94,5.71,5.81,5.84,-0.03,-0.51,3687.54,2147.6035
000665.SZ,20031203,5.79,5.84,5.7,5.84,5.79,0.05,0.86,2691.25,1550.8624
000665.SZ,20031202,5.8,5.9,5.77,5.79,5.79,0.0,0.0,6429.13,3746.7181
000665.SZ,20031201,5.75,6.09,5.75,5.79,5.69,0.1,1.76,25186.94,15055.3855
000665.SZ,20031128,5.74,5.74,5.59,5.69,5.65,0.04,0.71,2110.9,1192.4315
000665.SZ,20031127,5.82,5.84,5.6,5.65,5.8,-0.15,-2.59,5122.8,2916.4306
000665.SZ,20031126,5.7,5.8,5.57,5.8,5.76,0.04,0.69,6154.21,3493.7402
000665.SZ,20031125,5.63,5.9,5.6,5.76,5.45,0.31,5.69,21356.77,12323.5845
000665.SZ,20031124,5.3,5.48,5.2,5.45,5.28,0.17,3.22,2761.78,1482.6376
000665.SZ,20031121,5.48,5.49,5.27,5.28,5.45,-0.17,-3.12,2276.1,1221.0982
000665.SZ,20031120,5.32,5.48,5.22,5.45,5.26,0.19,3.61,2749.81,1477.9002
000665.SZ,20031119,5.04,5.28,5.0,5.26,5.12,0.14,2.73,1658.6,864.3635
000665.SZ,20031118,5.14,5.15,5.03,5.12,5.14,-0.02,-0.39,491.0,250.575
000665.SZ,20031117,5.23,5.23,5.13,5.14,5.23,-0.09,-1.72,555.83,288.2974
000665.SZ,20031114,5.23,5.33,5.15,5.23,5.21,0.02,0.38,814.15,423.5574
000665.SZ,20031113,5.17,5.23,5.08,5.21,5.17,0.04,0.77,725.8,374.3636
000665.SZ,20031112,5.2,5.29,5.13,5.17,5.2,-0.03,-0.58,945.8,492.5004
000665.SZ,20031111,5.15,5.35,5.11,5.2,5.16,0.04,0.78,1836.9,960.4959
000665.SZ,20031110,5.4,5.6,5.0,5.16,5.4,-0.24,-4.44,1857.8,971.5987
000665.SZ,20031107,5.42,5.5,5.28,5.4,5.56,-0.16,-2.88,2235.65,1193.8836
000665.SZ,20031106,5.76,5.82,5.42,5.56,5.77,-0.21,-3.64,2733.9,1546.3541
000665.SZ,20031105,5.88,5.88,5.72,5.77,5.84,-0.07,-1.2,2340.8,1356.6695
000665.SZ,20031104,5.8,6.0,5.7,5.84,5.83,0.01,0.17,11352.8,6687.2511
000665.SZ,20031103,5.6,6.03,5.58,5.83,5.48,0.35,6.39,17756.2,10441.2617
000665.SZ,20031031,5.47,5.58,5.3,5.48,5.5,-0.02,-0.36,2340.0,1275.8101
000665.SZ,20031030,5.42,5.53,5.29,5.5,5.43,0.07,1.29,2213.17,1200.9548
000665.SZ,20031029,5.67,5.67,5.39,5.43,5.67,-0.24,-4.23,2318.65,1272.9622
000665.SZ,20031028,6.04,6.1,5.55,5.67,5.98,-0.31,-5.18,2611.7,1508.8903
000665.SZ,20031027,6.14,6.27,5.96,5.98,6.14,-0.16,-2.61,1730.2,1043.6131
000665.SZ,20031024,6.37,6.37,6.12,6.14,6.4,-0.26,-4.06,1094.15,678.0252
000665.SZ,20031022,6.26,6.5,6.22,6.4,6.26,0.14,2.24,3598.79,2308.428
000665.SZ,20031021,6.25,6.5,6.21,6.26,6.21,0.05,0.81,1054.14,660.3282
000665.SZ,20031020,6.45,6.5,6.19,6.21,6.52,-0.31,-4.75,1793.0,1127.087
000665.SZ,20031017,6.5,6.7,6.44,6.52,6.51,0.01,0.15,4304.5,2842.6374
000665.SZ,20031016,6.52,6.6,6.45,6.51,6.59,-0.08,-1.21,3663.1,2409.1268
000665.SZ,20031015,6.45,6.6,6.42,6.59,6.55,0.04,0.61,4115.0,2693.1535
000665.SZ,20031014,6.6,6.63,6.42,6.55,6.6,-0.05,-0.76,4797.84,3132.9994
000665.SZ,20031013,6.42,6.7,6.42,6.6,6.19,0.41,6.62,15620.22,10271.1264
000665.SZ,20031010,6.08,6.2,5.94,6.19,6.0,0.19,3.17,1739.06,1058.91
000665.SZ,20031009,6.1,6.15,5.96,6.0,6.0,0.0,0.0,691.9,415.9395
000665.SZ,20031008,6.0,6.19,5.92,6.0,6.01,-0.01,-0.17,818.3,492.8115
000665.SZ,20030930,6.05,6.2,5.9,6.01,6.24,-0.23,-3.69,1814.2,1092.7844
000665.SZ,20030929,6.56,6.59,6.18,6.24,6.56,-0.32,-4.88,1587.6,997.6638
000665.SZ,20030926,6.59,6.69,6.5,6.56,6.61,-0.05,-0.76,777.1,509.853
000665.SZ,20030925,6.77,6.77,6.6,6.61,6.71,-0.1,-1.49,817.5,544.7971
000665.SZ,20030924,6.74,6.78,6.57,6.71,6.74,-0.03,-0.45,374.0,249.467
000665.SZ,20030923,6.66,6.75,6.52,6.74,6.67,0.07,1.05,803.91,537.5727
000665.SZ,20030922,6.7,6.74,6.6,6.67,6.62,0.05,0.76,727.4,483.3448
000665.SZ,20030919,6.56,6.65,6.56,6.62,6.59,0.03,0.46,885.69,584.435
000665.SZ,20030918,6.55,6.59,6.5,6.59,6.54,0.05,0.76,715.62,467.81
000665.SZ,20030917,6.69,6.74,6.52,6.54,6.63,-0.09,-1.36,401.0,264.314
000665.SZ,20030916,6.58,6.63,6.54,6.63,6.61,0.02,0.3,647.4,425.9237
000665.SZ,20030915,6.6,6.79,6.58,6.61,6.59,0.02,0.3,773.4,512.2952
000665.SZ,20030912,6.66,6.71,6.57,6.59,6.68,-0.09,-1.35,997.23,658.6586
000665.SZ,20030911,6.73,6.79,6.67,6.68,6.73,-0.05,-0.74,717.0,481.85
000665.SZ,20030910,6.68,6.75,6.65,6.73,6.71,0.02,0.3,636.8,426.4428
000665.SZ,20030909,6.68,6.76,6.68,6.71,6.73,-0.02,-0.3,924.7,620.4598
000665.SZ,20030908,6.75,6.79,6.69,6.73,6.79,-0.06,-0.88,499.0,336.26
000665.SZ,20030905,6.84,6.85,6.66,6.79,6.78,0.01,0.15,979.0,661.8873
000665.SZ,20030904,6.66,6.84,6.66,6.78,6.8,-0.02,-0.29,1058.0,719.7771
000665.SZ,20030903,6.81,6.85,6.59,6.8,6.87,-0.07,-1.02,993.34,673.0563
000665.SZ,20030902,6.91,6.91,6.79,6.87,6.79,0.08,1.18,1636.99,1118.2509
000665.SZ,20030901,6.75,6.8,6.63,6.79,6.73,0.06,0.89,1730.09,1161.7931
000665.SZ,20030829,6.82,6.82,6.6,6.73,6.83,-0.1,-1.46,1133.09,758.6996
000665.SZ,20030828,6.88,6.88,6.75,6.83,6.91,-0.08,-1.16,1967.61,1341.963
000665.SZ,20030827,6.68,6.95,6.68,6.91,6.67,0.24,3.6,4994.61,3416.7961
000665.SZ,20030826,6.81,6.84,6.65,6.67,6.81,-0.14,-2.06,1426.52,964.8093
000665.SZ,20030825,6.82,6.82,6.62,6.81,6.84,-0.03,-0.44,1130.81,763.2169
000665.SZ,20030822,6.84,6.88,6.8,6.84,6.85,-0.01,-0.15,781.8,535.0006
000665.SZ,20030821,6.87,6.87,6.8,6.85,6.82,0.03,0.44,987.0,674.5975
000665.SZ,20030820,6.8,6.85,6.76,6.82,6.88,-0.06,-0.87,794.06,539.7939
000665.SZ,20030819,6.78,6.88,6.78,6.88,6.78,0.1,1.47,1536.18,1049.6784
000665.SZ,20030818,6.62,6.82,6.62,6.78,6.69,0.09,1.35,750.9,507.1525
000665.SZ,20030815,6.68,6.77,6.65,6.69,6.69,0.0,0.0,514.7,344.6639
000665.SZ,20030814,6.64,6.83,6.64,6.69,6.69,0.0,0.0,752.99,506.1054
000665.SZ,20030813,6.81,6.81,6.68,6.69,6.78,-0.09,-1.33,385.0,259.229
000665.SZ,20030812,6.76,6.82,6.71,6.78,6.72,0.06,0.89,820.89,556.0768
000665.SZ,20030811,6.7,6.76,6.7,6.72,6.72,0.0,0.0,632.8,425.2048
000665.SZ,20030808,6.85,6.87,6.63,6.72,6.78,-0.06,-0.89,939.84,635.9208
000665.SZ,20030807,6.89,6.89,6.77,6.78,6.84,-0.06,-0.88,407.53,277.7706
000665.SZ,20030806,6.79,6.89,6.67,6.84,6.8,0.04,0.59,1095.7,745.4965
000665.SZ,20030805,6.76,6.83,6.71,6.8,6.76,0.04,0.59,1203.7,816.9447
000665.SZ,20030804,6.61,6.77,6.53,6.76,6.61,0.15,2.27,1408.49,933.9782
000665.SZ,20030801,6.68,6.68,6.58,6.61,6.66,-0.05,-0.75,714.3,472.2638
000665.SZ,20030731,6.77,6.77,6.6,6.66,6.66,0.0,0.0,558.0,371.3699
000665.SZ,20030730,6.61,6.69,6.51,6.66,6.69,-0.03,-0.45,704.26,466.4222
000665.SZ,20030729,6.7,6.79,6.59,6.69,6.65,0.04,0.6,615.0,411.762
000665.SZ,20030728,6.83,6.83,6.62,6.65,6.73,-0.08,-1.19,705.38,470.7403
000665.SZ,20030725,6.78,6.87,6.72,6.73,6.78,-0.05,-0.74,932.8,630.6516
000665.SZ,20030724,6.89,6.94,6.78,6.78,6.89,-0.11,-1.6,509.0,349.1304
000665.SZ,20030723,6.88,6.89,6.8,6.89,6.87,0.02,0.29,696.8,477.8856
000665.SZ,20030722,6.86,6.99,6.8,6.87,6.86,0.01,0.15,970.86,665.9423
000665.SZ,20030721,6.81,6.93,6.76,6.86,6.86,0.0,0.0,1921.6,1307.4008
000665.SZ,20030718,7.05,7.08,6.85,6.86,7.06,-0.2,-2.83,2040.0,1417.395
000665.SZ,20030717,7.13,7.13,7.02,7.06,7.08,-0.02,-0.28,1452.71,1023.639
000665.SZ,20030716,7.01,7.1,7.01,7.08,7.09,-0.01,-0.14,771.5,543.9966
000665.SZ,20030715,7.04,7.17,7.01,7.09,7.08,0.01,0.14,797.12,564.3503
000665.SZ,20030714,7.19,7.19,7.04,7.08,7.17,-0.09,-1.26,908.8,646.088
000665.SZ,20030711,7.2,7.2,7.08,7.17,7.2,-0.03,-0.42,1213.7,865.3595
000665.SZ,20030710,7.06,7.22,7.04,7.2,7.12,0.08,1.12,1712.55,1222.8371
000665.SZ,20030709,7.11,7.2,7.07,7.12,7.08,0.04,0.57,941.3,669.3187
000665.SZ,20030707,7.13,7.13,7.01,7.08,7.15,-0.07,-0.98,1247.21,880.7594
000665.SZ,20030704,7.24,7.25,7.1,7.15,7.16,-0.01,-0.14,492.11,351.9721
000665.SZ,20030703,7.28,7.29,7.14,7.16,7.16,0.0,0.0,731.1,524.7512
000665.SZ,20030702,7.08,7.18,7.07,7.16,7.18,-0.02,-0.28,1062.8,757.3505
000665.SZ,20030701,7.2,7.26,7.15,7.18,7.18,0.0,0.0,655.76,472.2257
000665.SZ,20030630,7.31,7.33,7.1,7.18,7.18,0.0,0.0,2095.5,1517.74
000665.SZ,20030627,7.26,7.3,7.13,7.18,7.3,-0.12,-1.64,3016.19,2173.2239
000665.SZ,20030626,7.12,7.35,7.05,7.3,7.2,0.1,1.39,3228.88,2324.0957
000665.SZ,20030625,7.39,7.45,7.18,7.2,7.29,-0.09,-1.23,559.59,407.8668
000665.SZ,20030624,7.3,7.36,7.23,7.29,7.3,-0.01,-0.14,752.6,548.242
000665.SZ,20030623,7.36,7.36,7.26,7.3,7.36,-0.06,-0.82,905.91,660.6585
000665.SZ,20030620,7.48,7.48,7.36,7.36,7.41,-0.05,-0.67,933.5,692.0335
