ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20040712,7.56,7.57,7.4,7.4,7.57,-0.17,-2.25,23908.33,17770.6977
000680.SZ,20040709,7.52,7.61,7.52,7.57,7.52,0.05,0.66,36081.17,27288.0134
000680.SZ,20040708,7.5,7.56,7.43,7.52,7.49,0.03,0.4,22023.01,16512.6953
000680.SZ,20040707,7.6,7.67,7.48,7.49,7.62,-0.13,-1.71,44132.59,33181.0065
000680.SZ,20040706,7.6,7.75,7.6,7.62,7.6,0.02,0.26,82339.16,62933.8521
000680.SZ,20040705,7.5,7.65,7.48,7.6,7.5,0.1,1.33,70599.46,53660.5866
000680.SZ,20040702,7.5,7.6,7.36,7.5,7.55,-0.05,-0.66,53689.83,40273.7694
000680.SZ,20040701,7.41,7.59,7.3,7.55,7.4,0.15,2.03,79723.51,59826.3633
000680.SZ,20040630,7.35,7.53,7.35,7.4,7.39,0.01,0.14,138766.17,103191.9433
000680.SZ,20040629,7.28,7.39,7.2,7.39,7.29,0.1,1.37,12704.29,9323.1221
000680.SZ,20040628,7.2,7.31,7.17,7.29,7.21,0.08,1.11,7262.4,5258.5977
000680.SZ,20040625,7.3,7.41,7.2,7.21,7.3,-0.09,-1.23,8998.7,6542.3099
000680.SZ,20040624,7.32,7.46,7.24,7.3,7.28,0.02,0.27,10173.55,7479.2647
000680.SZ,20040623,7.35,7.35,7.21,7.28,7.33,-0.05,-0.68,6031.77,4371.3527
000680.SZ,20040622,7.32,7.38,7.26,7.33,7.31,0.02,0.27,7760.04,5686.6189
000680.SZ,20040621,7.2,7.32,7.2,7.31,7.23,0.08,1.11,19841.35,14417.2764
000680.SZ,20040618,7.29,7.37,7.17,7.23,7.29,-0.06,-0.82,19634.55,14245.9988
000680.SZ,20040617,7.41,7.41,7.28,7.29,7.41,-0.12,-1.62,14093.34,10293.7078
000680.SZ,20040616,7.48,7.5,7.35,7.41,7.43,-0.02,-0.27,18518.41,13745.9506
000680.SZ,20040615,7.3,7.47,7.25,7.43,7.31,0.12,1.64,10842.1,7969.0279
000680.SZ,20040614,7.65,7.65,7.25,7.31,7.62,-0.31,-4.07,26112.3,19251.3111
000680.SZ,20040611,7.73,7.75,7.57,7.62,7.67,-0.05,-0.65,27623.26,21156.7311
000680.SZ,20040610,7.57,7.74,7.52,7.67,7.57,0.1,1.32,45204.32,34585.1403
000680.SZ,20040609,7.43,7.61,7.41,7.57,7.42,0.15,2.02,28188.11,21195.028
000680.SZ,20040608,7.47,7.55,7.41,7.42,7.44,-0.02,-0.27,10206.61,7623.4976
000680.SZ,20040607,7.5,7.61,7.45,7.48,7.52,-0.04,-0.53,19130.07,14368.0128
000680.SZ,20040604,7.48,7.58,7.48,7.52,7.58,-0.06,-0.79,16415.51,12365.9806
000680.SZ,20040603,7.68,7.69,7.56,7.58,7.7,-0.12,-1.56,15610.0,11860.6743
000680.SZ,20040602,7.74,7.74,7.61,7.7,7.77,-0.07,-0.9,19749.3,15150.1684
000680.SZ,20040601,7.7,7.8,7.53,7.77,7.7,0.07,0.91,33279.72,25510.484
000680.SZ,20040531,7.83,7.85,7.63,7.7,7.97,-0.27,-3.39,25418.39,19660.7587
000680.SZ,20040528,7.96,8.02,7.92,7.97,7.95,0.02,0.25,9070.16,7226.5306
000680.SZ,20040527,7.79,8.03,7.71,7.95,7.79,0.16,2.05,13145.16,10406.9846
000680.SZ,20040526,7.8,7.9,7.69,7.79,7.82,-0.03,-0.38,9591.55,7445.5601
000680.SZ,20040525,8.12,8.12,7.8,7.82,8.12,-0.3,-3.69,16735.17,13275.4286
000680.SZ,20040524,8.2,8.24,8.09,8.12,8.18,-0.06,-0.73,7261.43,5920.1327
000680.SZ,20040521,8.15,8.24,8.06,8.18,8.15,0.03,0.37,12400.11,10084.566
000680.SZ,20040520,8.24,8.36,8.13,8.15,8.24,-0.09,-1.09,9185.8,7571.2823
000680.SZ,20040519,8.2,8.34,8.18,8.24,8.21,0.03,0.37,17592.83,14562.1446
000680.SZ,20040518,8.12,8.3,7.99,8.21,8.17,0.04,0.49,28895.68,23325.0701
000680.SZ,20040517,8.22,8.27,8.08,8.17,8.3,-0.13,-1.57,12541.86,10262.3053
000680.SZ,20040514,8.5,8.57,8.29,8.3,8.57,-0.27,-3.15,12529.41,10497.1619
000680.SZ,20040513,8.62,8.65,8.51,8.57,8.65,-0.08,-0.92,7149.3,6122.1302
000680.SZ,20040512,8.4,8.67,8.4,8.65,8.45,0.2,2.37,12503.49,10727.5375
000680.SZ,20040511,8.44,8.6,8.36,8.45,8.41,0.04,0.48,10306.5,8695.0922
000680.SZ,20040510,8.75,8.75,8.39,8.41,8.68,-0.27,-3.11,13734.58,11672.8156
000680.SZ,20040430,8.82,8.95,8.56,8.68,8.82,-0.14,-1.59,19545.19,17050.8253
000680.SZ,20040429,8.82,8.94,8.79,8.82,8.81,0.01,0.11,14865.54,13158.1595
000680.SZ,20040428,8.98,9.05,8.78,8.81,9.0,-0.19,-2.11,29426.25,26137.6263
000680.SZ,20040427,9.23,9.28,8.99,9.0,9.2,-0.2,-2.17,22734.96,20663.385
000680.SZ,20040426,9.1,9.24,9.08,9.2,9.15,0.05,0.55,13831.11,12655.7803
000680.SZ,20040423,9.38,9.38,9.12,9.15,9.38,-0.23,-2.45,17297.08,15934.683
000680.SZ,20040422,9.45,9.49,9.18,9.38,9.45,-0.07,-0.74,23564.7,21917.5431
000680.SZ,20040421,9.62,9.7,9.39,9.45,9.62,-0.17,-1.77,39230.18,37610.7211
000680.SZ,20040420,9.5,9.68,9.4,9.62,9.52,0.1,1.05,48505.34,46569.3806
000680.SZ,20040419,9.64,9.79,9.45,9.52,9.36,0.16,1.71,68516.13,65905.7421
000680.SZ,20040415,9.19,9.7,9.19,9.36,9.19,0.17,1.85,40730.36,38510.9338
000680.SZ,20040414,9.28,9.38,9.08,9.19,9.28,-0.09,-0.97,30037.53,27608.6239
000680.SZ,20040413,9.5,9.54,9.26,9.28,9.5,-0.22,-2.32,21450.43,20219.5121
000680.SZ,20040412,9.4,9.59,9.34,9.5,9.44,0.06,0.64,24368.64,23116.4994
000680.SZ,20040409,9.68,9.8,9.36,9.44,9.82,-0.38,-3.87,35804.17,34316.3428
000680.SZ,20040408,9.86,9.92,9.71,9.82,9.85,-0.03,-0.3,29349.59,28767.9406
000680.SZ,20040407,9.8,9.95,9.73,9.85,9.8,0.05,0.51,49460.53,48704.9731
000680.SZ,20040406,9.66,9.82,9.59,9.8,9.65,0.15,1.55,41303.49,40200.0202
000680.SZ,20040405,9.7,9.79,9.52,9.65,9.65,0.0,0.0,34985.12,33820.7367
000680.SZ,20040402,9.56,9.68,9.52,9.65,9.55,0.1,1.05,37683.2,36255.5418
000680.SZ,20040401,9.4,9.56,9.39,9.55,9.39,0.16,1.7,21692.25,20640.813
000680.SZ,20040331,9.4,9.45,9.29,9.39,9.36,0.03,0.32,16368.57,15347.775
000680.SZ,20040330,9.46,9.5,9.32,9.36,9.46,-0.1,-1.06,17803.01,16713.6867
000680.SZ,20040329,9.49,9.64,9.4,9.46,9.46,0.0,0.0,22651.18,21601.179
000680.SZ,20040326,9.5,9.53,9.41,9.46,9.51,-0.05,-0.53,17630.82,16671.4802
000680.SZ,20040325,9.4,9.56,9.35,9.51,9.41,0.1,1.06,28515.79,27048.1473
000680.SZ,20040324,9.46,9.52,9.36,9.41,9.46,-0.05,-0.53,26802.84,25282.0807
000680.SZ,20040323,9.2,9.54,9.18,9.46,9.23,0.23,2.49,82115.25,77456.6566
000680.SZ,20040322,9.15,9.28,9.12,9.23,9.15,0.08,0.87,21442.87,19770.8871
000680.SZ,20040319,9.02,9.18,8.98,9.15,9.04,0.11,1.22,15226.44,13816.5418
000680.SZ,20040318,9.23,9.27,9.0,9.04,9.23,-0.19,-2.06,22368.8,20402.7762
000680.SZ,20040317,9.28,9.31,9.17,9.23,9.28,-0.05,-0.54,19647.16,18083.8211
000680.SZ,20040316,9.22,9.34,9.21,9.28,9.22,0.06,0.65,26550.96,24618.9688
000680.SZ,20040315,9.02,9.24,8.99,9.22,9.02,0.2,2.22,31766.48,29113.3222
000680.SZ,20040312,9.14,9.18,9.0,9.02,9.14,-0.12,-1.31,22317.04,20228.7371
000680.SZ,20040311,9.08,9.15,9.0,9.14,9.06,0.08,0.88,36162.98,32871.4661
000680.SZ,20040310,8.9,9.07,8.88,9.06,8.88,0.18,2.03,21547.96,19305.4627
000680.SZ,20040309,8.88,9.03,8.86,8.88,8.91,-0.03,-0.34,15826.99,14141.3289
000680.SZ,20040308,9.09,9.19,8.9,8.91,9.11,-0.2,-2.2,23146.22,20850.8597
000680.SZ,20040305,9.23,9.23,9.09,9.11,9.23,-0.12,-1.3,23115.78,21162.5869
000680.SZ,20040304,9.14,9.3,9.08,9.23,9.15,0.08,0.87,15977.9,14685.4352
000680.SZ,20040303,9.38,9.4,9.14,9.15,9.39,-0.24,-2.56,19517.5,18057.8062
000680.SZ,20040302,9.26,9.46,9.21,9.39,9.24,0.15,1.62,34825.75,32603.2149
000680.SZ,20040301,9.35,9.35,9.14,9.24,9.35,-0.11,-1.18,32566.4,29996.8604
000680.SZ,20040227,9.25,9.37,9.22,9.35,9.31,0.04,0.43,23058.61,21406.9067
000680.SZ,20040226,9.16,9.32,9.05,9.31,9.21,0.1,1.09,44942.15,41114.2732
000680.SZ,20040225,9.41,9.52,9.2,9.21,9.43,-0.22,-2.33,30214.89,28368.956
000680.SZ,20040224,9.48,9.49,9.3,9.43,9.49,-0.06,-0.63,33944.11,31854.5179
000680.SZ,20040223,9.7,9.72,9.48,9.49,9.72,-0.23,-2.37,46185.11,44306.6536
000680.SZ,20040220,9.8,9.8,9.6,9.72,9.8,-0.08,-0.82,38980.02,37658.3137
000680.SZ,20040219,9.96,9.99,9.78,9.8,9.95,-0.15,-1.51,35891.57,35376.675
000680.SZ,20040218,9.64,9.96,9.51,9.95,9.64,0.31,3.22,70696.72,69042.7524
000680.SZ,20040217,9.76,9.8,9.56,9.64,9.76,-0.12,-1.23,50705.74,48973.4032
000680.SZ,20040216,9.51,9.79,9.5,9.76,9.59,0.17,1.77,52941.19,51029.9115
000680.SZ,20040213,9.7,9.79,9.58,9.59,9.7,-0.11,-1.13,47549.94,45939.9751
000680.SZ,20040212,9.91,10.09,9.69,9.7,9.91,-0.21,-2.12,70896.09,69874.154
000680.SZ,20040211,10.0,10.09,9.85,9.91,9.99,-0.08,-0.8,45701.44,45363.5275
000680.SZ,20040210,10.23,10.25,9.9,9.99,10.2,-0.21,-2.06,62833.13,62991.6925
000680.SZ,20040209,10.11,10.28,10.1,10.2,10.09,0.11,1.09,51487.22,52435.3614
000680.SZ,20040206,10.01,10.35,9.92,10.09,10.0,0.09,0.9,104576.16,106754.215
000680.SZ,20040205,10.0,10.1,9.88,10.0,9.98,0.02,0.2,53957.6,53752.1597
000680.SZ,20040204,9.75,10.01,9.75,9.98,9.74,0.24,2.46,78889.82,78394.1657
000680.SZ,20040203,9.65,9.76,9.56,9.74,9.63,0.11,1.14,30504.94,29521.6575
000680.SZ,20040202,9.73,9.88,9.53,9.63,9.58,0.05,0.52,56697.74,54835.7894
000680.SZ,20040130,9.74,9.92,9.53,9.58,9.74,-0.16,-1.64,45207.59,44172.8351
000680.SZ,20040129,9.7,9.78,9.59,9.74,9.64,0.1,1.04,33465.38,32462.1073
000680.SZ,20040116,9.7,9.76,9.49,9.64,9.72,-0.08,-0.82,48293.26,46298.8609
000680.SZ,20040115,9.86,9.99,9.69,9.72,9.87,-0.15,-1.52,31783.1,31154.8046
000680.SZ,20040114,9.98,10.07,9.83,9.87,9.95,-0.08,-0.8,26155.03,25887.3654
000680.SZ,20040113,9.88,10.05,9.75,9.95,9.82,0.13,1.32,70932.55,70133.8557
000680.SZ,20040112,9.63,9.85,9.6,9.82,9.69,0.13,1.34,31852.21,30863.2125
000680.SZ,20040109,10.1,10.1,9.65,9.69,10.05,-0.36,-3.58,75476.9,74442.1705
000680.SZ,20040108,10.05,10.12,9.9,10.05,10.0,0.05,0.5,52576.99,52558.1393
000680.SZ,20040107,9.7,10.1,9.7,10.0,9.7,0.3,3.09,92283.19,91635.8242
000680.SZ,20040106,9.82,9.87,9.63,9.7,9.8,-0.1,-1.02,67770.98,65798.3172
000680.SZ,20040105,9.68,9.93,9.65,9.8,9.6,0.2,2.08,71367.13,69880.0658
000680.SZ,20040102,9.45,9.63,9.43,9.6,9.5,0.1,1.05,23539.68,22487.5252
000680.SZ,20031231,9.6,9.65,9.49,9.5,9.63,-0.13,-1.35,18132.24,17298.5065
000680.SZ,20031230,9.5,9.71,9.46,9.63,9.52,0.11,1.16,24267.11,23365.4885
000680.SZ,20031229,9.41,9.59,9.4,9.52,9.49,0.03,0.32,25972.5,24647.2355
000680.SZ,20031226,9.63,9.69,9.45,9.49,9.63,-0.14,-1.45,36438.45,34726.0278
000680.SZ,20031225,9.93,9.97,9.61,9.63,9.8,-0.17,-1.73,59929.0,58424.0443
000680.SZ,20031224,9.6,9.85,9.47,9.8,9.6,0.2,2.08,63663.67,61512.588
000680.SZ,20031223,9.65,9.8,9.5,9.6,9.59,0.01,0.1,44943.61,43328.0692
000680.SZ,20031222,9.32,9.65,9.3,9.59,9.26,0.33,3.56,96680.03,92081.5378
000680.SZ,20031219,8.96,9.38,8.96,9.26,8.94,0.32,3.58,98974.5,91196.8491
000680.SZ,20031218,8.84,8.95,8.7,8.94,8.88,0.06,0.68,23395.28,20641.2626
000680.SZ,20031217,8.92,9.04,8.82,8.88,8.92,-0.04,-0.45,28200.0,25149.0035
000680.SZ,20031216,9.05,9.05,8.78,8.92,9.07,-0.15,-1.65,16048.3,14294.6248
000680.SZ,20031215,9.01,9.07,8.93,9.07,9.0,0.07,0.78,19501.17,17567.2662
000680.SZ,20031212,9.08,9.09,8.88,9.0,9.08,-0.08,-0.88,19616.53,17565.8309
000680.SZ,20031211,9.19,9.25,8.97,9.08,9.18,-0.1,-1.09,33247.91,30243.1119
000680.SZ,20031210,9.03,9.22,9.0,9.18,9.03,0.15,1.66,20675.21,18784.2423
000680.SZ,20031209,9.0,9.07,8.91,9.03,9.01,0.02,0.22,16103.41,14482.4476
000680.SZ,20031208,9.2,9.32,8.98,9.01,9.21,-0.2,-2.17,21900.41,19944.6366
000680.SZ,20031205,9.2,9.38,9.13,9.21,9.16,0.05,0.55,45793.57,42374.83
000680.SZ,20031204,9.0,9.19,8.95,9.16,9.02,0.14,1.55,31025.15,28205.0899
000680.SZ,20031203,9.0,9.18,8.9,9.02,9.0,0.02,0.22,32399.01,29321.0039
000680.SZ,20031202,8.92,9.05,8.85,9.0,8.91,0.09,1.01,32425.85,29006.4087
000680.SZ,20031201,8.68,8.93,8.66,8.91,8.71,0.2,2.3,23220.29,20530.3113
000680.SZ,20031128,8.65,8.78,8.52,8.71,8.68,0.03,0.35,9017.1,7834.8684
000680.SZ,20031127,8.9,8.95,8.66,8.68,8.85,-0.17,-1.92,17319.0,15228.1079
000680.SZ,20031126,8.9,8.98,8.75,8.85,8.94,-0.09,-1.01,22088.64,19516.8229
000680.SZ,20031125,8.97,9.02,8.81,8.94,8.87,0.07,0.79,42254.72,37614.9459
000680.SZ,20031124,8.59,8.92,8.55,8.87,8.58,0.29,3.38,28809.77,25184.7044
000680.SZ,20031121,8.62,8.75,8.5,8.58,8.57,0.01,0.12,24005.29,20635.3959
000680.SZ,20031120,8.39,8.73,8.36,8.57,8.36,0.21,2.51,23084.45,19742.8401
000680.SZ,20031119,8.25,8.45,8.21,8.36,8.31,0.05,0.6,11658.43,9744.2497
000680.SZ,20031118,8.65,8.74,8.3,8.31,8.65,-0.34,-3.93,18098.46,15412.7248
000680.SZ,20031117,8.65,8.75,8.64,8.65,8.65,0.0,0.0,6336.0,5504.9856
000680.SZ,20031114,8.52,8.69,8.5,8.65,8.54,0.11,1.29,8495.66,7314.1373
000680.SZ,20031113,8.61,8.77,8.53,8.54,8.7,-0.16,-1.84,14482.51,12485.4811
000680.SZ,20031112,8.8,8.8,8.65,8.7,8.82,-0.12,-1.36,12220.12,10677.7028
000680.SZ,20031111,8.87,8.94,8.6,8.82,8.87,-0.05,-0.56,22588.81,19702.7266
000680.SZ,20031110,8.6,8.88,8.58,8.87,8.66,0.21,2.42,9277.65,8124.2667
000680.SZ,20031107,9.0,9.09,8.65,8.66,9.02,-0.36,-3.99,26693.5,23523.9155
000680.SZ,20031106,9.08,9.25,8.97,9.02,9.12,-0.1,-1.1,27193.8,24696.2191
000680.SZ,20031105,9.19,9.22,8.89,9.12,9.21,-0.09,-0.98,26264.13,23845.0701
000680.SZ,20031104,8.88,9.4,8.82,9.21,8.88,0.33,3.72,48956.22,44540.9106
000680.SZ,20031103,8.55,8.92,8.47,8.88,8.61,0.27,3.14,23244.99,20244.1798
000680.SZ,20031031,8.75,8.75,8.48,8.61,8.6,0.01,0.12,17896.55,15397.7948
000680.SZ,20031030,8.5,8.69,8.5,8.6,8.69,-0.09,-1.04,14083.32,12095.0392
000680.SZ,20031029,9.0,9.0,8.57,8.69,8.93,-0.24,-2.69,18502.18,16142.9554
000680.SZ,20031028,8.85,8.98,8.76,8.93,8.87,0.06,0.68,16588.94,14716.1144
000680.SZ,20031027,8.72,8.94,8.72,8.87,8.75,0.12,1.37,19331.34,17082.8389
000680.SZ,20031024,8.6,8.82,8.51,8.75,8.56,0.19,2.22,12754.86,11082.243
000680.SZ,20031023,8.7,8.86,8.53,8.56,8.77,-0.21,-2.39,18788.15,16385.9736
000680.SZ,20031022,8.5,8.83,8.41,8.77,8.45,0.32,3.79,34960.07,30375.9956
000680.SZ,20031021,8.18,8.48,8.15,8.45,8.18,0.27,3.3,4956.49,4128.598
000680.SZ,20031020,8.26,8.31,8.16,8.18,8.25,-0.07,-0.85,1689.0,1383.862
000680.SZ,20031017,8.17,8.33,8.17,8.25,8.25,0.0,0.0,1580.09,1304.1552
000680.SZ,20031016,8.29,8.35,8.17,8.25,8.3,-0.05,-0.6,3825.22,3145.525
000680.SZ,20031015,8.39,8.55,8.26,8.3,8.39,-0.09,-1.07,3198.8,2681.4249
000680.SZ,20031014,8.56,8.56,8.35,8.39,8.55,-0.16,-1.87,6566.15,5537.1312
000680.SZ,20031013,8.64,8.66,8.5,8.55,8.63,-0.08,-0.93,6399.7,5491.2589
000680.SZ,20031010,8.38,8.65,8.36,8.63,8.38,0.25,2.98,10367.25,8862.882
000680.SZ,20031009,8.25,8.4,8.25,8.38,8.25,0.13,1.58,4114.06,3426.2273
000680.SZ,20031008,8.38,8.38,8.22,8.25,8.31,-0.06,-0.72,2091.51,1733.2592
000680.SZ,20030930,8.27,8.33,8.18,8.31,8.29,0.02,0.24,4631.05,3837.1978
000680.SZ,20030929,8.0,8.31,8.0,8.29,8.22,0.07,0.85,4571.76,3767.5939
000680.SZ,20030926,8.2,8.23,8.18,8.22,8.2,0.02,0.24,4148.91,3403.2202
000680.SZ,20030925,8.28,8.35,8.15,8.2,8.28,-0.08,-0.97,4868.92,3994.3092
000680.SZ,20030924,8.24,8.29,8.18,8.28,8.22,0.06,0.73,2867.69,2361.6188
000680.SZ,20030923,8.12,8.25,8.02,8.22,8.13,0.09,1.11,4872.76,3946.4992
000680.SZ,20030922,8.42,8.42,8.11,8.13,8.42,-0.29,-3.44,5338.0,4415.239
000680.SZ,20030919,8.39,8.44,8.35,8.42,8.39,0.03,0.36,3732.66,3132.7481
000680.SZ,20030918,8.36,8.41,8.35,8.39,8.36,0.03,0.36,3428.09,2874.0037
000680.SZ,20030917,8.47,8.47,8.32,8.36,8.42,-0.06,-0.71,3524.41,2947.4335
000680.SZ,20030916,8.4,8.51,8.28,8.42,8.36,0.06,0.72,9777.07,8250.6867
000680.SZ,20030915,8.3,8.42,8.29,8.36,8.28,0.08,0.97,5570.65,4646.2838
000680.SZ,20030912,8.45,8.5,8.25,8.28,8.46,-0.18,-2.13,5014.71,4167.3272
000680.SZ,20030911,8.39,8.48,8.35,8.46,8.39,0.07,0.83,5239.0,4417.2921
000680.SZ,20030910,8.36,8.4,8.28,8.39,8.36,0.03,0.36,4925.95,4109.4889
000680.SZ,20030909,8.3,8.41,8.25,8.36,8.31,0.05,0.6,8218.99,6861.7872
000680.SZ,20030908,8.6,8.6,8.3,8.31,8.65,-0.34,-3.93,13377.04,11287.7387
000680.SZ,20030905,8.9,8.9,8.56,8.65,8.9,-0.25,-2.81,12569.49,10955.9985
000680.SZ,20030904,9.03,9.05,8.88,8.9,9.08,-0.18,-1.98,6280.18,5613.1014
000680.SZ,20030903,9.08,9.16,8.94,9.08,9.08,0.0,0.0,8489.31,7651.0517
000680.SZ,20030902,9.22,9.24,9.04,9.08,9.2,-0.12,-1.3,12715.47,11610.4388
000680.SZ,20030901,9.02,9.21,8.95,9.2,9.02,0.18,2.0,18850.2,17168.7808
000680.SZ,20030829,8.94,9.04,8.71,9.02,8.95,0.07,0.78,5618.68,5003.3227
000680.SZ,20030828,8.98,8.98,8.87,8.95,8.97,-0.02,-0.22,7267.5,6476.6956
000680.SZ,20030827,8.88,9.0,8.85,8.97,8.88,0.09,1.01,6222.06,5567.0269
000680.SZ,20030826,8.8,8.95,8.7,8.88,8.76,0.12,1.37,5199.49,4595.0552
000680.SZ,20030825,8.94,8.95,8.7,8.76,8.96,-0.2,-2.23,7163.7,6297.7034
000680.SZ,20030822,8.8,9.0,8.8,8.96,8.82,0.14,1.59,10973.89,9789.8173
000680.SZ,20030821,8.96,8.96,8.81,8.82,8.97,-0.15,-1.67,7827.0,6960.2305
000680.SZ,20030820,9.09,9.09,8.87,8.97,9.11,-0.14,-1.54,12163.23,10878.709
000680.SZ,20030819,9.12,9.16,9.02,9.11,9.13,-0.02,-0.22,10915.37,9939.6948
000680.SZ,20030818,9.1,9.16,9.0,9.13,9.14,-0.01,-0.11,9407.46,8535.6475
000680.SZ,20030815,9.27,9.3,9.04,9.14,9.29,-0.15,-1.61,10832.73,9895.6697
000680.SZ,20030814,9.27,9.39,9.2,9.29,9.3,-0.01,-0.11,8767.9,8140.0927
000680.SZ,20030813,9.53,9.53,9.25,9.3,9.55,-0.25,-2.62,14159.99,13212.2006
