ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20020916,7.3,7.3,7.01,7.02,7.3,-0.28,-3.84,11572.45,8216.9084
000670.SZ,20020913,7.42,7.42,7.26,7.3,7.43,-0.13,-1.75,5691.02,4166.0929
000670.SZ,20020912,7.4,7.47,7.31,7.43,7.37,0.06,0.81,3294.0,2440.1742
000670.SZ,20020911,7.39,7.4,7.31,7.37,7.44,-0.07,-0.94,3529.41,2595.0423
000670.SZ,20020910,7.35,7.46,7.35,7.44,7.39,0.05,0.68,4292.19,3182.863
000670.SZ,20020909,7.42,7.42,7.31,7.39,7.42,-0.03,-0.4,3559.69,2620.8653
000670.SZ,20020906,7.38,7.48,7.34,7.42,7.4,0.02,0.27,5882.34,4362.9685
000670.SZ,20020905,7.55,7.55,7.3,7.4,7.6,-0.2,-2.63,22855.8,16935.8361
000670.SZ,20020904,7.6,7.81,7.58,7.6,7.52,0.08,1.06,59006.6,45372.3925
000670.SZ,20020903,7.45,7.58,7.4,7.52,7.42,0.1,1.35,14725.21,11025.4657
000670.SZ,20020902,7.34,7.47,7.33,7.42,7.39,0.03,0.41,12366.03,9166.0456
000670.SZ,20020830,7.33,7.52,7.2,7.39,7.51,-0.12,-1.6,48241.86,35495.9706
000670.SZ,20020829,8.0,8.0,7.51,7.51,8.34,-0.83,-9.95,54980.9,42096.5115
000670.SZ,20020828,8.35,8.38,8.28,8.34,8.37,-0.03,-0.36,2386.66,1991.0026
000670.SZ,20020827,8.33,8.38,8.21,8.37,8.34,0.03,0.36,6243.01,5179.3531
000670.SZ,20020826,8.45,8.45,8.3,8.34,8.45,-0.11,-1.3,3797.25,3167.2352
000670.SZ,20020823,8.5,8.5,8.43,8.45,8.47,-0.02,-0.24,2086.0,1766.6164
000670.SZ,20020822,8.45,8.55,8.4,8.47,8.42,0.05,0.59,4115.71,3484.1908
000670.SZ,20020821,8.43,8.51,8.41,8.42,8.43,-0.01,-0.12,1727.59,1459.2666
000670.SZ,20020820,8.3,8.49,8.3,8.43,8.3,0.13,1.57,3013.95,2534.1251
000670.SZ,20020819,8.35,8.4,8.3,8.3,8.39,-0.09,-1.07,1555.95,1296.1655
000670.SZ,20020816,8.33,8.5,8.25,8.39,8.36,0.03,0.36,2722.69,2269.1084
000670.SZ,20020815,8.39,8.46,8.35,8.36,8.39,-0.03,-0.36,2373.3,1995.0684
000670.SZ,20020814,8.37,8.43,8.29,8.39,8.34,0.05,0.6,2237.58,1869.2584
000670.SZ,20020813,8.3,8.38,8.3,8.34,8.34,0.0,0.0,2440.19,2035.1424
000670.SZ,20020812,8.25,8.38,8.21,8.34,8.33,0.01,0.12,4557.27,3782.6101
000670.SZ,20020809,8.44,8.44,8.29,8.33,8.44,-0.11,-1.3,4644.98,3877.7557
000670.SZ,20020808,8.55,8.62,8.41,8.44,8.57,-0.13,-1.52,3013.0,2565.0495
000670.SZ,20020807,8.58,8.63,8.51,8.57,8.57,0.0,0.0,4234.41,3630.3287
000670.SZ,20020806,8.51,8.68,8.44,8.57,8.5,0.07,0.82,17427.17,14916.228
000670.SZ,20020805,8.4,8.53,8.38,8.5,8.46,0.04,0.47,4184.79,3540.4183
000670.SZ,20020802,8.44,8.46,8.35,8.46,8.44,0.02,0.24,3342.44,2808.0614
000670.SZ,20020801,8.35,8.46,8.26,8.44,8.36,0.08,0.96,5387.07,4509.1425
000670.SZ,20020731,8.45,8.48,8.32,8.36,8.45,-0.09,-1.07,5197.4,4361.9831
000670.SZ,20020730,8.5,8.5,8.36,8.45,8.45,0.0,0.0,5254.1,4415.3673
000670.SZ,20020729,8.35,8.45,8.3,8.45,8.37,0.08,0.96,4533.83,3794.2173
000670.SZ,20020725,8.48,8.48,8.3,8.37,8.48,-0.11,-1.3,13272.8,11109.1957
000670.SZ,20020724,8.6,8.69,8.46,8.48,8.63,-0.15,-1.74,9981.9,8507.9289
000670.SZ,20020723,8.7,8.78,8.59,8.63,8.74,-0.11,-1.26,9950.42,8640.493
000670.SZ,20020722,8.88,8.9,8.71,8.74,8.89,-0.15,-1.69,14261.57,12529.1255
000670.SZ,20020719,8.75,8.9,8.71,8.89,8.74,0.15,1.72,23030.2,20323.7879
000670.SZ,20020718,8.59,8.85,8.54,8.74,8.59,0.15,1.75,52330.71,45738.6311
000670.SZ,20020717,8.46,8.59,8.38,8.59,8.51,0.08,0.94,8532.46,7201.7558
000670.SZ,20020716,8.43,8.64,8.43,8.51,8.41,0.1,1.19,19208.96,16421.5305
000670.SZ,20020715,8.48,8.48,8.26,8.41,8.62,-0.21,-2.44,21356.12,17854.616
000670.SZ,20020712,8.65,8.74,8.6,8.62,8.65,-0.03,-0.35,14720.33,12761.5035
000670.SZ,20020711,8.45,8.68,8.36,8.65,8.47,0.18,2.13,16372.94,14060.9022
000670.SZ,20020710,8.55,8.59,8.33,8.47,8.55,-0.08,-0.94,7618.12,6413.7569
000670.SZ,20020709,8.48,8.69,8.48,8.55,8.47,0.08,0.94,9943.62,8542.8646
000670.SZ,20020708,8.45,8.55,8.38,8.47,8.43,0.04,0.47,5627.5,4769.4549
000670.SZ,20020705,8.31,8.48,8.3,8.43,8.31,0.12,1.44,3222.56,2700.3355
000670.SZ,20020704,8.55,8.55,8.3,8.31,8.49,-0.18,-2.12,6810.27,5717.3376
000670.SZ,20020703,8.59,8.6,8.4,8.49,8.56,-0.07,-0.82,7760.91,6588.1804
000670.SZ,20020702,8.28,8.56,8.28,8.56,8.35,0.21,2.52,8418.85,7105.1656
000670.SZ,20020701,8.28,8.44,8.24,8.35,8.33,0.02,0.24,6532.1,5451.9585
000670.SZ,20020628,8.6,8.6,8.28,8.33,8.54,-0.21,-2.46,20228.94,16994.6361
000670.SZ,20020627,8.74,8.78,8.5,8.54,8.72,-0.18,-2.06,15928.74,13732.5976
000670.SZ,20020626,8.48,8.8,8.35,8.72,8.51,0.21,2.47,22977.6,19722.821
000670.SZ,20020625,8.8,9.0,8.5,8.51,8.7,-0.19,-2.18,37551.92,32861.0246
000670.SZ,20020624,8.7,8.7,8.31,8.7,7.91,0.79,9.99,55402.63,47638.9207
000670.SZ,20020621,7.67,7.98,7.65,7.91,7.58,0.33,4.35,10726.37,8453.7894
000670.SZ,20020620,7.52,7.7,7.5,7.58,7.51,0.07,0.93,2642.27,2011.8372
000670.SZ,20020619,7.63,7.65,7.45,7.51,7.63,-0.12,-1.57,2239.63,1684.8257
000670.SZ,20020618,7.42,7.66,7.4,7.63,7.43,0.2,2.69,3441.28,2615.4711
000670.SZ,20020617,7.32,7.46,7.32,7.43,7.45,-0.02,-0.27,2180.93,1616.2278
000670.SZ,20020614,7.55,7.6,7.45,7.45,7.58,-0.13,-1.72,4200.0,3150.2547
000670.SZ,20020613,7.86,7.9,7.56,7.58,7.8,-0.22,-2.82,3451.2,2660.9959
000670.SZ,20020612,7.81,7.9,7.71,7.8,7.82,-0.02,-0.26,3271.98,2550.6732
000670.SZ,20020611,7.68,7.94,7.68,7.82,7.7,0.12,1.56,3487.51,2726.1568
000670.SZ,20020610,7.83,7.83,7.69,7.7,7.84,-0.14,-1.79,5312.5,4116.0101
000670.SZ,20020607,7.7,7.98,7.58,7.84,7.7,0.14,1.82,14874.01,11600.9994
000670.SZ,20020606,7.3,7.9,7.14,7.7,7.36,0.34,4.62,14692.83,11061.3414
000670.SZ,20020605,7.83,7.92,7.2,7.36,7.9,-0.54,-6.84,14435.91,10842.9098
000670.SZ,20020604,8.06,8.08,7.82,7.9,8.0,-0.1,-1.25,7546.7,5977.6093
000670.SZ,20020603,8.1,8.18,7.89,8.0,8.17,-0.17,-2.08,7195.45,5758.598
000670.SZ,20020530,8.08,8.2,7.92,8.17,8.04,0.13,1.62,9480.11,7639.4579
000670.SZ,20020529,8.25,8.27,8.0,8.04,8.29,-0.25,-3.02,13543.8,10970.6967
000670.SZ,20020528,8.45,8.57,8.27,8.29,8.41,-0.12,-1.43,14118.72,11920.6672
000670.SZ,20020527,8.32,8.42,8.1,8.41,8.16,0.25,3.06,14342.39,11916.9419
000670.SZ,20020524,8.35,8.36,8.12,8.16,8.39,-0.23,-2.74,9467.07,7750.4792
000670.SZ,20020523,8.38,8.44,8.23,8.39,8.32,0.07,0.84,18796.73,15676.6242
000670.SZ,20020522,8.2,8.48,8.15,8.32,8.19,0.13,1.59,38420.42,32114.3676
000670.SZ,20020521,7.94,8.29,7.88,8.19,7.74,0.45,5.81,22828.36,18566.5754
000670.SZ,20020520,7.95,7.95,7.66,7.74,7.91,-0.17,-2.15,6432.71,4977.7254
000670.SZ,20020517,7.68,7.98,7.6,7.91,7.69,0.22,2.86,9878.48,7685.9962
000670.SZ,20020516,8.05,8.06,7.67,7.69,8.09,-0.4,-4.94,16507.44,12968.2708
000670.SZ,20020515,8.08,8.27,7.95,8.09,8.08,0.01,0.12,15269.33,12363.7075
000670.SZ,20020514,8.32,8.48,8.05,8.08,8.32,-0.24,-2.88,18551.6,15322.6064
000670.SZ,20020513,8.18,8.4,8.1,8.32,8.19,0.13,1.59,26175.9,21705.2433
000670.SZ,20020510,8.1,8.26,8.06,8.19,8.13,0.06,0.74,21715.15,17721.3207
000670.SZ,20020509,7.93,8.35,7.92,8.13,7.9,0.23,2.91,42506.87,34611.255
000670.SZ,20020508,7.9,7.95,7.76,7.9,7.85,0.05,0.64,6972.5,5477.4011
000670.SZ,20020430,7.85,7.89,7.77,7.85,7.77,0.08,1.03,7864.0,6148.7299
000670.SZ,20020429,7.66,7.83,7.63,7.77,7.63,0.14,1.83,6986.07,5403.9501
000670.SZ,20020426,7.5,7.69,7.45,7.63,7.49,0.14,1.87,3885.23,2949.5309
000670.SZ,20020425,7.42,7.57,7.42,7.49,7.46,0.03,0.4,2728.76,2040.9835
000670.SZ,20020424,7.58,7.65,7.45,7.46,7.61,-0.15,-1.97,2584.7,1946.657
000670.SZ,20020423,7.58,7.68,7.55,7.61,7.61,0.0,0.0,2191.7,1666.3386
000670.SZ,20020422,7.68,7.71,7.5,7.61,7.69,-0.08,-1.04,2767.5,2108.0205
000670.SZ,20020419,7.53,7.7,7.38,7.69,7.57,0.12,1.59,5408.93,4070.8118
000670.SZ,20020418,7.92,7.92,7.5,7.57,7.92,-0.35,-4.42,7962.2,6120.8217
000670.SZ,20020417,7.87,8.04,7.85,7.92,8.0,-0.08,-1.0,8303.66,6576.0847
000670.SZ,20020416,7.88,8.1,7.85,8.0,7.88,0.12,1.52,12739.12,10183.434
000670.SZ,20020415,7.8,7.88,7.75,7.88,7.8,0.08,1.03,4795.51,3749.4514
000670.SZ,20020412,7.71,7.89,7.65,7.8,7.76,0.04,0.52,5832.27,4560.3418
000670.SZ,20020411,8.0,8.02,7.71,7.76,7.95,-0.19,-2.39,7018.8,5518.7154
000670.SZ,20020410,7.95,8.1,7.86,7.95,7.9,0.05,0.63,15003.07,11987.8657
000670.SZ,20020409,7.56,7.95,7.55,7.9,7.49,0.41,5.47,21843.5,17080.396
000670.SZ,20020408,7.5,7.62,7.46,7.49,7.51,-0.02,-0.27,4532.44,3412.345
000670.SZ,20020405,7.75,7.75,7.47,7.51,7.62,-0.11,-1.44,7070.72,5341.2664
000670.SZ,20020404,7.4,7.64,7.3,7.62,7.4,0.22,2.97,6326.12,4752.0653
000670.SZ,20020403,7.26,7.7,7.22,7.4,7.26,0.14,1.93,8498.02,6335.495
000670.SZ,20020402,7.45,7.45,7.2,7.26,7.46,-0.2,-2.68,6370.64,4659.3755
000670.SZ,20020401,7.46,7.54,7.28,7.46,7.48,-0.02,-0.27,3804.71,2826.3399
000670.SZ,20020329,7.72,7.78,7.45,7.48,7.77,-0.29,-3.73,10873.57,8254.5725
000670.SZ,20020328,7.7,7.88,7.7,7.77,7.7,0.07,0.91,6930.61,5401.7533
000670.SZ,20020327,7.78,7.94,7.64,7.7,7.77,-0.07,-0.9,12804.4,9906.0723
000670.SZ,20020326,7.95,7.95,7.75,7.77,7.91,-0.14,-1.77,6475.58,5082.83
000670.SZ,20020325,7.92,8.01,7.82,7.91,7.96,-0.05,-0.63,6674.19,5263.9038
000670.SZ,20020322,8.16,8.16,7.8,7.96,8.16,-0.2,-2.45,12646.01,10093.5293
000670.SZ,20020321,8.22,8.3,8.05,8.16,8.18,-0.02,-0.24,14089.55,11515.1643
000670.SZ,20020320,8.2,8.26,7.96,8.18,8.17,0.01,0.12,20843.6,16978.2981
000670.SZ,20020319,7.8,8.18,7.8,8.17,7.81,0.36,4.61,21316.8,17006.9523
000670.SZ,20020318,7.88,8.05,7.7,7.81,7.68,0.13,1.69,15103.97,11910.7501
000670.SZ,20020315,7.85,8.09,7.66,7.68,7.82,-0.14,-1.79,28639.33,22689.1165
000670.SZ,20020314,7.5,7.84,7.48,7.82,7.52,0.3,3.99,14081.55,10695.5261
000670.SZ,20020313,7.68,7.88,7.5,7.52,7.74,-0.22,-2.84,16895.88,12944.0278
000670.SZ,20020312,8.06,8.07,7.72,7.74,8.06,-0.32,-3.97,23815.41,18800.8756
000670.SZ,20020311,7.7,8.07,7.65,8.06,7.74,0.32,4.13,26811.09,21037.3361
000670.SZ,20020308,7.7,7.75,7.5,7.74,7.64,0.1,1.31,23952.93,18280.7245
000670.SZ,20020307,7.45,7.66,7.41,7.64,7.39,0.25,3.38,25835.86,19480.9113
000670.SZ,20020306,7.15,7.4,7.06,7.39,7.1,0.29,4.08,31532.81,22886.9475
000670.SZ,20020305,6.9,7.2,6.9,7.1,7.04,0.06,0.85,22717.5,16115.1755
000670.SZ,20020304,6.8,7.04,6.8,7.04,6.9,0.14,2.03,3251.0,2251.4732
000670.SZ,20020301,6.97,7.04,6.82,6.9,7.06,-0.16,-2.27,3057.86,2119.6534
000670.SZ,20020228,7.14,7.21,7.05,7.06,7.15,-0.09,-1.26,3409.55,2427.9562
000670.SZ,20020227,7.05,7.2,7.03,7.15,7.08,0.07,0.99,4001.46,2863.9028
000670.SZ,20020226,7.08,7.1,6.94,7.08,7.08,0.0,0.0,3152.19,2217.0639
000670.SZ,20020225,7.15,7.24,7.05,7.08,6.95,0.13,1.87,3544.17,2515.8806
000670.SZ,20020208,7.12,7.15,6.95,6.95,6.99,-0.04,-0.57,3140.66,2205.0055
000670.SZ,20020207,6.78,7.09,6.78,6.99,6.8,0.19,2.79,4333.37,3022.9066
000670.SZ,20020206,7.04,7.05,6.8,6.8,7.06,-0.26,-3.68,5351.3,3689.257
000670.SZ,20020205,7.19,7.2,7.0,7.06,7.15,-0.09,-1.26,7188.75,5083.8761
000670.SZ,20020204,7.05,7.23,6.9,7.15,7.01,0.14,2.0,7892.88,5584.217
000670.SZ,20020201,6.94,7.15,6.88,7.01,6.85,0.16,2.34,20580.52,14503.1472
000670.SZ,20020131,6.28,6.89,6.28,6.85,6.3,0.55,8.73,14401.42,9598.6893
000670.SZ,20020130,6.02,6.33,6.02,6.3,6.11,0.19,3.11,4762.89,2961.0643
000670.SZ,20020129,5.8,6.15,5.71,6.11,5.86,0.25,4.27,5420.04,3275.8483
000670.SZ,20020128,6.5,6.5,5.86,5.86,6.45,-0.59,-9.15,6595.45,4010.424
000670.SZ,20020125,6.2,6.49,6.2,6.45,6.39,0.06,0.94,4051.26,2584.1366
000670.SZ,20020124,6.2,6.55,6.01,6.39,6.25,0.14,2.24,12192.91,7769.8301
000670.SZ,20020123,5.7,6.27,5.65,6.25,5.71,0.54,9.46,6019.09,3615.4233
000670.SZ,20020122,5.7,6.12,5.6,5.71,5.7,0.01,0.18,3925.1,2283.4343
000670.SZ,20020121,6.1,6.1,5.56,5.7,6.15,-0.45,-7.32,5462.91,3192.0091
000670.SZ,20020118,6.07,6.4,5.94,6.15,6.3,-0.15,-2.38,5747.89,3523.5281
000670.SZ,20020117,6.82,6.82,6.3,6.3,6.87,-0.57,-8.3,4488.0,2920.9009
000670.SZ,20020116,6.78,6.9,6.63,6.87,6.75,0.12,1.78,3189.8,2153.201
000670.SZ,20020115,6.95,6.99,6.71,6.75,6.98,-0.23,-3.3,4552.95,3120.6589
000670.SZ,20020114,7.15,7.24,6.95,6.98,7.3,-0.32,-4.38,4940.7,3479.6329
000670.SZ,20020111,7.55,7.55,7.28,7.3,7.55,-0.25,-3.31,4034.92,2970.4988
000670.SZ,20020110,7.4,7.58,7.26,7.55,7.53,0.02,0.27,4126.08,3051.3293
000670.SZ,20020109,7.77,7.77,7.48,7.53,7.79,-0.26,-3.34,3253.68,2477.0784
000670.SZ,20020108,7.9,7.95,7.79,7.79,7.84,-0.05,-0.64,864.16,678.7076
000670.SZ,20020107,7.9,8.08,7.8,7.84,7.92,-0.08,-1.01,1579.2,1241.9121
000670.SZ,20020104,8.05,8.05,7.86,7.92,8.06,-0.14,-1.74,1308.8,1038.7762
000670.SZ,20011231,8.0,8.15,8.0,8.06,8.0,0.06,0.75,1342.19,1087.4425
000670.SZ,20011228,7.93,8.04,7.93,8.0,7.93,0.07,0.88,1270.7,1015.1562
000670.SZ,20011227,8.1,8.1,7.93,7.93,8.0,-0.07,-0.88,1999.0,1600.3807
000670.SZ,20011226,7.88,8.02,7.8,8.0,7.87,0.13,1.65,1290.9,1023.666
000670.SZ,20011225,7.85,7.97,7.8,7.87,7.83,0.04,0.51,2324.52,1827.3636
000670.SZ,20011224,8.11,8.11,7.8,7.83,8.11,-0.28,-3.45,2705.4,2147.3448
000670.SZ,20011221,8.0,8.13,7.98,8.11,8.0,0.11,1.38,1949.54,1566.8116
000670.SZ,20011220,8.23,8.23,7.92,8.0,8.22,-0.22,-2.68,4760.98,3812.5966
000670.SZ,20011219,8.3,8.36,8.2,8.22,8.27,-0.05,-0.6,2852.7,2359.6893
000670.SZ,20011218,8.15,8.28,8.12,8.27,8.15,0.12,1.47,3639.04,2983.4161
000670.SZ,20011217,8.25,8.32,8.13,8.15,8.25,-0.1,-1.21,1888.2,1548.9845
000670.SZ,20011214,8.28,8.4,8.2,8.25,8.37,-0.12,-1.43,3368.1,2794.2785
000670.SZ,20011213,8.55,8.58,8.35,8.37,8.55,-0.18,-2.11,3615.5,3060.5105
000670.SZ,20011212,8.6,8.68,8.48,8.55,8.7,-0.15,-1.72,7493.33,6413.9447
000670.SZ,20011211,8.9,8.92,8.61,8.7,8.89,-0.19,-2.14,3413.0,3004.6095
000670.SZ,20011210,8.9,8.99,8.76,8.89,8.93,-0.04,-0.45,3429.4,3032.2304
000670.SZ,20011207,8.95,8.98,8.85,8.93,8.95,-0.02,-0.22,3505.79,3128.4141
000670.SZ,20011206,8.8,8.96,8.77,8.95,8.82,0.13,1.47,6718.8,5950.453
000670.SZ,20011205,9.0,9.06,8.8,8.82,9.08,-0.26,-2.86,10625.24,9488.4555
000670.SZ,20011204,9.13,9.13,8.95,9.08,9.09,-0.01,-0.11,8084.36,7300.2008
000670.SZ,20011203,9.1,9.18,9.05,9.09,9.05,0.04,0.44,11112.71,10135.7861
000670.SZ,20011130,8.96,9.26,8.92,9.05,8.76,0.29,3.31,25683.57,23308.8987
000670.SZ,20011129,8.6,8.77,8.5,8.76,8.61,0.15,1.74,7580.7,6583.8688
000670.SZ,20011128,8.46,8.64,8.46,8.61,8.48,0.13,1.53,4547.98,3907.2466
000670.SZ,20011127,8.4,8.5,8.4,8.48,8.41,0.07,0.83,2341.09,1978.2582
000670.SZ,20011126,8.48,8.5,8.35,8.41,8.55,-0.14,-1.64,2561.2,2157.866
000670.SZ,20011123,8.63,8.66,8.51,8.55,8.6,-0.05,-0.58,3826.8,3284.2194
000670.SZ,20011122,8.55,8.63,8.45,8.6,8.59,0.01,0.12,6860.29,5851.9864
000670.SZ,20011121,8.6,8.65,8.51,8.59,8.64,-0.05,-0.58,3881.64,3321.88
000670.SZ,20011120,8.64,8.7,8.5,8.64,8.54,0.1,1.17,7292.43,6271.9529
000670.SZ,20011119,8.32,8.55,8.32,8.54,8.32,0.22,2.64,6585.42,5583.9594
000670.SZ,20011116,8.98,9.03,8.32,8.32,8.21,0.11,1.34,15444.59,13240.8258
000670.SZ,20011115,7.95,8.25,7.95,8.21,8.0,0.21,2.63,7260.5,5897.4322
000670.SZ,20011114,7.9,8.1,7.9,8.0,7.97,0.03,0.38,5318.91,4257.6006
000670.SZ,20011113,7.85,8.0,7.77,7.97,7.86,0.11,1.4,3406.11,2691.9732
000670.SZ,20011112,7.85,8.0,7.85,7.86,7.85,0.01,0.13,1369.8,1085.3986
000670.SZ,20011109,7.65,7.9,7.6,7.85,7.7,0.15,1.95,2333.06,1813.04
000670.SZ,20011108,7.5,7.8,7.38,7.7,7.63,0.07,0.92,3158.5,2400.5986
000670.SZ,20011107,8.25,8.25,7.6,7.63,8.25,-0.62,-7.52,5031.5,3972.6732
000670.SZ,20011106,8.3,8.36,8.23,8.25,8.3,-0.05,-0.6,1435.25,1194.131
000670.SZ,20011105,8.45,8.45,8.28,8.3,8.5,-0.2,-2.35,2979.8,2489.0613
000670.SZ,20011102,8.59,8.66,8.47,8.5,8.62,-0.12,-1.39,2093.84,1789.2506
000670.SZ,20011101,8.5,8.75,8.5,8.62,8.46,0.16,1.89,12991.82,11244.5047
000670.SZ,20011031,8.2,8.46,8.2,8.46,8.27,0.19,2.3,3161.0,2626.4369
000670.SZ,20011030,8.42,8.42,8.22,8.27,8.4,-0.13,-1.55,4101.06,3397.044
000670.SZ,20011029,8.24,8.44,8.1,8.4,8.24,0.16,1.94,2431.35,2025.0079
000670.SZ,20011026,8.25,8.36,8.08,8.24,8.31,-0.07,-0.84,2636.25,2162.0624
000670.SZ,20011025,8.42,8.63,8.28,8.31,8.43,-0.12,-1.42,5468.52,4603.41
000670.SZ,20011024,8.49,8.62,8.25,8.43,8.03,0.4,4.98,14103.14,11959.8153
000670.SZ,20011023,7.95,8.03,7.88,8.03,7.3,0.73,10.0,9384.3,7502.3838
000670.SZ,20011022,7.6,7.7,7.28,7.3,7.74,-0.44,-5.68,2718.0,2027.6339
000670.SZ,20011019,8.05,8.05,7.63,7.74,8.05,-0.31,-3.85,3695.4,2871.4214
000670.SZ,20011018,8.29,8.31,8.02,8.05,8.3,-0.25,-3.01,1500.97,1223.4499
000670.SZ,20011017,8.37,8.48,8.28,8.3,8.33,-0.03,-0.36,1247.64,1042.1045
000670.SZ,20011016,8.58,8.58,8.28,8.33,8.52,-0.19,-2.23,1479.89,1236.0221
000670.SZ,20011015,8.75,8.75,8.36,8.52,8.68,-0.16,-1.84,1816.66,1560.2452
000670.SZ,20011012,8.47,8.8,8.18,8.68,8.52,0.16,1.88,3657.86,3106.0566
000670.SZ,20011011,8.8,8.9,8.51,8.52,8.81,-0.29,-3.29,2347.2,2024.3547
000670.SZ,20011010,9.16,9.16,8.8,8.81,9.16,-0.35,-3.82,2430.5,2161.0518
000670.SZ,20011009,9.0,9.2,8.98,9.16,9.0,0.16,1.78,1154.15,1047.6052
000670.SZ,20011008,9.4,9.4,9.0,9.0,9.22,-0.22,-2.39,1691.4,1532.952
000670.SZ,20010928,9.26,9.28,9.15,9.22,9.23,-0.01,-0.11,1187.1,1094.2348
000670.SZ,20010927,9.25,9.34,9.18,9.23,9.25,-0.02,-0.22,1345.54,1241.2487
000670.SZ,20010926,9.5,9.5,9.25,9.25,9.51,-0.26,-2.73,2095.5,1956.6175
000670.SZ,20010925,9.6,9.67,9.5,9.51,9.53,-0.02,-0.21,762.0,728.2123
000670.SZ,20010924,9.56,9.6,9.51,9.53,9.54,-0.01,-0.1,987.0,942.7502
000670.SZ,20010921,9.63,9.76,9.52,9.54,9.7,-0.16,-1.65,1568.5,1505.4342
000670.SZ,20010920,9.8,9.9,9.68,9.7,9.8,-0.1,-1.02,2985.53,2927.008
000670.SZ,20010919,9.76,9.8,9.54,9.8,9.63,0.17,1.77,2234.89,2159.3533
